,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
774,775,894,2837,4.300682459270019e-06,4.300682459245295e-06,0.00021637649137863502,0.00021637649137756923
775,776,897,941,0.0001174010405412941,0.00011740104054572396,1.2986811563804826e-05,1.2986811565124542e-05
776,777,897,1198,0.0001174010405412941,0.00011740104054572396,0.000792234874452406,0.0007922348744789841
777,778,897,2158,0.0001174010405412941,0.00011740104054572396,0.00014856013720978653,0.0001485601372225037
778,779,897,3993,0.0001174010405412941,0.00011740104054572396,0.00011722657693847205,0.00011722657694288483
779,780,898,1094,0.0003630446408688036,0.00036304464083885835,3.3951207429607454e-05,3.3951207430911986e-05
780,781,898,2340,0.0003630446408688036,0.00036304464083885835,2.5717823781790464e-05,2.5717823782119072e-05
781,782,898,2878,0.0003630446408688036,0.00036304464083885835,7.047372557734453e-06,7.047372557547569e-06
782,783,898,3054,0.0003630446408688036,0.00036304464083885835,0.00024686985727259903,0.00024686985727216524
783,784,898,3764,0.0003630446408688036,0.00036304464083885835,1.8579658770408903e-05,1.8579658768247102e-05
784,785,899,2566,2.5672478528912448e-53,3.542855629640446e-52,4.225051519723521e-53,5.8306592973933315e-52
785,786,905,2114,8.338678829116837e-06,8.33867882916958e-06,8.338678829116837e-06,8.33867882916958e-06
786,787,905,4069,8.338678829116837e-06,8.33867882916958e-06,0.0007043883676792468,0.0007043883676760388
787,788,906,2428,8.707585413253536e-06,8.707585414358269e-06,8.668903033337747e-06,8.66890303279523e-06
788,789,908,4020,0.0004845676745592639,0.0004845676745657645,0.00044950801102694346,0.00044950801102787663
789,790,910,2555,5.589346948386395e-78,2.812119456010828e-76,0.00011319058696631235,0.00011319058697619342
790,791,916,1074,1.497971349540455e-07,1.4979713494110028e-07,0.010166981601115756,0.010166981601065512
791,792,917,2537,1.9727442883134872e-05,1.9727442881703132e-05,7.170710541102935e-05,7.170710541231487e-05
792,793,917,3950,1.9727442883134872e-05,1.9727442881703132e-05,4.611945170226398e-07,4.6119451697383604e-07
793,794,920,4073,5.810452685370102e-06,5.810452685266775e-06,4.706297157170231e-06,4.706297156943253e-06
794,795,921,3165,1.0901233910054516e-05,1.0901233910122108e-05,0.0004832621532623763,0.00048326215326311784
795,796,924,3103,8.656410744023546e-06,8.656410744410179e-06,0.00020486889074335319,0.00020486889073252689
796,797,926,2361,6.045658665397936e-07,6.045658665329749e-07,3.46274408598146e-05,3.4627440859298455e-05
797,798,927,1270,8.43564501692987e-06,8.435645016225318e-06,1.7106633113344307e-07,1.7106633111060793e-07
798,799,927,1643,8.43564501692987e-06,8.435645016225318e-06,1.7106633113344307e-07,1.7106633111060793e-07
799,800,928,1225,5.925063441290421e-08,5.925063440097828e-08,2.9264432169745086e-05,2.9264432168630512e-05
800,801,928,2120,5.925063441290421e-08,5.925063440097828e-08,1.9192445952035664e-05,1.9192445951781195e-05
801,802,931,3159,4.4647542455366455e-07,4.4647542457892704e-07,0.0005048757043477697,0.0005048757043672656
802,803,932,2518,0.0017670702083420165,0.001767070208350615,0.006905854922274619,0.0069058549219149605
803,804,932,3604,0.0017670702083420165,0.001767070208350615,0.0001506587388612641,0.00015065873885040753
804,805,933,988,0.0002451702720672833,0.0002451702720686729,0.00010384609502714222,0.00010384609502609707
805,806,933,1029,0.0002451702720672833,0.0002451702720686729,7.181821077047098e-05,7.18182107666777e-05
806,807,934,2997,0.0002100538178225194,0.00021005381782137662,0.010568254813406973,0.010568254813356878
807,808,935,2743,0.0005832556099014327,0.0005832556099014311,0.001522605984930093,0.0015226059849684562
808,809,936,1327,0.0014696301105596272,0.001469630110584352,0.0012123815913256952,0.001212381591320741
809,810,936,2031,0.0014696301105596272,0.001469630110584352,1.827129920994487e-05,1.827129920925404e-05
810,811,937,1615,4.461570513504724e-07,4.4615705135915554e-07,8.89770687455674e-05,8.897706874733101e-05
811,812,938,1657,0.00031092585724373014,0.00031092585723439397,1.9651725959648033e-05,1.96517259603104e-05
812,813,938,2199,0.00031092585724373014,0.00031092585723439397,0.0002604820043192813,0.0002604820043097495
813,814,940,979,4.936172256354433e-06,4.936172257083207e-06,4.2359963860815474e-05,4.235996385987425e-05
814,815,941,1132,1.2986811563804826e-05,1.2986811565124542e-05,4.53692585224021e-05,4.536925852384915e-05
815,816,941,1356,1.2986811563804826e-05,1.2986811565124542e-05,6.221036023479864e-05,6.221036023862698e-05
816,817,943,1461,0.00022237262317988517,0.0002223726231701119,0.00014832254516330065,0.00014832254517261129
817,818,943,3509,0.00022237262317988517,0.0002223726231701119,7.063596079802935e-06,7.0635960795288165e-06
818,819,943,3722,0.00022237262317988517,0.0002223726231701119,0.000181229320700099,0.00018122932068954088
819,820,945,1267,0.0013517017209702111,0.0013517017210022675,9.761174611239535e-06,9.761174610873182e-06
820,821,945,2510,0.0013517017209702111,0.0013517017210022675,0.0003451647944090291,0.0003451647944008883
821,822,945,3804,0.0013517017209702111,0.0013517017210022675,0.0004802640990192892,0.00048026409903143143
822,823,945,3834,0.0013517017209702111,0.0013517017210022675,3.562629888939909e-05,3.562629889104584e-05
823,824,947,1034,3.034635212721019e-05,3.0346352129101238e-05,0.0012547774371794082,0.0012547774371929376
824,825,948,1193,0.0007387180220735631,0.0007387180220972013,0.0013383197130433554,0.0013383197130856434
825,826,948,2483,0.0007387180220735631,0.0007387180220972013,0.00017505497753891454,0.00017505497752265511
826,827,948,2798,0.0007387180220735631,0.0007387180220972013,1.3279106573602368e-06,1.3279106573119885e-06
827,828,950,3610,8.02110788392954e-06,8.021107883603421e-06,0.00033349213149089734,0.00033349213147870093
828,829,953,2452,4.734392763912995e-06,4.734392764492299e-06,3.185201564338925e-06,3.1852015647875087e-06
829,830,960,3781,1.9864193289196296e-06,1.9864193289798998e-06,7.644075685572654e-08,7.644075684171365e-08
830,831,961,1314,0.00013465022780090373,0.0001346502278126379,1.2325675162526326e-07,1.2325675163882918e-07
831,832,961,3969,0.00013465022780090373,0.0001346502278126379,5.84384050053852e-06,5.8438405005749725e-06
832,833,962,1198,0.00011722657693847205,0.00011722657694288483,0.000792234874452406,0.0007922348744789841
833,834,962,2510,0.00011722657693847205,0.00011722657694288483,0.0003451647944090291,0.0003451647944008883
834,835,963,2035,0.0002010133980240359,0.0002010133980155526,2.1956375739443229e-07,2.1956375737788928e-07
835,836,963,2162,0.0002010133980240359,0.0002010133980155526,2.933353091629227e-07,2.933353091697697e-07
836,837,963,2805,0.0002010133980240359,0.0002010133980155526,0.00022998263315044952,0.00022998263315064787
837,838,966,3072,2.002470746387204e-07,2.00247074607077e-07,5.738692988126155e-07,5.738692988063311e-07
838,839,967,1320,5.0381436487579897e-05,5.038143648595013e-05,2.5672478528912448e-53,3.542855629640446e-52
839,840,968,3917,0.00017741315508560152,0.00017741315507671584,0.00014415052364207163,0.0001441505236317749
840,841,969,1109,3.5919687331453784e-06,3.5919687335469233e-06,9.926670597450036e-06,9.926670597515766e-06
841,842,969,2108,3.5919687331453784e-06,3.5919687335469233e-06,1.6169779988607838e-05,1.616977998909766e-05
842,843,970,2808,5.739405046150037e-05,5.739405046085036e-05,0.005679383515269664,0.005679383515568365
843,844,970,3399,5.739405046150037e-05,5.739405046085036e-05,5.124457565738582e-07,5.124457565477299e-07
844,845,971,2129,2.667058609393984e-06,2.667058609420383e-06,1.8574062182503696e-05,1.8574062182131923e-05
845,846,971,2772,2.667058609393984e-06,2.667058609420383e-06,0.00043647018167007303,0.00043647018166952865
846,847,971,3177,2.667058609393984e-06,2.667058609420383e-06,2.667058609393984e-06,2.667058609420383e-06
847,848,972,996,0.0009311988595130821,0.0009311988594779109,5.589346948386395e-78,2.812119456010828e-76
848,849,972,1454,0.0009311988595130821,0.0009311988594779109,0.00022402933084881343,0.00022402933085201814
849,850,975,3967,2.5802179210621387e-06,2.5802179213920136e-06,0.000162132311929489,0.00016213231191841688
850,851,976,3214,0.00024799170689708593,0.00024799170689634157,0.006042126906945851,0.006042126907225896
851,852,979,2893,4.2359963860815474e-05,4.235996385987425e-05,0.00020572981898269498,0.00020572981897290345
852,853,980,1733,0.00014688355381295204,0.00014688355380093474,1.1206668414131788e-07,1.1206668411688365e-07
853,854,984,1639,4.041489731336819e-06,4.041489731458404e-06,2.3689347269940756e-05,2.3689347269434976e-05
854,855,984,1933,4.041489731336819e-06,4.041489731458404e-06,5.124457565738582e-07,5.124457565477299e-07
855,856,990,2388,0.000393459525665778,0.0003934595256667831,6.137876211005666e-07,6.137876211239595e-07
856,857,990,2397,0.000393459525665778,0.0003934595256667831,0.006278739454928457,0.006278739454584241
857,858,993,3605,4.629125184906383e-09,4.629125184988225e-09,0.00019381101936708666,0.00019381101935316448
858,859,995,1762,4.389344115107308e-05,4.389344114881981e-05,2.5480897853034945e-07,2.5480897855168324e-07
859,860,995,2588,4.389344115107308e-05,4.389344114881981e-05,0.0009499820220570855,0.0009499820220320121
860,861,995,3212,4.389344115107308e-05,4.389344114881981e-05,0.00011722657693847205,0.00011722657694288483
861,862,995,3411,4.389344115107308e-05,4.389344114881981e-05,5.993874588495284e-05,5.9938745885177727e-05
862,863,995,3861,4.389344115107308e-05,4.389344114881981e-05,0.0001523644165154491,0.00015236441650338923
863,864,998,4006,0.00023059665812097526,0.00023059665812079572,4.583321373999699e-06,4.583321374003954e-06
864,865,999,3932,0.0002293631247645732,0.00022936312475405372,0.0011183611052982662,0.00111836110531538
865,866,1001,3593,1.6024126516270185e-05,1.602412651573601e-05,1.5920415475340587e-05,1.592041547479787e-05
866,867,1002,1949,8.81537538201013e-06,8.815375382019667e-06,0.0004281068907565243,0.0004281068907867166
867,868,1005,1315,0.001128166749604211,0.001128166749620471,2.9950766363179117e-05,2.9950766364185334e-05
868,869,1005,1708,0.001128166749604211,0.001128166749620471,0.007740375461553252,0.007740375461243623
869,870,1005,2706,0.001128166749604211,0.001128166749620471,0.0013984913046988403,0.0013984913047239615
870,871,1006,1611,0.00012854169430751597,0.00012854169430613746,0.00015474341910399277,0.00015474341911711465
871,872,1010,3482,7.114145392362487e-06,7.114145392829628e-06,0.0002094147701886247,0.00020941477019828657
872,873,1015,1299,2.5592345277637407e-49,2.849430434069334e-48,3.575280885801385e-49,3.9806879970671087e-48
873,874,1018,1597,0.00034492567933706804,0.00034492567930961685,0.00017718064254445393,0.00017718064252925716
874,875,1020,1655,8.421237161773089e-06,8.421237162524331e-06,1.0717342409332387e-05,1.0717342409062468e-05
875,876,1021,2483,0.0007600835018881271,0.0007600835019039955,0.00017505497753891454,0.00017505497752265511
876,877,1021,3841,0.0007600835018881271,0.0007600835019039955,5.410081861487637e-05,5.41008186130905e-05
877,878,1024,1775,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
878,879,1025,1630,8.08172064881321e-06,8.0817206488057e-06,9.039137924548457e-06,9.039137923474558e-06
879,880,1025,1718,8.08172064881321e-06,8.0817206488057e-06,5.589346948386395e-78,2.812119456010828e-76
880,881,1028,2954,7.634431450232197e-05,7.6344314502671e-05,4.0917057070068873e-05,4.091705706917464e-05
881,882,1029,1693,7.181821077047098e-05,7.18182107666777e-05,3.7747171374240207e-06,3.7747171377513257e-06
882,883,1029,2464,7.181821077047098e-05,7.18182107666777e-05,0.0001257004372602656,0.0001257004372584957
883,884,1030,3443,0.006527447904182299,0.006527447904481742,8.384521429569972e-05,8.384521429490092e-05
884,885,1030,3820,0.006527447904182299,0.006527447904481742,0.00015220030657012276,0.00015220030655673956
885,886,1031,1048,6.737746020969303e-05,6.737746021118339e-05,1.590791772251314e-05,1.5907917722606525e-05
886,887,1032,2729,7.55961487376719e-06,7.559614874180703e-06,7.72815123927521e-05,7.72815123919397e-05
887,888,1034,2008,0.0012547774371794082,0.0012547774371929376,1.7685013579926174e-06,1.768501358052859e-06
888,889,1037,2001,0.0004212076311113304,0.0004212076311257103,1.1461062558318737e-05,1.14610625582928e-05
889,890,1042,1128,0.0004208026614189919,0.00042080266141997593,1.9004643539831304e-05,1.9004643539622453e-05
890,891,1045,1857,1.77518235488919e-06,1.7751823549227176e-06,0.0009656128196919061,0.0009656128196825736
891,892,1046,2990,4.246719291082409e-06,4.246719291411456e-06,0.006771719403256304,0.006771719403545219
892,893,1047,3704,2.0633794770282836e-07,2.063379477038352e-07,4.6521694431816064e-05,4.6521694432973565e-05
893,894,1049,3081,0.0002167957706636829,0.00021679577065517635,0.00016474428452091866,0.00016474428451045361
894,895,1050,3851,5.2829225888066903e-05,5.2829225889987405e-05,0.00035645294179910826,0.0003564529417945329
895,896,1051,2016,0.0015956331693694958,0.0015956331693568044,0.0001427865888294255,0.00014278658881543516
896,897,1052,2172,5.962000031378349e-06,5.962000032191917e-06,3.9895536115582127e-07,3.9895536123185354e-07
897,898,1055,3375,0.0002100538178225194,0.00021005381782137662,0.00016871384904795824,0.00016871384906084366
898,899,1058,1348,5.389686546596852e-07,5.389686546201793e-07,0.0004911020318693871,0.0004911020318703361
899,900,1059,2346,6.343367569953546e-69,1.9724451446852043e-67,1.8161906570277582e-05,1.816190657133637e-05
900,901,1059,2664,6.343367569953546e-69,1.9724451446852043e-67,0.0003028908706282393,0.0003028908706502683
901,902,1064,1094,0.0001824195482437385,0.00018241954822748052,3.3951207429607454e-05,3.3951207430911986e-05
902,903,1066,2695,3.1815566212712685e-06,3.181556621637553e-06,0.0010052010719889324,0.0010052010720134578
903,904,1067,1848,0.0001399416190995857,0.00013994161908819762,1.698969089595316e-05,1.698969089544776e-05
904,905,1068,1895,0.00026257003356794703,0.0002625700335861569,5.589346948386395e-78,2.812119456010828e-76
905,906,1070,1115,1.0938513705863099e-06,1.093851370537941e-06,1.0938513705863099e-06,1.093851370537941e-06
906,907,1073,2553,0.0013004176077629434,0.0013004176077551506,3.0422053417801244e-05,3.0422053417323154e-05
907,908,1073,3920,0.0013004176077629434,0.0013004176077551506,0.0001992429148771179,0.00019924291486833414
908,909,1074,3837,0.010166981601115756,0.010166981601065512,2.5847000105198228e-05,2.5847000105006798e-05
909,910,1077,1143,1.4444102199984042e-05,1.4444102198764884e-05,3.900838633291541e-05,3.9008386330601126e-05
910,911,1079,2318,4.038822498682245e-06,4.038822499156553e-06,8.027532458640131e-08,8.027532460175491e-08
911,912,1080,3110,1.2710025764870227e-05,1.2710025765171923e-05,0.00025612467962697497,0.00025612467962737563
912,913,1081,3303,1.7195576318944435e-05,1.7195576318851858e-05,9.83288313828023e-65,2.47356643246322e-63
913,914,1082,3002,5.589346948386395e-78,2.812119456010828e-76,2.9287183070159996e-05,2.928718307120968e-05
914,915,1082,3221,5.589346948386395e-78,2.812119456010828e-76,0.0012848897870477247,0.0012848897870626232
915,916,1083,3099,1.0139584870087119e-07,1.0139584869327942e-07,1.091837801434768e-08,1.0918378014513508e-08
916,917,1083,3205,1.0139584870087119e-07,1.0139584869327942e-07,0.0003778655764403525,0.00037786557643979804
917,918,1087,2533,0.0006545588125686547,0.0006545588125783446,0.0007562267067380097,0.0007562267067282549
918,919,1087,2634,0.0006545588125686547,0.0006545588125783446,0.0004424255746254962,0.0004424255746245882
919,920,1089,3730,0.0002997158849364095,0.00029971588493608425,6.471649875665248e-06,6.471649875669745e-06
920,921,1090,1232,0.0007121813016471977,0.0007121813016520948,0.0008856889380175352,0.0008856889380243825
921,922,1093,1527,2.5068370909900383e-62,5.4033161566169976e-61,0.0001475077013032923,0.0001475077013020733
922,923,1096,2222,0.0013887512993771614,0.0013887512994039744,0.00027379900963591985,0.0002737990096267881
923,924,1096,3605,0.0013887512993771614,0.0013887512994039744,0.00019381101936708666,0.00019381101935316448
924,925,1099,1930,2.0702845223265892e-05,2.0702845222925805e-05,1.1602567669229344e-05,1.1602567669539784e-05
925,926,1102,1700,0.0005924607366847561,0.0005924607366680246,3.964106660572805e-05,3.964106660293426e-05
926,927,1102,2123,0.0005924607366847561,0.0005924607366680246,0.0001403181133435767,0.00014031811332994228
927,928,1102,3669,0.0005924607366847561,0.0005924607366680246,2.2617308086081844e-05,2.2617308084116528e-05
928,929,1103,3685,1.5519372313546773e-07,1.5519372310688103e-07,7.808126644545507e-06,7.808126643641446e-06
929,930,1104,1202,0.0001415644520608154,0.00014156445204927876,3.194577719147451e-06,3.1945777187539336e-06
930,931,1105,3162,9.504875877680052e-06,9.50487587784404e-06,0.0016582402656681618,0.0016582402656894742
