,dc_A,dc_B
3692,0.0028968713789107765,0.0008690614136732329
3693,0.0028968713789107765,0.0020278099652375433
3694,0.0028968713789107765,0.0028968713789107765
3695,0.0028968713789107765,0.011587485515643106
3696,0.0028968713789107765,0.005214368482039398
3697,0.0028968713789107765,0.0014484356894553883
3698,0.0028968713789107765,0.017091541135573582
3699,0.00028968713789107763,0.0017381228273464658
3700,0.005214368482039398,0.00608342989571263
3701,0.0020278099652375433,0.0005793742757821553
3702,0.004924681344148319,0.004634994206257242
3703,0.004924681344148319,0.0008690614136732329
3704,0.004924681344148319,0.007821552723059096
3705,0.0011587485515643105,0.003186558516801854
3706,0.0011587485515643105,0.00840092699884125
3707,0.0011587485515643105,0.004345307068366165
3708,0.001448016217781639,0.0002896032435563278
3709,0.0011587485515643105,0.005504055619930475
3710,0.0011587485515643105,0.0037659327925840093
3711,0.0011587485515643105,0.003186558516801854
3712,0.0011587485515643105,0.0011587485515643105
3713,0.0011587485515643105,0.007821552723059096
3714,0.005504055619930475,0.004345307068366165
3715,0.005504055619930475,0.005214368482039398
3716,0.005504055619930475,0.002607184241019699
3717,0.005504055619930475,0.0005793742757821553
3718,0.005504055619930475,0.003186558516801854
3719,0.005504055619930475,0.023754345307068367
3720,0.005792064871126556,0.0002896032435563278
3721,0.005504055619930475,0.0011587485515643105
3722,0.005504055619930475,0.012746234067207415
3723,0.005504055619930475,0.0014484356894553883
3724,0.005792064871126556,0.0002896032435563278
3725,0.005504055619930475,0.030996523754345306
3726,0.005504055619930475,0.00608342989571263
3727,0.005792064871126556,0.0002896032435563278
3728,0.005504055619930475,0.010139049826187718
3729,0.005504055619930475,0.0005793742757821553
3730,0.005504055619930475,0.0037659327925840093
3731,0.003186558516801854,0.00608342989571263
3732,0.0072421784472769405,0.0028968713789107765
3733,0.0014484356894553883,0.0014484356894553883
3734,0.0014484356894553883,0.011587485515643106
3735,0.0014484356894553883,0.0028968713789107765
3736,0.00608342989571263,0.004634994206257242
3737,0.00608342989571263,0.0005793742757821553
3738,0.00608342989571263,0.0005793742757821553
3739,0.00608342989571263,0.0017381228273464658
3740,0.00608342989571263,0.0011587485515643105
3741,0.00608342989571263,0.002607184241019699
3742,0.006371271358239212,0.0002896032435563278
3743,0.00608342989571263,0.007821552723059096
3744,0.00608342989571263,0.0034762456546929316
3745,0.00608342989571263,0.0028968713789107765
3746,0.00608342989571263,0.0020278099652375433
3747,0.011587485515643106,0.00608342989571263
3748,0.003186558516801854,0.007821552723059096
3749,0.0002896032435563278,0.02114103677961193
3750,0.00028951939779965256,0.00028951939779965256
3751,0.00028951939779965256,0.00028951939779965256
3752,0.00028951939779965256,0.00028951939779965256
3753,0.004634994206257242,0.00608342989571263
3754,0.004634994206257242,0.009269988412514484
3755,0.013904982618771726,0.004634994206257242
3756,0.014190558934260062,0.0002896032435563278
3757,0.0017381228273464658,0.002317497103128621
3758,0.002027222704894295,0.0002896032435563278
3759,0.00028951939779965256,0.00028951939779965256
3760,0.0002896032435563278,0.00810889081957718
3761,0.0002896032435563278,0.01621778163915436
3762,0.0002896032435563278,0.003185635679119606
3763,0.0002896032435563278,0.003185635679119606
3764,0.0002896032435563278,0.00405444540978859
3765,0.0002896032435563278,0.006081668114682884
3766,0.0002896032435563278,0.013032145960034752
3767,0.0002896032435563278,0.006660874601795539
3768,0.0002896032435563278,0.0052128583840139004
3769,0.0002896032435563278,0.0011584129742253113
3770,0.0008690614136732329,0.01216685979142526
3771,0.0008690614136732329,0.004924681344148319
3772,0.0008690614136732329,0.0020278099652375433
3773,0.0034762456546929316,0.0008690614136732329
3774,0.0011587485515643105,0.007821552723059096
3775,0.01100811123986095,0.010718424101969872
3776,0.01100811123986095,0.00028968713789107763
3777,0.01100811123986095,0.025782155272305908
3778,0.01100811123986095,0.0028968713789107765
3779,0.01100811123986095,0.0020278099652375433
3780,0.01100811123986095,0.013035921205098493
3781,0.01100811123986095,0.01593279258400927
3782,0.011294526498696784,0.0002896032435563278
3783,0.01100811123986095,0.007821552723059096
3784,0.01100811123986095,0.0034762456546929316
3785,0.011294526498696784,0.0002896032435563278
3786,0.01100811123986095,0.0011587485515643105
3787,0.01100811123986095,0.0028968713789107765
3788,0.01100811123986095,0.0028968713789107765
3789,0.01100811123986095,0.010139049826187718
3790,0.01100811123986095,0.007531865585168019
3791,0.01100811123986095,0.0014484356894553883
3792,0.01100811123986095,0.005504055619930475
3793,0.01100811123986095,0.027520278099652375
3794,0.011294526498696784,0.0002896032435563278
3795,0.01100811123986095,0.005504055619930475
3796,0.01100811123986095,0.0017381228273464658
3797,0.01100811123986095,0.0072421784472769405
3798,0.01100811123986095,0.0008690614136732329
3799,0.0014484356894553883,0.007531865585168019
3800,0.0014484356894553883,0.0020278099652375433
3801,0.00028968713789107763,0.00028968713789107763
3802,0.0037659327925840093,0.009269988412514484
3803,0.005504055619930475,0.0020278099652375433
3804,0.0005793742757821553,0.0005793742757821553
3805,0.0005793742757821553,0.015353418308227115
3806,0.002317497103128621,0.003186558516801854
3807,0.002317497103128621,0.0037659327925840093
3808,0.002317497103128621,0.0008690614136732329
3809,0.002317497103128621,0.00028968713789107763
3810,0.0194090382387022,0.013615295480880649
3811,0.0028968713789107765,0.01593279258400927
3812,0.0002896032435563278,0.001448016217781639
3813,0.003186558516801854,0.006662804171494786
3814,0.003186558516801854,0.021436848203939745
3815,0.003186558516801854,0.0017381228273464658
3816,0.003186558516801854,0.0011587485515643105
3817,0.003186558516801854,0.003186558516801854
3818,0.003186558516801854,0.005214368482039398
3819,0.003186558516801854,0.0008690614136732329
3820,0.003186558516801854,0.004924681344148319
3821,0.003186558516801854,0.0017381228273464658
3822,0.003186558516801854,0.0020278099652375433
3823,0.003186558516801854,0.00840092699884125
3824,0.0020278099652375433,0.002317497103128621
3825,0.0020278099652375433,0.00028968713789107763
3826,0.0020278099652375433,0.021726535341830822
3827,0.0005793742757821553,0.006662804171494786
3828,0.002317497103128621,0.0011587485515643105
3829,0.002317497103128621,0.0008690614136732329
3830,0.002317497103128621,0.0028968713789107765
3831,0.0002896032435563278,0.0026064291920069502
3832,0.0002896032435563278,0.005502461627570229
3833,0.0002896032435563278,0.01187373298580944
3834,0.0002896032435563278,0.0026064291920069502
3835,0.0005792064871126556,0.0002896032435563278
3836,0.013325608342989572,0.0017381228273464658
3837,0.013325608342989572,0.015353418308227115
3838,0.013325608342989572,0.0008690614136732329
3839,0.013325608342989572,0.01216685979142526
3840,0.013325608342989572,0.006373117033603708
3841,0.013325608342989572,0.01100811123986095
3842,0.013325608342989572,0.007821552723059096
3843,0.013325608342989572,0.00028968713789107763
3844,0.013325608342989572,0.0017381228273464658
3845,0.013325608342989572,0.0014484356894553883
3846,0.003186558516801854,0.011877172653534183
3847,0.003186558516801854,0.004345307068366165
3848,0.0034752389226759338,0.0002896032435563278
3849,0.003186558516801854,0.0008690614136732329
3850,0.003186558516801854,0.0014484356894553883
3851,0.003186558516801854,0.0017381228273464658
3852,0.003186558516801854,0.0028968713789107765
3853,0.003186558516801854,0.007821552723059096
3854,0.0020278099652375433,0.013325608342989572
3855,0.0005793742757821553,0.005504055619930475
3856,0.0005793742757821553,0.0034762456546929316
3857,0.0005793742757821553,0.004055619930475087
3858,0.0005793742757821553,0.0028968713789107765
3859,0.00028968713789107763,0.004924681344148319
3860,0.0005792064871126556,0.0002896032435563278
3861,0.0005793742757821553,0.0005793742757821553
3862,0.0005793742757821553,0.0034762456546929316
3863,0.0002896032435563278,0.014769765421372719
3864,0.0002896032435563278,0.004923255140457573
3865,0.002607184241019699,0.0020278099652375433
3866,0.002607184241019699,0.00608342989571263
3867,0.0014484356894553883,0.0028968713789107765
3868,0.0014484356894553883,0.0020278099652375433
3869,0.0014484356894553883,0.027520278099652375
3870,0.00608342989571263,0.013615295480880649
3871,0.00608342989571263,0.0072421784472769405
3872,0.00608342989571263,0.013035921205098493
3873,0.00608342989571263,0.0072421784472769405
3874,0.00608342989571263,0.03302433371958285
3875,0.00608342989571263,0.0037659327925840093
3876,0.00608342989571263,0.002317497103128621
3877,0.00608342989571263,0.007821552723059096
3878,0.006371271358239212,0.0002896032435563278
3879,0.00608342989571263,0.0034762456546929316
3880,0.00608342989571263,0.021726535341830822
3881,0.00608342989571263,0.020567786790266513
3882,0.00608342989571263,0.027520278099652375
3883,0.00608342989571263,0.010428736964078795
3884,0.006371271358239212,0.0002896032435563278
3885,0.0011587485515643105,0.004924681344148319
3886,0.0011587485515643105,0.004634994206257242
3887,0.0011587485515643105,0.01100811123986095
3888,0.0011587485515643105,0.01738122827346466
3889,0.003186558516801854,0.012746234067207415
3890,0.015353418308227115,0.005504055619930475
3891,0.015353418308227115,0.004924681344148319
3892,0.015353418308227115,0.0008690614136732329
3893,0.015353418308227115,0.011587485515643106
3894,0.015353418308227115,0.0017381228273464658
3895,0.002317497103128621,0.0008690614136732329
3896,0.002317497103128621,0.00028968713789107763
3897,0.002317497103128621,0.0014484356894553883
3898,0.0008690614136732329,0.0017381228273464658
3899,0.004924681344148319,0.0017381228273464658
3900,0.004924681344148319,0.011877172653534183
3901,0.004924681344148319,0.005793742757821553
3902,0.004924681344148319,0.0020278099652375433
3903,0.004924681344148319,0.004345307068366165
3904,0.004924681344148319,0.0011587485515643105
3905,0.004924681344148319,0.0008690614136732329
3906,0.004924681344148319,0.019698725376593278
3907,0.004924681344148319,0.0011587485515643105
3908,0.004924681344148319,0.002317497103128621
3909,0.004924681344148319,0.015063731170336037
3910,0.004924681344148319,0.003186558516801854
3911,0.004924681344148319,0.004924681344148319
3912,0.004924681344148319,0.011587485515643106
3913,0.004924681344148319,0.004055619930475087
3914,0.0002896032435563278,0.004344048653344917
3915,0.0002896032435563278,0.0017376194613379669
3916,0.00028968713789107763,0.00028968713789107763
3917,0.002607184241019699,0.005504055619930475
3918,0.002607184241019699,0.00608342989571263
3919,0.002607184241019699,0.0037659327925840093
3920,0.00608342989571263,0.0011587485515643105
3921,0.006371271358239212,0.0002896032435563278
3922,0.00608342989571263,0.0017381228273464658
3923,0.00608342989571263,0.005504055619930475
3924,0.00608342989571263,0.004055619930475087
3925,0.00608342989571263,0.0020278099652375433
3926,0.00608342989571263,0.0020278099652375433
3927,0.00608342989571263,0.0037659327925840093
3928,0.006371271358239212,0.0002896032435563278
3929,0.00608342989571263,0.0008690614136732329
3930,0.00608342989571263,0.0037659327925840093
3931,0.00608342989571263,0.0028968713789107765
3932,0.00608342989571263,0.0008690614136732329
3933,0.00608342989571263,0.0017381228273464658
3934,0.002607184241019699,0.0014484356894553883
3935,0.004634994206257242,0.012456546929316338
3936,0.004634994206257242,0.018829663962920046
3937,0.010428736964078795,0.013615295480880649
3938,0.010428736964078795,0.0072421784472769405
3939,0.010428736964078795,0.013035921205098493
3940,0.010428736964078795,0.0072421784472769405
3941,0.010428736964078795,0.03302433371958285
3942,0.010428736964078795,0.0034762456546929316
3943,0.01071532001158413,0.0002896032435563278
3944,0.010428736964078795,0.006662804171494786
3945,0.010428736964078795,0.0020278099652375433
3946,0.010428736964078795,0.007821552723059096
3947,0.010428736964078795,0.0034762456546929316
3948,0.010428736964078795,0.021726535341830822
3949,0.010428736964078795,0.020567786790266513
3950,0.010428736964078795,0.027520278099652375
3951,0.010428736964078795,0.0005793742757821553
3952,0.0052128583840139004,0.0002896032435563278
3953,0.004924681344148319,0.007821552723059096
3954,0.004924681344148319,0.0017381228273464658
3955,0.004924681344148319,0.01593279258400927
3956,0.004924681344148319,0.011297798377752027
3957,0.004924681344148319,0.0028968713789107765
3958,0.004924681344148319,0.0028968713789107765
3959,0.004924681344148319,0.0037659327925840093
3960,0.004924681344148319,0.005793742757821553
3961,0.004924681344148319,0.012746234067207415
3962,0.004924681344148319,0.006373117033603708
3963,0.004924681344148319,0.004924681344148319
3964,0.004924681344148319,0.0008690614136732329
3965,0.0005793742757821553,0.002317497103128621
3966,0.0005793742757821553,0.011587485515643106
3967,0.0008688097306689834,0.0002896032435563278
3968,0.010139049826187718,0.0005793742757821553
3969,0.010139049826187718,0.00028968713789107763
3970,0.010139049826187718,0.021147161066048668
3971,0.010425716768027801,0.0002896032435563278
3972,0.010139049826187718,0.004924681344148319
3973,0.010139049826187718,0.004634994206257242
3974,0.0002896032435563278,0.003185635679119606
3975,0.0002896032435563278,0.01071532001158413
3976,0.0034752389226759338,0.0002896032435563278
3977,0.0034752389226759338,0.0002896032435563278
3978,0.003186558516801854,0.0008690614136732329
3979,0.003186558516801854,0.0011587485515643105
3980,0.0034752389226759338,0.0002896032435563278
3981,0.003186558516801854,0.0008690614136732329
3982,0.0020278099652375433,0.004055619930475087
3983,0.0020278099652375433,0.0005793742757821553
3984,0.0020278099652375433,0.020567786790266513
3985,0.00028951939779965256,0.00028951939779965256
3986,0.0002896032435563278,0.0005792064871126556
3987,0.0011587485515643105,0.01216685979142526
3988,0.0011587485515643105,0.0005793742757821553
3989,0.0011587485515643105,0.0011587485515643105
3990,0.008980301274623407,0.010718424101969872
3991,0.008980301274623407,0.004924681344148319
3992,0.008980301274623407,0.004055619930475087
3993,0.008980301274623407,0.013325608342989572
3994,0.008980301274623407,0.0014484356894553883
3995,0.008980301274623407,0.005214368482039398
