,Author_A,Author_B,bc_A,bc_B
1488,1563,3721,0.0005602735994552095,0.0010434132621423321
1489,1565,3734,0.0003154673003529222,0.007193416441357893
1490,1567,3272,0.0,0.0
1491,1567,3279,0.0,0.0015378546901786663
1492,1572,2861,4.9141589155461e-06,0.028840132271031275
1493,1576,1703,0.0029963703615763487,0.00940800984779256
1494,1576,1735,0.0029963703615763487,1.5745416520463257e-05
1495,1576,1872,0.0029963703615763487,0.0018364240561740406
1496,1576,2107,0.0029963703615763487,0.0001894957593893952
1497,1576,2119,0.0029963703615763487,0.0
1498,1576,2408,0.0030003104495106335,0.0
1499,1576,2709,0.0029963703615763487,0.0004926973230580764
1500,1576,3004,0.0029963703615763487,0.0023459815699266463
1501,1576,3034,0.0029963703615763487,0.010013941600461757
1502,1576,3196,0.0029963703615763487,0.015497443018690006
1503,1576,3326,0.0029963703615763487,0.00015139042966540625
1504,1576,3564,0.0029963703615763487,0.008674119525771155
1505,1576,3677,0.0029963703615763487,0.006453179556971353
1506,1576,3906,0.0029963703615763487,0.0015286793403804697
1507,1577,2953,0.00023695034375956843,0.0023275141255973786
1508,1577,3287,0.00023695034375956843,0.0
1509,1577,3441,0.00023695034375956843,0.010730881722158818
1510,1577,3553,0.00023695034375956843,0.0018040223653877348
1511,1577,3559,0.00023695034375956843,6.677537913601736e-05
1512,1577,3955,0.00023695034375956843,0.015116455053216467
1513,1577,3966,0.00023695034375956843,0.0002928521528963619
1514,1577,4058,0.00023695034375956843,0.0004413711957781005
1515,1580,1855,0.0007431709625372726,0.0
1516,1580,2631,0.0007407623437372992,0.0
1517,1581,1744,0.000697587953038953,0.0002467008878883838
1518,1581,1748,0.000697587953038953,0.0004803523456860253
1519,1581,2958,0.000697587953038953,0.0006180159192311336
1520,1581,4045,0.000697587953038953,1.2979905596018177e-05
1521,1581,4069,0.000697587953038953,0.0016169917752659098
1522,1583,1618,0.0022159382560248226,0.00020015922236037368
1523,1583,1622,0.0022159382560248226,0.007826347468527575
1524,1583,1754,0.0022159382560248226,0.00029151299044883716
1525,1583,2670,0.0022159382560248226,0.004203323192310628
1526,1583,2747,0.0022159382560248226,0.00025476540878563073
1527,1583,3059,0.0022159382560248226,0.0030726751389429717
1528,1583,3720,0.0022159382560248226,0.0012628527188567108
1529,1583,3751,0.0022159382560248226,0.00025591577249918203
1530,1583,3932,0.0022159382560248226,0.00766666737940176
1531,1583,3975,0.0022159382560248226,0.005713202150392956
1532,1585,1595,0.0009480809285399853,0.008138700533015325
1533,1585,2298,0.0009480809285399853,0.0024036512379646447
1534,1585,2490,0.0009480809285399853,9.052938185798387e-05
1535,1585,3630,0.0009480809285399853,0.0027821197663310533
1536,1585,3687,0.0009480809285399853,0.0
1537,1585,3734,0.0009480809285399853,0.007193416441357893
1538,1595,1802,0.008138700533015325,0.004886989455820544
1539,1595,1942,0.008138700533015325,0.003480179719496087
1540,1595,1972,0.008138700533015325,0.04269496700811444
1541,1595,2067,0.008138700533015325,0.0016166171944045902
1542,1595,2100,0.008138700533015325,0.0007227641621529503
1543,1595,2269,0.008138700533015325,0.000752565961833238
1544,1595,2779,0.008138700533015325,0.002109339297316548
1545,1595,3393,0.008138700533015325,0.0022123274721468703
1546,1595,3630,0.008138700533015325,0.0027821197663310533
1547,1595,3694,0.008138700533015325,0.021806634003888263
1548,1595,3734,0.008138700533015325,0.007193416441357893
1549,1595,4055,0.008138700533015325,0.0011958397030634223
1550,1598,2943,0.0,0.0005129553679944844
1551,1599,2899,0.0,0.003504693740818249
1552,16,807,0.0005129553679944844,0.0010255735980540398
1553,160,2344,8.818086276837888e-06,0.0004112003515541103
1554,160,3648,8.818086276837888e-06,0.0
1555,1600,2519,0.00031148686012896467,0.00031148686012896467
1556,1602,1963,0.0003058059084917226,0.009481301167086013
1557,1602,2105,0.0003058059084917226,0.002805193222587072
1558,1602,3556,0.0003058059084917226,0.023876867296441975
1559,1603,2200,0.003101340159930153,0.00018275537915194142
1560,1603,2280,0.0030917020941761525,0.0
1561,1603,3168,0.0030917020941761525,0.0
1562,1603,3413,0.003101340159930153,0.0016962071166135987
1563,1603,3496,0.003101340159930153,0.0
1564,1603,3619,0.003101340159930153,0.013534348750861562
1565,1605,3776,0.0,0.016030978385013456
1566,1606,1799,0.0,0.003296025923682802
1567,161,1446,0.0,0.0
1568,161,2170,0.0,0.0
1569,161,3050,0.0,0.00010489679565889717
1570,161,488,0.0,0.0
1571,1612,1622,0.0,0.0078503142430563
1572,1612,2071,0.0,0.0012669488321410023
1573,1612,3305,0.0,0.0007705194371802963
1574,1615,2385,0.0024821583527550348,0.001372845738898833
1575,1615,3196,0.0024821583527550348,0.015497443018690006
1576,1615,3249,0.0024821583527550348,0.006586378760426677
1577,1615,3585,0.0024821583527550348,0.00010259130929675784
1578,1616,2428,0.0010255735980540398,0.0
1579,1616,2773,0.0010255735980540398,0.008679276272939433
1580,1616,3967,0.0010255735980540398,0.0
1581,1617,1857,0.0,0.010417537132645741
1582,1617,2302,0.0,0.0047748773704640824
1583,1617,3799,0.0,0.0024573236384575784
1584,1617,3981,0.0,2.0790172653955442e-06
1585,1618,1622,0.00020015922236037368,0.007826347468527575
1586,1618,1754,0.00020015922236037368,0.00029151299044883716
1587,1618,2670,0.00020015922236037368,0.004203323192310628
1588,1618,2747,0.00020015922236037368,0.00025476540878563073
1589,1618,3059,0.00020015922236037368,0.0030726751389429717
1590,1618,3169,0.00020015922236037368,0.0005990673360889981
1591,1618,3720,0.00020015922236037368,0.0012628527188567108
1592,1618,3932,0.00020015922236037368,0.00766666737940176
1593,1618,3975,0.00020015922236037368,0.005713202150392956
1594,1621,1989,5.61896558215012e-08,0.0010583161120012647
1595,1621,2011,5.61896558215012e-08,0.0
1596,1621,2298,5.61896558215012e-08,0.0024036512379646447
1597,1621,2442,5.61896558215012e-08,0.0025798355997042515
1598,1621,2773,5.61896558215012e-08,0.008679276272939433
1599,1621,3713,5.61896558215012e-08,0.004288694452345747
1600,1621,3935,5.61896558215012e-08,0.0062637156879784064
1601,1622,1724,0.007826347468527575,0.010173589262561454
1602,1622,1754,0.007826347468527575,0.00029151299044883716
1603,1622,1784,0.007826347468527575,0.00010356723874259165
1604,1622,1839,0.007826347468527575,0.0007415946181598231
1605,1622,1858,0.007826347468527575,0.007033156910027399
1606,1622,1965,0.007826347468527575,0.00039816727471048125
1607,1622,2071,0.007826347468527575,0.0012724951506151833
1608,1622,2141,0.007826347468527575,0.00014976157892990157
1609,1622,2291,0.007826347468527575,0.00020477050866723442
1610,1622,2377,0.007826347468527575,0.0005129553679944844
1611,1622,2446,0.007826347468527575,0.001361488585394712
1612,1622,2447,0.007826347468527575,1.064610802034605e-05
1613,1622,2670,0.007826347468527575,0.004203323192310628
1614,1622,2747,0.007826347468527575,0.00025476540878563073
1615,1622,2825,0.007826347468527575,3.441565470947381e-05
1616,1622,2868,0.007826347468527575,0.014612552224086153
1617,1622,2922,0.007826347468527575,5.764543339483502e-05
1618,1622,3001,0.007826347468527575,0.0
1619,1622,3018,0.007826347468527575,0.00012929702203569605
1620,1622,3059,0.007826347468527575,0.0030726751389429717
1621,1622,3305,0.007826347468527575,0.0007736120081134347
1622,1622,3320,0.007826347468527575,0.0
1623,1622,3720,0.007826347468527575,0.0012628527188567108
1624,1622,3932,0.007826347468527575,0.00766666737940176
1625,1622,3975,0.007826347468527575,0.005713202150392956
1626,1623,1823,0.0,0.0034196693926369552
1627,1624,2617,0.0007354515030968373,0.005084386245010095
1628,1625,2472,0.0,0.0015019648652865058
1629,1625,2695,0.0,0.001958653439958442
1630,1625,3460,0.0,0.00041496095752600784
1631,1625,3795,0.0,0.0
1632,1625,3826,0.0,0.00015330685634701703
1633,1627,2532,0.0,0.0
1634,1627,2961,0.0,0.0001701375564199962
1635,1627,3268,0.0,0.0
1636,1628,1710,0.0003407694181943163,0.01031077134551844
1637,1628,2617,0.0003407694181943163,0.005084386245010095
1638,1628,3420,0.0003407694181943163,3.399497521707454e-06
1639,1628,4066,0.0003407694181943163,0.00012825997929157316
1640,1629,3707,0.0,0.0
1641,163,2899,0.0007778541400726833,0.003504693740818249
1642,163,3613,0.0007778541400726833,0.004371325347707958
1643,163,3988,0.0007778541400726833,0.0012192358668571838
1644,163,507,0.0007778541400726833,0.00021904846705492466
1645,1630,1773,0.001085804191460322,0.0004841353829982437
1646,1630,1962,0.001085804191460322,2.5177980119454194e-05
1647,1630,2750,0.001085804191460322,0.0004841353829982437
1648,1630,3691,0.001085804191460322,0.002050304351270757
1649,1631,3376,0.0,0.0
1650,1634,2282,0.0,0.0
1651,1634,3144,0.0,0.0
1652,1634,3434,0.0,4.9043481130888785e-06
1653,1634,3777,0.0,0.0018001040080828587
1654,1635,1949,0.0,0.005298570540926964
1655,1635,3458,0.0,7.573434033268643e-05
1656,1635,3611,0.0,0.0012418762475733304
1657,1638,3327,0.0005129553679944844,0.008523697509097131
1658,1639,3793,0.0002361854655168341,0.0033248685496322966
1659,164,1534,0.0,0.0005129553679944844
1660,164,3776,0.0,0.016030978385013456
1661,164,3830,0.0,0.0
1662,1640,2644,2.528534511967554e-07,2.528534511967554e-07
1663,1644,2302,0.0005865959135257105,0.0047748773704640824
1664,1644,2481,0.0005865959135257105,0.026281486156540388
1665,1644,2590,0.0005865959135257105,0.003053562639650689
1666,1644,4017,0.0005865959135257105,7.124728113621215e-05
1667,1648,2215,5.179442839474314e-06,0.0010704419848227144
1668,1648,2743,5.179442839474314e-06,0.0015146067961099793
1669,1650,3034,1.920483683986877e-06,0.010013941600461757
1670,1654,1890,0.0031426379626034056,0.0
1671,1654,1971,0.0031426379626034056,0.0
1672,1654,2002,0.0031426379626034056,4.653960090163084e-05
1673,1654,2139,0.003129040158188983,0.0
1674,1654,2256,0.0031426379626034056,0.0005377254128778231
1675,1654,2518,0.0031426379626034056,0.0441955955002279
1676,1654,2588,0.0031426379626034056,0.013819360877028473
1677,1654,3030,0.003129040158188983,0.0
1678,1654,3297,0.0031426379626034056,0.00022035581880553302
1679,1654,3469,0.0031426379626034056,0.0
1680,1655,2568,0.0006561109793371278,0.0011157597224828902
1681,1655,3649,0.0006561109793371278,0.0002673239104035726
1682,1656,2375,0.0028469828497013263,0.0
1683,1656,2464,0.0028469828497013263,0.0011158125281181981
1684,1656,2819,0.0028469828497013263,0.0
1685,1656,3457,0.0028469828497013263,0.000986070998131542
1686,1658,1682,0.0009226925915584748,0.0006030520425292287
1687,1658,1712,0.0009226925915584748,0.004309144646549877
1688,1658,1715,0.0009226925915584748,0.0008965912672708205
1689,1658,1735,0.0009226925915584748,1.5745416520463257e-05
1690,1658,1989,0.0009226925915584748,0.0010583161120012647
1691,1658,2086,0.0009226925915584748,0.000532064704838849
1692,1658,2148,0.0009226925915584748,0.001531951158510417
1693,1658,2180,0.0009226925915584748,0.0005585832718258861
1694,1658,2324,0.0009226925915584748,0.0
1695,1658,2446,0.0009226925915584748,0.001361488585394712
1696,1658,2808,0.0009226925915584748,0.0010238523430337616
1697,1658,2810,0.0009226925915584748,0.0019731909391290776
1698,1658,2817,0.0009226925915584748,0.0022333432316254303
1699,1658,2868,0.0009226925915584748,0.014612552224086153
1700,1658,2938,0.0009226925915584748,0.0012747160654725895
1701,1658,2990,0.0009226925915584748,0.008318983417191355
1702,1658,2997,0.0009226925915584748,0.012485413754639867
1703,1658,3034,0.0009226925915584748,0.010013941600461757
1704,1658,3130,0.0009226925915584748,0.008068260970033514
1705,1658,3148,0.0009226925915584748,0.0068449229778166235
1706,1658,3214,0.0009226925915584748,0.001853357821458162
1707,1658,3556,0.0009226925915584748,0.023876867296441975
1708,1658,3619,0.0009226925915584748,0.013534348750861562
1709,1658,3706,0.0009226925915584748,0.0017803204180030154
1710,1658,3734,0.0009226925915584748,0.007193416441357893
1711,1658,3785,0.0009226925915584748,0.002592277424900146
1712,1659,2443,0.0,0.0
1713,166,2238,1.2725132704095298e-06,4.00999689129275e-06
1714,166,2518,1.2725132704095298e-06,0.0441955955002279
1715,1660,2914,0.0,0.015845001054935283
1716,1661,2677,0.00011762587281313314,0.009049287856401538
1717,1662,2303,0.0,0.0
1718,1662,3614,0.0,0.001022649964109322
1719,1662,3821,0.0,0.0
1720,1663,1701,0.0,0.0
1721,1663,2961,0.0,0.0001701375564199962
1722,1663,3268,0.0,0.0
1723,1663,3340,0.0,0.000527364176617675
1724,1663,4082,0.0,0.00013696286878617093
1725,1667,3464,0.0,0.0
1726,1670,2523,0.0003201740469520144,0.0
1727,1670,3606,0.0003201740469520144,0.0
1728,1671,3757,0.0,0.0021937265228849216
1729,1673,3792,2.6930317613370125e-05,0.0
1730,1675,2681,0.00010865772333291833,0.014525770174183416
1731,1675,2899,0.00010865772333291833,0.003504693740818249
1732,1675,3567,0.00010865772333291833,0.0041153258571607135
1733,1676,2154,0.0007907650394602408,0.002234458517230549
1734,1676,3564,0.0007907650394602408,0.008674119525771155
1735,1676,4053,0.0007907650394602408,0.0
1736,1677,2483,0.0005452503775668225,0.0002049149546328433
1737,1677,3202,0.0005452503775668225,8.294930891495734e-05
1738,1678,3962,0.0,8.42844837322518e-07
1739,168,3196,0.0,0.015497443018690006
1740,1680,1816,2.2475862328600482e-07,7.304655256795156e-07
1741,1680,3981,2.2475862328600482e-07,2.0790172653955442e-06
1742,1683,2151,0.001713084804680059,0.0033600363010087395
1743,1683,2729,0.001713084804680059,0.00030718519934500596
1744,1683,2799,0.001713084804680059,0.0001146785084715277
1745,1683,2845,0.001713084804680059,0.00011654603096468339
1746,1683,3951,0.001713084804680059,0.013178102629865036
1747,1684,1767,0.0,0.006214962013133168
1748,1684,2287,0.0,0.0
1749,1684,2765,0.0,1.6667733565912053e-05
1750,1684,2900,0.0,0.0
1751,1684,3441,0.0,0.010698460292086789
1752,1684,3610,0.0,1.7988997842082035e-05
1753,1684,3612,0.0,0.0
1754,169,1243,0.0006242680200161002,0.0
1755,169,2752,0.0006262020265109379,0.0021148730538823757
1756,169,3351,0.0006262020265109379,0.0013604397291182698
1757,169,3540,0.0006262020265109379,0.0
1758,169,3713,0.0006262020265109379,0.004288694452345747
1759,169,3974,0.0006262020265109379,0.0003062161562102113
1760,169,4030,0.0006262020265109379,0.0
1761,169,684,0.0006262020265109379,0.0
1762,1691,1931,7.35165463049059e-05,0.0008826865296944282
1763,1692,1914,0.0,0.0
1764,1692,2164,0.0,0.0
1765,1692,2794,0.0,0.0
1766,1693,3542,0.0,3.361416373980036e-05
1767,1694,2156,0.0,0.0
1768,1694,2759,0.0,0.0
1769,1694,3359,0.0,0.0
1770,1697,1774,0.003744068617359281,2.3113555621779824e-05
1771,1697,1908,0.003744068617359281,0.0
1772,1697,2364,0.003744068617359281,0.001263563765853893
1773,1697,2680,0.003744068617359281,0.00163886687265362
1774,1697,3322,0.003744068617359281,0.0020632189827274644
1775,1697,3411,0.003744068617359281,0.004171462358571529
1776,1697,3562,0.003744068617359281,0.0
1777,1697,3712,0.003744068617359281,0.0018442449205902805
1778,17,1015,0.0,0.0
1779,17,1640,0.0,2.528534511967554e-07
1780,17,2644,0.0,2.528534511967554e-07
1781,1700,1793,0.0,0.004580589745452998
1782,1700,3793,0.0,0.0033248685496322966
1783,1701,2961,0.0,0.0001701375564199962
1784,1701,3268,0.0,0.0
1785,1701,3340,0.0,0.000527364176617675
1786,1701,4082,0.0,0.00013696286878617093
1787,1703,1735,0.00940800984779256,1.5745416520463257e-05
1788,1703,1944,0.00940800984779256,0.0
1789,1703,1989,0.00940800984779256,0.0010583161120012647
1790,1703,2119,0.00940800984779256,0.0
1791,1703,2298,0.00940800984779256,0.0024036512379646447
1792,1703,2408,0.009354321397503652,0.0
1793,1703,2709,0.00940800984779256,0.0004926973230580764
1794,1703,2763,0.00940800984779256,3.815329339109593e-05
1795,1703,2773,0.00940800984779256,0.008679276272939433
1796,1703,2873,0.00940800984779256,0.004094473705057711
1797,1703,2884,0.00940800984779256,0.0035543608004988056
1798,1703,2887,0.00940800984779256,0.0
1799,1703,2914,0.00940800984779256,0.015845001054935283
1800,1703,3004,0.00940800984779256,0.0023459815699266463
1801,1703,3034,0.00940800984779256,0.010013941600461757
1802,1703,3196,0.00940800984779256,0.015497443018690006
1803,1703,3326,0.00940800984779256,0.00015139042966540625
1804,1703,3564,0.00940800984779256,0.008674119525771155
1805,1703,3619,0.00940800984779256,0.013534348750861562
1806,1703,3677,0.00940800984779256,0.006453179556971353
1807,1703,3906,0.00940800984779256,0.0015286793403804697
1808,1705,2468,1.7441873635978614e-05,0.0009416206399468573
1809,1705,3050,1.7441873635978614e-05,0.00010489679565889717
1810,1705,3677,1.7441873635978614e-05,0.006453179556971353
1811,1707,3441,0.0,0.010730881722158818
1812,1708,1839,0.029490630317765207,0.0007415946181598231
1813,1708,1858,0.029490630317765207,0.007033156910027399
1814,1708,1872,0.029490630317765207,0.0018364240561740406
1815,1708,1999,0.029490630317765207,0.0012469198081499057
1816,1708,2065,0.029490630317765207,0.0021972038287706316
1817,1708,2446,0.029490630317765207,0.001361488585394712
1818,1708,2743,0.029490630317765207,0.0015146067961099793
1819,1708,2839,0.029490630317765207,0.010018970957558734
1820,1708,3081,0.029490630317765207,0.0
1821,1708,3444,0.029490630317765207,0.0016987523065481005
1822,1708,3868,0.029490630317765207,0.0006187276462390316
1823,1708,4035,0.029490630317765207,3.987610487573008e-06
1824,171,2232,0.0016657225094809283,0.0011998868143321525
1825,1710,3005,0.01031077134551844,0.008789771699887457
1826,1710,3420,0.01031077134551844,3.399497521707454e-06
1827,1710,3454,0.01031077134551844,0.0023454847104555855
1828,1710,3926,0.01031077134551844,0.008327577888436636
1829,1710,4066,0.01031077134551844,0.00012825997929157316
1830,1710,4090,0.01031077134551844,0.00033523628694806306
1831,1712,1715,0.004309144646549877,0.0008965912672708205
