,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
6912,2155,3598,3,3.0658576249707135e-05,3.0658576250772384e-05,0.00018747693025821384,0.0001874769302471168
6913,2155,3649,1,3.0658576249707135e-05,3.0658576250772384e-05,4.880610709364049e-05,4.880610709507251e-05
6914,2156,2759,1,3.1771758974550695e-47,3.197009682493023e-46,3.1771758974550695e-47,3.197009682493023e-46
6915,2156,3359,1,3.1771758974550695e-47,3.197009682493023e-46,3.1771758974550695e-47,3.197009682493023e-46
6916,2157,2402,1,3.301301232357408e-06,3.3013012319928035e-06,0.00014617776661486956,0.00014617776660376297
6917,2158,2578,2,0.00014856013720978653,0.0001485601372225037,0.00015501749642510518,0.00015501749643749598
6918,2158,2686,2,0.00014856013720978653,0.0001485601372225037,0.00028401735630593193,0.00028401735632702655
6919,2158,3755,2,0.00014856013720978653,0.0001485601372225037,0.00027338234432926624,0.00027338234435056317
6920,2159,2186,1,4.885661684026892e-05,4.88566168399954e-05,0.0005021912524217636,0.0005021912524218645
6921,2159,3027,2,4.885661684026892e-05,4.88566168399954e-05,2.0459696472959747e-05,2.0459696472568967e-05
6922,2159,3247,1,4.885661684026892e-05,4.88566168399954e-05,0.00023604289763495592,0.0002360428976246181
6923,2159,3446,2,4.885661684026892e-05,4.88566168399954e-05,0.00039257746448550336,0.00039257746447815073
6924,2159,3598,4,4.885661684026892e-05,4.88566168399954e-05,0.00018747693025821384,0.0001874769302471168
6925,2159,3932,1,4.885661684026892e-05,4.88566168399954e-05,0.0011183611052982662,0.00111836110531538
6926,216,1909,1,8.65832453558296e-08,8.658324535440454e-08,4.3561874237017275e-06,4.356187423648469e-06
6927,2161,2206,2,0.0006082421109397274,0.000608242110928532,0.00014971054858356098,0.00014971054858555578
6928,2161,2297,1,0.0006082421109397274,0.000608242110928532,0.00015347759191475195,0.00015347759191641902
6929,2161,2371,2,0.0006082421109397274,0.000608242110928532,0.000321960856377813,0.00032196085637560263
6930,2161,2617,6,0.0006082421109397274,0.000608242110928532,0.000869006438190015,0.000869006438161743
6931,2161,2772,2,0.0006082421109397274,0.000608242110928532,0.00043647018167007303,0.00043647018166952865
6932,2161,2774,3,0.0006082421109397274,0.000608242110928532,0.0005701608770631017,0.0005701608770638239
6933,2161,2843,1,0.0006082421109397274,0.000608242110928532,0.0004804816694367414,0.0004804816694236758
6934,2161,2861,2,0.0006082421109397274,0.000608242110928532,0.0027457992710187523,0.0027457992710387246
6935,2161,2914,1,0.0006082421109397274,0.000608242110928532,0.007294353959512298,0.007294353959195524
6936,2161,2997,3,0.0006082421109397274,0.000608242110928532,0.010568254813406973,0.010568254813356878
6937,2161,3083,1,0.0006082421109397274,0.000608242110928532,0.0007703515012069521,0.0007703515011977176
6938,2161,3178,1,0.0006082421109397274,0.000608242110928532,0.00019817303215315658,0.0001981730321550366
6939,2161,3187,11,0.0006082421109397274,0.000608242110928532,0.0007182035936065212,0.0007182035936039859
6940,2161,3370,1,0.0006082421109397274,0.000608242110928532,0.00021067106074494632,0.0002106710607356569
6941,2161,3460,1,0.0006082421109397274,0.000608242110928532,0.0003883211740763497,0.0003883211740883292
6942,2161,3474,1,0.0006082421109397274,0.000608242110928532,0.00010612221422561304,0.00010612221422758379
6943,2161,3794,1,0.0006082421109397274,0.000608242110928532,0.0001941511940936574,0.00019415119408004725
6944,2162,3067,5,2.933353091629227e-07,2.933353091697697e-07,1.4758323962329083e-05,1.4758323962518509e-05
6945,2163,2656,1,2.560157675213645e-06,2.560157674860553e-06,5.0885496548816385e-08,5.088549653762294e-08
6946,2164,2794,1,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
6947,2165,2310,1,0.0003338341410395403,0.00033383414105567764,0.0003476434172027859,0.00034764341721840974
6948,2165,2595,1,0.0003338341410395403,0.00033383414105567764,0.0004235382118905739,0.0004235382119073702
6949,2165,2695,1,0.0003338341410395403,0.00033383414105567764,0.0010052010719889324,0.0010052010720134578
6950,2165,2873,1,0.0003338341410395403,0.00033383414105567764,0.0014719989051851102,0.0014719989052036904
6951,2165,3244,1,0.0003338341410395403,0.00033383414105567764,0.0015930596902370405,0.0015930596901973131
6952,2165,3785,1,0.0003338341410395403,0.00033383414105567764,0.006045141728279713,0.006045141728578835
6953,2165,3923,1,0.0003338341410395403,0.00033383414105567764,0.00036561460663440655,0.000365614606648069
6954,2165,3978,1,0.0003338341410395403,0.00033383414105567764,0.0010829435329433267,0.0010829435329494095
6955,2165,4071,1,0.0003338341410395403,0.00033383414105567764,0.00035465478487104704,0.0003546547848882356
6956,2166,2767,5,2.6032163221959427e-05,2.60321632242051e-05,0.0004380971619709506,0.00043809716200486566
6957,2167,3719,1,1.698502074419673e-07,1.6985020745686468e-07,1.698502074419673e-07,1.6985020745686468e-07
6958,2168,2677,1,2.5236130169921144e-05,2.5236130170700387e-05,0.0002530520630769134,0.00025305206309172507
6959,2168,3365,1,2.5236130169921144e-05,2.5236130170700387e-05,0.0008410915951294909,0.0008410915951498961
6960,217,1865,1,4.026097911799462e-06,4.02609791139216e-06,2.2104676449312228e-05,2.2104676448026076e-05
6961,217,3296,4,4.026097911799462e-06,4.02609791139216e-06,0.000164750120688593,0.00016475012067724114
6962,217,733,1,4.026097911799462e-06,4.02609791139216e-06,1.5706761034316805e-05,1.5706761033944568e-05
6963,2170,3522,2,1.020059103844875e-05,1.0200591038738268e-05,0.00012841364152906456,0.00012841364151863595
6964,2171,2780,1,1.19569587598108e-05,1.1956958761297136e-05,3.8218626002298115e-06,3.821862600621659e-06
6965,2171,3005,9,1.19569587598108e-05,1.1956958761297136e-05,0.00014699779727986493,0.0001469977972903387
6966,2171,3139,1,1.19569587598108e-05,1.1956958761297136e-05,0.00011470251925186419,0.00011470251926218986
6967,2171,3147,1,1.19569587598108e-05,1.1956958761297136e-05,1.2819982238926912e-05,1.2819982239576395e-05
6968,2172,3007,1,3.9895536115582127e-07,3.9895536123185354e-07,4.144706687236997e-06,4.144706687712669e-06
6969,2173,2732,1,2.462449846627625e-05,2.4624498466167428e-05,2.6529356075786776e-05,2.6529356075633873e-05
6970,2174,3975,1,2.3543642400708737e-05,2.3543642400827654e-05,0.0011845307774174076,0.0011845307774195012
6971,2175,2363,1,9.673040754593628e-06,9.673040755124673e-06,1.098566861600521e-05,1.0985668616606404e-05
6972,2175,4036,1,9.673040754593628e-06,9.673040755124673e-06,2.273583804900167e-05,2.273583804954656e-05
6973,2179,3556,1,0.0001303071481746992,0.0001303071481858585,0.006282843149317795,0.0062828431496418586
6974,218,1242,2,0.00012304617089115534,0.00012304617089174815,0.0011958980006945043,0.0011958980006924417
6975,218,1595,1,0.00012304617089115534,0.00012304617089174815,0.0014335393933665522,0.0014335393934016584
6976,218,1913,1,0.00012304617089115534,0.00012304617089174815,0.0006697624825547961,0.000669762482537447
6977,218,2067,1,0.00012304617089115534,0.00012304617089174815,0.0005962910806944821,0.0005962910807141971
6978,218,3056,1,0.00012304617089115534,0.00012304617089174815,0.00025656332994770063,0.0002565633299344401
6979,218,311,1,0.00012304617089115534,0.00012304617089174815,0.00045308389618759143,0.0004530838961877019
6980,218,3546,1,0.00012304617089115534,0.00012304617089174815,0.0001374320358885676,0.0001374320358886245
6981,218,3630,1,0.00012304617089115534,0.00012304617089174815,0.0008864833182160994,0.0008864833182001076
6982,218,4029,2,0.00012304617089115534,0.00012304617089174815,3.8097168952920506e-05,3.809716895360015e-05
6983,2180,2324,1,0.005601441100389201,0.005601441100684559,0.005586869613650373,0.005586869613945859
6984,2180,2374,2,0.005601441100389201,0.005601441100684559,0.00012481946003519947,0.00012481946004445487
6985,2180,2446,1,0.005601441100389201,0.005601441100684559,0.005887333945366071,0.005887333945658846
6986,2180,2808,1,0.005601441100389201,0.005601441100684559,0.005679383515269664,0.005679383515568365
6987,2180,2810,1,0.005601441100389201,0.005601441100684559,0.005835251276277351,0.005835251276568922
6988,2180,2817,1,0.005601441100389201,0.005601441100684559,0.006116308730208283,0.0061163087304728645
6989,2180,2868,1,0.005601441100389201,0.005601441100684559,0.010349548610397882,0.010349548610349538
6990,2180,2938,1,0.005601441100389201,0.005601441100684559,0.006132155131145117,0.0061321551314127976
6991,2180,2990,1,0.005601441100389201,0.005601441100684559,0.006771719403256304,0.006771719403545219
6992,2180,2997,1,0.005601441100389201,0.005601441100684559,0.010568254813406973,0.010568254813356878
6993,2180,3034,1,0.005601441100389201,0.005601441100684559,0.011317322599816673,0.011317322599806627
6994,2180,3052,1,0.005601441100389201,0.005601441100684559,0.00011133381142737917,0.00011133381143707632
6995,2180,3130,1,0.005601441100389201,0.005601441100684559,0.005628397529411909,0.005628397529713479
6996,2180,3148,1,0.005601441100389201,0.005601441100684559,0.010812628720753172,0.010812628720724367
6997,2180,3208,1,0.005601441100389201,0.005601441100684559,0.00011948937597194326,0.00011948937598220492
6998,2180,3214,1,0.005601441100389201,0.005601441100684559,0.006042126906945851,0.006042126907225896
6999,2180,3556,1,0.005601441100389201,0.005601441100684559,0.006282843149317795,0.0062828431496418586
7000,2180,3619,1,0.005601441100389201,0.005601441100684559,0.010888759264307454,0.010888759264272838
7001,2180,3706,1,0.005601441100389201,0.005601441100684559,0.006257151986489879,0.006257151986777995
7002,2180,3734,1,0.005601441100389201,0.005601441100684559,0.006718161722494677,0.006718161722814501
7003,2180,3785,1,0.005601441100389201,0.005601441100684559,0.006045141728279713,0.006045141728578835
7004,2182,2189,4,0.000743113841979053,0.0007431138419918317,2.857838578398665e-05,2.8578385784753172e-05
7005,2182,2446,1,0.000743113841979053,0.0007431138419918317,0.005887333945366071,0.005887333945658846
7006,2182,2607,7,0.000743113841979053,0.0007431138419918317,0.0003425444597327702,0.000342544459737048
7007,2182,2940,1,0.000743113841979053,0.0007431138419918317,0.00018304733824431207,0.00018304733825733437
7008,2182,2990,3,0.000743113841979053,0.0007431138419918317,0.006771719403256304,0.006771719403545219
7009,2182,3110,1,0.000743113841979053,0.0007431138419918317,0.00025612467962697497,0.00025612467962737563
7010,2182,3192,1,0.000743113841979053,0.0007431138419918317,0.00016838388084998427,0.000168383880861843
7011,2182,3618,1,0.000743113841979053,0.0007431138419918317,2.9013384781157872e-05,2.9013384782316203e-05
7012,2184,2403,1,3.7249560971941596e-05,3.724956097288223e-05,0.00021519916442942977,0.00021519916441977007
7013,2184,2495,1,3.7249560971941596e-05,3.724956097288223e-05,0.00033045214747925555,0.000330452147476772
7014,2184,2942,1,3.7249560971941596e-05,3.724956097288223e-05,7.403694018313799e-07,7.403694018634445e-07
7015,2184,3113,2,3.7249560971941596e-05,3.724956097288223e-05,6.662580564112802e-05,6.662580564451827e-05
7016,2184,3239,1,3.7249560971941596e-05,3.724956097288223e-05,5.017651401264025e-06,5.017651400998091e-06
7017,2184,3319,2,3.7249560971941596e-05,3.724956097288223e-05,0.00043716436179074057,0.0004371643617901892
7018,2185,2747,1,3.464427648992826e-05,3.464427649107367e-05,0.000570696774602881,0.0005706967746171294
7019,2186,2215,1,0.0005021912524217636,0.0005021912524218645,0.0014919862613458255,0.0014919862613850322
7020,2186,2498,1,0.0005021912524217636,0.0005021912524218645,4.946512837200602e-05,4.94651283730241e-05
7021,2186,2518,1,0.0005021912524217636,0.0005021912524218645,0.006905854922274619,0.0069058549219149605
7022,2186,2526,1,0.0005021912524217636,0.0005021912524218645,0.0007249645252671773,0.0007249645252708482
7023,2186,2727,2,0.0005021912524217636,0.0005021912524218645,1.5920415475340587e-05,1.592041547479787e-05
7024,2186,2743,1,0.0005021912524217636,0.0005021912524218645,0.001522605984930093,0.0015226059849684562
7025,2186,2826,1,0.0005021912524217636,0.0005021912524218645,0.000570936165556552,0.0005709361655479716
7026,2186,2995,1,0.0005021912524217636,0.0005021912524218645,1.9511290662392423e-05,1.9511290661411738e-05
7027,2186,3226,4,0.0005021912524217636,0.0005021912524218645,0.0002044800248158196,0.00020448002480101022
7028,2186,3228,1,0.0005021912524217636,0.0005021912524218645,2.342685885738559e-05,2.3426858856058655e-05
7029,2186,3261,1,0.0005021912524217636,0.0005021912524218645,0.0013441249643424587,0.0013441249643376151
7030,2186,3266,1,0.0005021912524217636,0.0005021912524218645,0.00015848606507005015,0.00015848606505822083
7031,2186,3412,1,0.0005021912524217636,0.0005021912524218645,1.4466553390619197e-05,1.44665533901774e-05
7032,2186,3415,5,0.0005021912524217636,0.0005021912524218645,1.0870049705184781e-05,1.0870049705199088e-05
7033,2186,3593,3,0.0005021912524217636,0.0005021912524218645,1.5920415475340587e-05,1.592041547479787e-05
7034,2186,3605,2,0.0005021912524217636,0.0005021912524218645,0.00019381101936708666,0.00019381101935316448
7035,2186,3809,1,0.0005021912524217636,0.0005021912524218645,1.5638483042866694e-05,1.5638483042336956e-05
7036,2186,3832,1,0.0005021912524217636,0.0005021912524218645,0.00039845057980486385,0.0003984505798045277
7037,2186,3861,1,0.0005021912524217636,0.0005021912524218645,0.0001523644165154491,0.00015236441650338923
7038,2186,3947,5,0.0005021912524217636,0.0005021912524218645,0.0003111106677694639,0.0003111106677775251
7039,2188,2588,1,2.8536864781350143e-05,2.8536864780755803e-05,0.0009499820220570855,0.0009499820220320121
7040,2188,2775,1,2.8536864781350143e-05,2.8536864780755803e-05,6.035013323293006e-06,6.035013323776859e-06
7041,2188,3553,1,2.8536864781350143e-05,2.8536864780755803e-05,0.00020270581844015136,0.00020270581842989045
7042,2189,2607,4,2.857838578398665e-05,2.8578385784753172e-05,0.0003425444597327702,0.000342544459737048
7043,219,1173,1,0.0009732932391998353,0.000973293239200643,0.008512109991912823,0.008512109991660141
7044,219,1179,3,0.0009732932391998353,0.000973293239200643,7.84899512278552e-05,7.848995122981852e-05
7045,219,1190,3,0.0009732932391998353,0.000973293239200643,0.007261559725184873,0.007261559725478097
7046,219,1245,3,0.0009732932391998353,0.000973293239200643,0.0013093459032929753,0.0013093459032864961
7047,219,1715,2,0.0009732932391998353,0.000973293239200643,0.005725718973025981,0.005725718973324731
7048,219,2038,1,0.0009732932391998353,0.000973293239200643,0.000807206944570106,0.000807206944563561
7049,219,2617,3,0.0009732932391998353,0.000973293239200643,0.000869006438190015,0.000869006438161743
7050,219,2681,1,0.0009732932391998353,0.000973293239200643,0.0016301737097905056,0.0016301737097824652
7051,219,3232,3,0.0009732932391998353,0.000973293239200643,0.00017372441383868047,0.00017372441382769162
7052,219,3302,1,0.0009732932391998353,0.000973293239200643,0.0003774047902563182,0.0003774047902491611
7053,219,3564,1,0.0009732932391998353,0.000973293239200643,0.0026410118119953407,0.002641011812036892
7054,219,3935,7,0.0009732932391998353,0.000973293239200643,0.006669718113739984,0.006669718113391521
7055,219,481,2,0.0009732932391998353,0.000973293239200643,0.001569057296816033,0.0015690572968407321
7056,219,513,1,0.0009732932391998353,0.000973293239200643,0.00033469151288078523,0.0003346915128944128
7057,219,976,1,0.0009732932391998353,0.000973293239200643,0.00024799170689708593,0.00024799170689634157
7058,2190,2636,1,5.518266680816185e-06,5.518266681024953e-06,5.518266680816185e-06,5.518266681024953e-06
7059,2190,3171,1,5.518266680816185e-06,5.518266681024953e-06,5.518266680816185e-06,5.518266681024953e-06
7060,2193,2605,1,1.0263784331318664e-68,3.1914832850453645e-67,6.343367569953546e-69,1.9724451446852043e-67
7061,2194,2697,11,0.00020238136654821893,0.00020238136654025717,0.00017019413284560022,0.00017019413283553508
7062,2194,2726,1,0.00020238136654821893,0.00020238136654025717,7.417746741504045e-06,7.417746740941938e-06
7063,2194,2730,1,0.00020238136654821893,0.00020238136654025717,0.0006841546101428841,0.000684154610166779
7064,2194,2925,3,0.00020238136654821893,0.00020238136654025717,0.00016991504725691952,0.00016991504724689135
7065,2195,2395,1,7.0455620623177845e-06,7.045562061588924e-06,0.00018885089550600353,0.00018885089549491722
7066,2195,3317,1,7.0455620623177845e-06,7.045562061588924e-06,0.0001307287033183853,0.00013072870330715818
7067,2195,3989,2,7.0455620623177845e-06,7.045562061588924e-06,3.489762970040482e-05,3.489762969946688e-05
7068,2197,3198,2,3.98804108609379e-60,7.8824255136675e-59,3.98804108609379e-60,7.8824255136675e-59
7069,2197,4092,2,3.98804108609379e-60,7.8824255136675e-59,6.159914471927431e-60,1.2182258309211932e-58
7070,2198,3892,1,1.0850416076068009e-06,1.0850416076530732e-06,5.459075350719953e-05,5.459075350856921e-05
7071,2199,2222,1,0.0002604820043192813,0.0002604820043097495,0.00027379900963591985,0.0002737990096267881
