,Author_A,Author_B,count,dc_A,dc_B
5830,192,2670,1,0.03053637812002124,0.008497079129049389
5831,192,2716,1,0.03053637812002124,0.0037174721189591076
5832,192,2747,1,0.03053637812002124,0.006372809346787042
5833,192,2773,1,0.03053637812002124,0.023101433882103024
5834,192,2808,1,0.03053637812002124,0.013542219861922463
5835,192,2810,1,0.03053637812002124,0.013011152416356876
5836,192,2817,1,0.03053637812002124,0.013807753584705257
5837,192,2868,3,0.03053637812002124,0.028412108337758892
5838,192,2914,1,0.03053637812002124,0.022039298990971852
5839,192,2938,1,0.03053637812002124,0.013807753584705257
5840,192,2962,1,0.03053637812002124,0.004514073287307488
5841,192,2990,1,0.03053637812002124,0.023366967604885817
5842,192,2997,2,0.03053637812002124,0.027881040892193308
5843,192,3034,2,0.03053637812002124,0.02894317578332448
5844,192,3035,1,0.03053637812002124,0.0018587360594795538
5845,192,3059,1,0.03053637812002124,0.004248539564524694
5846,192,3083,1,0.03053637812002124,0.0055762081784386614
5847,192,3102,1,0.03053637812002124,0.01779075942644716
5848,192,3130,1,0.03053637812002124,0.015666489644184812
5849,192,3148,2,0.03053637812002124,0.0281465746149761
5850,192,3214,1,0.03053637812002124,0.018321826872012743
5851,192,3245,1,0.03053637812002124,0.012214551248008496
5852,192,3360,4,0.03053637812002124,0.0018587360594795538
5853,192,3450,1,0.03053637812002124,0.0039830058417419005
5854,192,3554,1,0.03053637812002124,0.0037174721189591076
5855,192,3556,1,0.03053637812002124,0.02496016994158258
5856,192,3570,1,0.03053637812002124,0.009028146574614976
5857,192,3619,2,0.03053637812002124,0.029208709506107274
5858,192,3626,1,0.03053637812002124,0.0055762081784386614
5859,192,3677,1,0.03053637812002124,0.020446096654275093
5860,192,3706,1,0.03053637812002124,0.01646309081253319
5861,192,3712,1,0.03053637812002124,0.01327668613913967
5862,192,3720,1,0.03053637812002124,0.006638343069569835
5863,192,3734,1,0.03053637812002124,0.027615507169410514
5864,192,3785,1,0.03053637812002124,0.018587360594795536
5865,192,3789,1,0.03053637812002124,0.01407328730748805
5866,192,3845,1,0.03053637812002124,0.004514073287307488
5867,192,3932,1,0.03053637812002124,0.010621348911311735
5868,192,3935,1,0.03053637812002124,0.01779075942644716
5869,192,3953,1,0.03053637812002124,0.0037174721189591076
5870,192,3961,1,0.03053637812002124,0.01407328730748805
5871,192,3975,5,0.03053637812002124,0.013542219861922463
5872,192,4009,3,0.03053637812002124,0.0007966011683483802
5873,192,4068,1,0.03053637812002124,0.004248539564524694
5874,192,414,1,0.03053637812002124,0.01779075942644716
5875,192,447,1,0.03053637812002124,0.01486988847583643
5876,192,586,1,0.03053637812002124,0.007966011683483801
5877,192,628,1,0.03053637812002124,0.01725969198088157
5878,192,747,1,0.03053637812002124,0.016728624535315983
5879,192,873,1,0.03053637812002124,0.016197557089750396
5880,192,990,1,0.03053637812002124,0.0037174721189591076
5881,192,998,1,0.03053637812002124,0.0007966011683483802
5882,1920,3395,1,0.0007966011683483802,0.0007966011683483802
5883,1920,3620,1,0.0007966011683483802,0.0023898035050451405
5884,1921,2261,1,0.0007966011683483802,0.0002655337227827934
5885,1922,2740,2,0.0010621348911311736,0.0007966011683483802
5886,1922,3950,1,0.0010621348911311736,0.0007966011683483802
5887,1924,2243,1,0.0039830058417419005,0.002920870950610727
5888,1924,2262,2,0.0039830058417419005,0.0023898035050451405
5889,1924,2783,2,0.0039830058417419005,0.004248539564524694
5890,1924,2843,6,0.0039830058417419005,0.011417950079660117
5891,1924,2861,4,0.0039830058417419005,0.022835900159320233
5892,1924,2869,3,0.0039830058417419005,0.002655337227827934
5893,1924,3033,6,0.0039830058417419005,0.005310674455655868
5894,1924,3454,1,0.0039830058417419005,0.006372809346787042
5895,1924,3537,1,0.0039830058417419005,0.004248539564524694
5896,1925,2646,1,0.0005310674455655868,0.001327668613913967
5897,1926,3294,1,0.0015932023366967605,0.0018587360594795538
5898,1926,3633,1,0.0015932023366967605,0.002920870950610727
5899,1926,3723,1,0.0015932023366967605,0.002124269782262347
5900,1926,4080,1,0.0015932023366967605,0.004779607010090281
5901,1927,2767,1,0.0005310674455655868,0.005045140732873075
5902,1928,2798,1,0.0010621348911311736,0.0007966011683483802
5903,1929,3682,1,0.0002655337227827934,0.0005310674455655868
5904,193,2884,1,0.0007966011683483802,0.008762612851832182
5905,193,331,1,0.0007966011683483802,0.012214551248008496
5906,193,525,1,0.0007966011683483802,0.004248539564524694
5907,1930,2516,1,0.0005310674455655868,0.0005310674455655868
5908,1931,2148,1,0.0034519383961763143,0.016197557089750396
5909,1931,2774,1,0.0034519383961763143,0.014338821030270843
5910,1931,2880,1,0.0034519383961763143,0.0034519383961763143
5911,1931,3102,2,0.0034519383961763143,0.01779075942644716
5912,1931,3277,1,0.0034519383961763143,0.0005310674455655868
5913,1931,3888,1,0.0034519383961763143,0.005310674455655868
5914,1931,3947,1,0.0034519383961763143,0.007700477960701008
5915,1933,3399,1,0.0005310674455655868,0.0005310674455655868
5916,1934,2353,4,0.004779607010090281,0.0005310674455655868
5917,1934,2462,1,0.004779607010090281,0.005045140732873075
5918,1934,2617,1,0.004779607010090281,0.012745618693574084
5919,1934,2681,5,0.004779607010090281,0.018587360594795536
5920,1934,2843,1,0.004779607010090281,0.011417950079660117
5921,1934,2878,1,0.004779607010090281,0.0007966011683483802
5922,1934,3635,1,0.004779607010090281,0.0071694105151354215
5923,1935,2764,2,0.0002655337227827934,0.0002655337227827934
5924,1936,3621,1,0.0005310674455655868,0.0005310674455655868
5925,1936,3776,1,0.0005310674455655868,0.013807753584705257
5926,1937,2232,2,0.0023898035050451405,0.005310674455655868
5927,1937,2665,1,0.0023898035050451405,0.0010621348911311736
5928,1937,3026,4,0.0023898035050451405,0.002124269782262347
5929,1937,3663,1,0.0023898035050451405,0.003186404673393521
5930,1937,4038,4,0.0023898035050451405,0.008231545406266595
5931,1938,2346,1,0.0005310674455655868,0.0023898035050451405
5932,1938,2664,1,0.0005310674455655868,0.002655337227827934
5933,1939,3215,2,0.001327668613913967,0.001327668613913967
5934,1939,3775,1,0.001327668613913967,0.0005310674455655868
5935,194,2297,2,0.0007966011683483802,0.0034519383961763143
5936,194,2861,5,0.0007966011683483802,0.022835900159320233
5937,194,333,1,0.0007966011683483802,0.005310674455655868
5938,1941,3270,2,0.0018587360594795538,0.002920870950610727
5939,1941,3791,1,0.0018587360594795538,0.004248539564524694
5940,1941,3975,1,0.0018587360594795538,0.013542219861922463
5941,1942,1972,5,0.007700477960701008,0.03266064790228359
5942,1942,2067,2,0.007700477960701008,0.005841741901221454
5943,1942,2666,1,0.007700477960701008,0.011683483802442909
5944,1942,2730,3,0.007700477960701008,0.005310674455655868
5945,1942,2779,9,0.007700477960701008,0.008497079129049389
5946,1942,3365,1,0.007700477960701008,0.006638343069569835
5947,1942,3556,1,0.007700477960701008,0.02496016994158258
5948,1942,3601,1,0.007700477960701008,0.006372809346787042
5949,1942,3671,1,0.007700477960701008,0.0007966011683483802
5950,1942,3694,7,0.007700477960701008,0.02124269782262347
5951,1942,3734,5,0.007700477960701008,0.027615507169410514
5952,1942,3776,3,0.007700477960701008,0.013807753584705257
5953,1942,3922,1,0.007700477960701008,0.0010621348911311736
5954,1945,2200,1,0.001327668613913967,0.002655337227827934
5955,1945,2270,1,0.001327668613913967,0.0034519383961763143
5956,1945,3785,1,0.001327668613913967,0.018587360594795536
5957,1945,3948,1,0.001327668613913967,0.0010621348911311736
5958,1946,2432,2,0.0005310674455655868,0.0005310674455655868
5959,1947,2640,1,0.002124269782262347,0.003186404673393521
5960,1947,3866,1,0.002124269782262347,0.0018587360594795538
5961,1948,1998,1,0.0015932023366967605,0.0034519383961763143
5962,1948,2426,2,0.0015932023366967605,0.0023898035050451405
5963,1948,2464,1,0.0015932023366967605,0.004248539564524694
5964,1948,2617,1,0.0015932023366967605,0.012745618693574084
5965,1949,2184,1,0.010886882634094529,0.0023898035050451405
5966,1949,2307,1,0.010886882634094529,0.008231545406266595
5967,1949,2446,2,0.010886882634094529,0.01407328730748805
5968,1949,2495,1,0.010886882634094529,0.004514073287307488
5969,1949,2529,3,0.010886882634094529,0.0018587360594795538
5970,1949,2677,4,0.010886882634094529,0.008497079129049389
5971,1949,2757,1,0.010886882634094529,0.005310674455655868
5972,1949,2782,1,0.010886882634094529,0.0018587360594795538
5973,1949,2790,7,0.010886882634094529,0.002124269782262347
5974,1949,2964,6,0.010886882634094529,0.0015932023366967605
5975,1949,3008,3,0.010886882634094529,0.0005310674455655868
5976,1949,3113,1,0.010886882634094529,0.002920870950610727
5977,1949,3253,1,0.010886882634094529,0.002124269782262347
5978,1949,3319,1,0.010886882634094529,0.006903876792352629
5979,1949,3333,6,0.010886882634094529,0.01407328730748805
5980,1949,3445,1,0.010886882634094529,0.008762612851832182
5981,1949,3458,2,0.010886882634094529,0.002124269782262347
5982,1949,3556,23,0.010886882634094529,0.02496016994158258
5983,1949,3601,1,0.010886882634094529,0.006372809346787042
5984,1949,3611,2,0.010886882634094529,0.003186404673393521
5985,1949,3618,1,0.010886882634094529,0.0010621348911311736
5986,1949,3776,1,0.010886882634094529,0.013807753584705257
5987,1949,3871,1,0.010886882634094529,0.0015932023366967605
5988,1949,3988,1,0.010886882634094529,0.0039830058417419005
5989,1949,4055,2,0.010886882634094529,0.009028146574614976
5990,195,3040,1,0.0005310674455655868,0.0005310674455655868
5991,195,3130,4,0.0005310674455655868,0.015666489644184812
5992,1951,4021,2,0.0005310674455655868,0.0015932023366967605
5993,1952,3473,2,0.0010621348911311736,0.0007966011683483802
5994,1952,3932,1,0.0010621348911311736,0.010621348911311735
5995,1954,2262,2,0.0010621348911311736,0.0023898035050451405
5996,1954,2604,1,0.0010621348911311736,0.0018587360594795538
5997,1954,3033,3,0.0010621348911311736,0.005310674455655868
5998,1955,2368,5,0.0002655337227827934,0.0002655337227827934
5999,1956,3221,2,0.0002655337227827934,0.006638343069569835
6000,1959,3978,1,0.0005310674455655868,0.009824747742963356
6001,196,2668,1,0.0005310674455655868,0.0005310674455655868
6002,1960,2591,2,0.0002655337227827934,0.002124269782262347
6003,1961,1998,4,0.005045140732873075,0.0034519383961763143
6004,1961,2161,2,0.005045140732873075,0.009559214020180562
6005,1961,2229,1,0.005045140732873075,0.017525225703664365
6006,1961,2464,1,0.005045140732873075,0.004248539564524694
6007,1961,2617,12,0.005045140732873075,0.012745618693574084
6008,1961,2634,1,0.005045140732873075,0.004514073287307488
6009,1961,2843,1,0.005045140732873075,0.011417950079660117
6010,1961,2861,1,0.005045140732873075,0.022835900159320233
6011,1961,3216,1,0.005045140732873075,0.0034519383961763143
6012,1961,3329,1,0.005045140732873075,0.004779607010090281
6013,1961,3407,1,0.005045140732873075,0.0015932023366967605
6014,1961,3460,1,0.005045140732873075,0.005841741901221454
6015,1961,3635,1,0.005045140732873075,0.0071694105151354215
6016,1961,3794,1,0.005045140732873075,0.0015932023366967605
6017,1962,2750,7,0.0018587360594795538,0.002655337227827934
6018,1962,3480,1,0.0018587360594795538,0.0007966011683483802
6019,1963,1972,1,0.010621348911311735,0.03266064790228359
6020,1963,2105,6,0.010621348911311735,0.004514073287307488
6021,1963,2169,1,0.010621348911311735,0.0007966011683483802
6022,1963,2232,7,0.010621348911311735,0.005310674455655868
6023,1963,2275,3,0.010621348911311735,0.002920870950610727
6024,1963,2803,3,0.010621348911311735,0.0007966011683483802
6025,1963,2811,1,0.010621348911311735,0.001327668613913967
6026,1963,2832,3,0.010621348911311735,0.001327668613913967
6027,1963,2852,1,0.010621348911311735,0.005045140732873075
6028,1963,2966,4,0.010621348911311735,0.005310674455655868
6029,1963,2982,1,0.010621348911311735,0.0037174721189591076
6030,1963,3121,1,0.010621348911311735,0.001327668613913967
6031,1963,3165,1,0.010621348911311735,0.011949017525225702
6032,1963,3219,3,0.010621348911311735,0.0007966011683483802
6033,1963,3249,1,0.010621348911311735,0.005841741901221454
6034,1963,3365,3,0.010621348911311735,0.006638343069569835
6035,1963,3450,1,0.010621348911311735,0.0039830058417419005
6036,1963,3556,2,0.010621348911311735,0.02496016994158258
6037,1963,3577,1,0.010621348911311735,0.015932023366967602
6038,1963,3746,2,0.010621348911311735,0.0002655337227827934
6039,1963,3788,1,0.010621348911311735,0.0010621348911311736
6040,1963,3933,3,0.010621348911311735,0.0010621348911311736
6041,1963,3934,1,0.010621348911311735,0.004779607010090281
6042,1963,3958,6,0.010621348911311735,0.0005310674455655868
6043,1963,3990,12,0.010621348911311735,0.0015932023366967605
6044,1963,4038,8,0.010621348911311735,0.008231545406266595
6045,1964,2092,1,0.001327668613913967,0.001327668613913967
6046,1964,2850,1,0.001327668613913967,0.001327668613913967
6047,1965,2023,1,0.0034519383961763143,0.002124269782262347
6048,1965,2478,1,0.0034519383961763143,0.002920870950610727
6049,1965,3319,1,0.0034519383961763143,0.006903876792352629
6050,1965,3462,1,0.0034519383961763143,0.0039830058417419005
6051,1966,3271,1,0.0010621348911311736,0.002920870950610727
6052,1966,3564,1,0.0010621348911311736,0.015932023366967602
6053,1967,2402,5,0.0018587360594795538,0.004779607010090281
6054,1967,3973,1,0.0018587360594795538,0.0007966011683483802
6055,1967,4011,1,0.0018587360594795538,0.0005310674455655868
6056,197,4004,1,0.0002655337227827934,0.002655337227827934
6057,1971,2002,3,0.001327668613913967,0.001327668613913967
6058,1971,2518,2,0.001327668613913967,0.031598513011152414
6059,1971,2588,4,0.001327668613913967,0.016728624535315983
6060,1971,2680,1,0.001327668613913967,0.004514073287307488
6061,1972,2014,1,0.03266064790228359,0.0037174721189591076
6062,1972,2038,1,0.03266064790228359,0.0037174721189591076
6063,1972,2067,3,0.03266064790228359,0.005841741901221454
6064,1972,2100,6,0.03266064790228359,0.004779607010090281
6065,1972,2124,1,0.03266064790228359,0.002920870950610727
6066,1972,2194,1,0.03266064790228359,0.002124269782262347
6067,1972,2199,1,0.03266064790228359,0.002655337227827934
6068,1972,2220,1,0.03266064790228359,0.01248008497079129
6069,1972,2222,1,0.03266064790228359,0.002920870950610727
6070,1972,2229,1,0.03266064790228359,0.017525225703664365
6071,1972,2250,3,0.03266064790228359,0.0023898035050451405
6072,1972,2269,2,0.03266064790228359,0.0018587360594795538
6073,1972,2397,1,0.03266064790228359,0.01327668613913967
6074,1972,2398,1,0.03266064790228359,0.014604354753053637
6075,1972,2457,1,0.03266064790228359,0.015400955921402016
6076,1972,2481,3,0.03266064790228359,0.02257036643653744
6077,1972,2495,1,0.03266064790228359,0.004514073287307488
6078,1972,2510,1,0.03266064790228359,0.004779607010090281
6079,1972,2513,2,0.03266064790228359,0.002124269782262347
6080,1972,2518,1,0.03266064790228359,0.031598513011152414
6081,1972,2575,1,0.03266064790228359,0.014604354753053637
6082,1972,2593,1,0.03266064790228359,0.011949017525225702
6083,1972,2666,1,0.03266064790228359,0.011683483802442909
6084,1972,2697,1,0.03266064790228359,0.002124269782262347
6085,1972,2730,1,0.03266064790228359,0.005310674455655868
6086,1972,2773,1,0.03266064790228359,0.023101433882103024
6087,1972,2779,5,0.03266064790228359,0.008497079129049389
6088,1972,2868,1,0.03266064790228359,0.028412108337758892
6089,1972,2914,1,0.03266064790228359,0.022039298990971852
6090,1972,2925,1,0.03266064790228359,0.001327668613913967
6091,1972,2958,1,0.03266064790228359,0.0055762081784386614
6092,1972,2990,2,0.03266064790228359,0.023366967604885817
6093,1972,2997,1,0.03266064790228359,0.027881040892193308
6094,1972,3032,1,0.03266064790228359,0.001327668613913967
6095,1972,3034,1,0.03266064790228359,0.02894317578332448
6096,1972,3102,1,0.03266064790228359,0.01779075942644716
6097,1972,3148,1,0.03266064790228359,0.0281465746149761
6098,1972,3162,1,0.03266064790228359,0.019915029208709505
6099,1972,3245,1,0.03266064790228359,0.012214551248008496
6100,1972,3302,1,0.03266064790228359,0.005310674455655868
6101,1972,3365,1,0.03266064790228359,0.006638343069569835
6102,1972,3380,5,0.03266064790228359,0.0010621348911311736
6103,1972,3393,8,0.03266064790228359,0.01009028146574615
6104,1972,3556,1,0.03266064790228359,0.02496016994158258
6105,1972,3564,1,0.03266064790228359,0.015932023366967602
6106,1972,3570,2,0.03266064790228359,0.009028146574614976
6107,1972,3601,1,0.03266064790228359,0.006372809346787042
6108,1972,3619,1,0.03266064790228359,0.029208709506107274
6109,1972,3630,5,0.03266064790228359,0.011417950079660117
6110,1972,3677,1,0.03266064790228359,0.020446096654275093
6111,1972,3694,8,0.03266064790228359,0.02124269782262347
6112,1972,3712,1,0.03266064790228359,0.01327668613913967
6113,1972,3734,8,0.03266064790228359,0.027615507169410514
6114,1972,3748,1,0.03266064790228359,0.002124269782262347
6115,1972,3789,1,0.03266064790228359,0.01407328730748805
