,Author_A,Author_B,count,aa,ra,jc,pa,label
5511,2197,3198,2,0.7213475204444817,0.25,0.3333333333333333,4,1
5512,2197,4092,2,1.4426950408889634,0.5,0.2,8,1
5513,2198,3892,1,0.0,0.0,0.0,27,1
5514,2199,2222,1,2.5842560210731524,0.39655696583050176,0.6153846153846154,110,1
5515,2199,2510,1,2.655312156236205,0.4319105011840371,0.4,180,1
5516,2199,3162,1,2.7666942067757883,0.4733815496973392,0.1095890410958904,710,1
5517,2199,3926,1,2.7243505190885413,0.46043902971256573,0.20512820512820512,370,1
5518,220,1071,1,0.9751430179754935,0.25757575757575757,0.2222222222222222,24,1
5519,220,2171,1,0.8979307383872341,0.2159090909090909,0.2857142857142857,18,1
5520,220,3005,3,1.039008973514235,0.29166666666666663,0.16666666666666666,33,1
5521,2200,2270,5,1.269540624313954,0.29581881533101045,0.15,130,1
5522,2200,3168,1,0.3789231816899512,0.07142857142857142,0.09090909090909091,20,1
5523,2200,3785,2,2.339721528872606,0.5928571428571427,0.14705882352941177,290,1
5524,2201,2739,1,0.0,0.0,0.0,20,1
5525,2201,2941,4,1.4426950408889634,0.5,0.125,20,1
5526,2201,3101,2,0.0,0.0,0.0,24,1
5527,2201,3749,3,0.6213349345596119,0.2,0.2,8,1
5528,2202,2288,1,1.9492482001410725,0.5138888888888888,0.16666666666666666,187,1
5529,2202,2888,2,0.9360179602764065,0.2361111111111111,0.13333333333333333,66,1
5530,2202,2936,1,1.3147528177907368,0.3088235294117647,0.21428571428571427,66,1
5531,2202,3016,3,3.0212571690620704,0.8234126984126984,0.46153846153846156,88,1
5532,2202,3536,1,1.3028261563785035,0.30396825396825394,0.17647058823529413,99,1
5533,2202,3555,3,2.3022043240058334,0.5727124183006536,0.35714285714285715,88,1
5534,2202,3614,3,0.45511961331341866,0.1111111111111111,0.06666666666666667,55,1
5535,2203,2761,4,1.4426950408889634,0.5,0.3333333333333333,4,1
5536,2205,2775,3,2.648146611616638,0.7578571428571428,0.2777777777777778,102,1
5537,2205,2840,1,1.1775219335143179,0.24168067226890755,0.42857142857142855,24,1
5538,2206,2772,1,1.1628969187114566,0.1292124542124542,0.16,208,1
5539,2206,2873,8,2.4314273231572043,0.41201853701853697,0.1794871794871795,429,1
5540,2206,2917,1,1.2360440631299852,0.15805028305028304,0.25,91,1
5541,2206,3178,3,2.337269447115049,0.3708250083250083,0.23333333333333334,312,1
5542,2206,3645,1,1.9945530838175145,0.31439948939948936,0.21428571428571427,273,1
5543,2206,3978,2,0.9213860826858603,0.11638361638361638,0.06521739130434782,468,1
5544,2207,2210,1,0.0,0.0,0.0,351,1
5545,2207,2237,1,3.6688401766056264,0.39995734278509987,0.35135135135135137,621,1
5546,2207,2291,1,0.6688886876248623,0.11408450704225352,0.05405405405405406,324,1
5547,2207,2577,2,0.6897138190350293,0.12519561815336464,0.06896551724137931,108,1
5548,2207,2691,1,3.6184997924405726,0.3767689369879984,0.4482758620689655,405,1
5549,2207,2861,1,3.7515918282331384,0.42894285003147664,0.1566265060240964,1863,1
5550,2207,3162,1,4.036753451839151,0.45876286131829386,0.16666666666666666,1917,1
5551,2207,3393,2,1.6963853790318086,0.38095238095238093,0.10256410256410256,432,1
5552,2207,3695,1,3.7041906734580943,0.4140238389487827,0.2708333333333333,918,1
5553,2207,3795,1,0.9559417261660923,0.2640845070422535,0.058823529411764705,243,1
5554,2207,3955,3,3.228772113933748,0.8138562091503267,0.07692307692307693,1917,1
5555,2207,3987,2,0.8288401650527499,0.08349627174813587,0.10344827586206896,135,1
5556,2209,3296,1,0.36067376022224085,0.0625,0.07692307692307693,24,1
5557,221,1801,1,3.1775162953921314,0.656547619047619,0.7272727272727273,90,1
5558,221,2480,1,3.2511370170731424,0.6940476190476189,0.47058823529411764,144,1
5559,221,2961,1,3.2971527968512584,0.7148809523809524,0.32,216,1
5560,221,3353,1,3.209381172913538,0.6732142857142857,0.6153846153846154,108,1
5561,221,3750,1,3.1566911639819644,0.645436507936508,0.8,81,1
5562,221,611,1,3.1566911639819644,0.645436507936508,0.8,81,1
5563,221,662,1,3.177516295392131,0.656547619047619,0.7272727272727273,90,1
5564,221,838,1,3.1566911639819644,0.6454365079365079,0.8,81,1
5565,2210,2249,1,0.5680148545000696,0.063003663003663,0.1,117,1
5566,2210,2647,3,1.5371408939801414,0.4236111111111111,0.21428571428571427,52,1
5567,2210,3146,1,0.7002970321173494,0.11513157894736842,0.13333333333333333,52,1
5568,2210,3694,2,0.7835783520664698,0.15873015873015872,0.02631578947368421,845,1
5569,2210,3851,3,1.7704505525512415,0.42613636363636365,0.14285714285714285,247,1
5570,2210,4018,4,2.9587854465419725,0.9137426900584795,0.20833333333333334,208,1
5571,2213,2450,2,2.3077333438703453,0.7051282051282051,0.23529411764705882,80,1
5572,2213,2786,1,1.3889489570968574,0.35096153846153844,0.5,20,1
5573,2213,3711,1,1.3889489570968574,0.35096153846153844,0.5,20,1
5574,2213,3735,1,0.36067376022224085,0.0625,0.1,30,1
5575,2214,2797,1,1.023337949156663,0.17619047619047618,0.6,16,1
5576,2214,3196,1,1.4962599712026754,0.4083333333333333,0.05263157894736842,224,1
5577,2214,3951,1,1.4506713658059387,0.39285714285714285,0.0967741935483871,120,1
5578,2215,2239,1,6.929749817150863,0.6942568252291733,0.6410256410256411,999,1
5579,2215,2294,1,6.939148788897936,0.6979605289328771,0.5952380952380952,1110,1
5580,2215,2526,1,1.721069078561344,0.18816635083644068,0.125,629,1
5581,2215,2666,1,7.21518406857119,0.7258079688492826,0.4727272727272727,1628,1
5582,2215,2681,1,6.992713719211648,0.7156688622662104,0.32894736842105265,2368,1
5583,2215,2706,1,6.960204472283745,0.7056528366251847,0.49019607843137253,1443,1
5584,2215,2743,11,11.248544494066737,1.5979660132598377,0.8571428571428571,1517,1
5585,2215,2785,1,6.941956216473179,0.6990357977500814,0.5813953488372093,1147,1
5586,2215,2839,1,6.954107579417518,0.7035160844884326,0.5208333333333334,1332,1
5587,2215,3064,1,6.941956216473179,0.6990357977500814,0.5813953488372093,1147,1
5588,2215,3148,1,7.000087620984632,0.717595232129224,0.29411764705882354,2701,1
5589,2215,3624,1,6.926235216263007,0.692832323804672,0.6578947368421053,962,1
5590,2215,3734,1,1.9806742840637452,0.3032261139147796,0.06741573033707865,2146,1
5591,2215,3955,1,7.254190905606863,0.7372093552239569,0.3170731707317073,2627,1
5592,2215,3961,1,6.981292243941442,0.7124259377379085,0.38461538461538464,1961,1
5593,2215,4046,1,6.926235216263007,0.692832323804672,0.6578947368421053,962,1
5594,2215,4055,1,2.2036337816635507,0.31123549715102317,0.125,962,1
5595,2217,2242,1,0.6053966321619084,0.07464607464607464,0.11764705882352941,90,1
5596,2217,2533,1,0.7489524623473767,0.14166666666666666,0.07142857142857142,189,1
5597,2217,2891,1,1.101326879791131,0.20480480480480479,0.23076923076923078,63,1
5598,2217,3180,2,1.101326879791131,0.20480480480480479,0.17647058823529413,99,1
5599,2217,3421,1,0.6391262060328571,0.08761904761904762,0.06451612903225806,216,1
5600,2217,3635,1,0.31465798044412485,0.041666666666666664,0.030303030303030304,225,1
5601,2217,4015,1,1.662988240516273,0.37190437190437187,0.2,135,1
5602,2219,3776,1,1.7375561876621064,0.5333333333333333,0.061224489795918366,192,1
5603,222,1021,3,1.2627039447163595,0.1800018456995201,0.08,473,1
5604,222,1102,1,2.9093974637222253,0.5291825786506638,0.125,1247,1
5605,222,1163,2,1.8354173583100082,0.35424426994194436,0.1,516,1
5606,222,1173,1,6.7072563659840565,0.6203883768101804,0.22522522522522523,3999,1
5607,222,1240,1,7.457555925756282,0.7609358713442694,0.375,2408,1
5608,222,1310,1,6.699675403694482,0.6186410649822235,0.25510204081632654,3440,1
5609,222,1363,1,6.424156591417807,0.5928387875495112,0.39344262295081966,1806,1
5610,222,1389,1,6.431972675664589,0.5953717156143542,0.36363636363636365,2021,1
5611,222,1398,4,1.9719743770170008,0.4143217893217893,0.06172839506172839,1849,1
5612,222,1516,1,6.424156591417807,0.5928387875495112,0.39344262295081966,1806,1
5613,222,1576,1,6.431972675664589,0.5953717156143542,0.36363636363636365,2021,1
5614,222,1703,1,6.447463641160889,0.5999816446923684,0.3037974683544304,2580,1
5615,222,1735,1,6.388289902294582,0.5796112743219979,0.5217391304347826,1161,1
5616,222,1931,1,2.803942063713751,0.4803320039380201,0.1702127659574468,516,1
5617,222,2119,1,6.384775301406726,0.5781867728974964,0.5333333333333333,1118,1
5618,222,2148,1,2.7512520547821766,0.4525542261602423,0.18181818181818182,387,1
5619,222,2408,1,6.381035510557055,0.5766483113590349,0.5454545454545454,1075,1
5620,222,245,1,2.8917136876514706,0.5219986706046866,0.13559322033898305,1032,1
5621,222,2481,1,1.455688023638816,0.10257260362099072,0.05660377358490566,2967,1
5622,222,2709,1,6.405703310334187,0.5863452810560046,0.46153846153846156,1419,1
5623,222,2774,1,2.946641365923324,0.5423887415266726,0.0975609756097561,2021,1
5624,222,2873,1,0.0,0.0,0.0,1419,1
5625,222,2880,1,2.803942063713751,0.4803320039380201,0.1702127659574468,516,1
5626,222,2938,1,0.0,0.0,0.0,516,1
5627,222,3004,1,6.408124485785527,0.5872365466531525,0.4528301886792453,1462,1
5628,222,3034,1,6.6983492539887735,0.6183205521617106,0.2604166666666667,3354,1
5629,222,3196,1,6.860309870862637,0.6897002594109831,0.33783783783783783,2408,1
5630,222,3326,1,6.391601349336447,0.5809340256447492,0.5106382978723404,1204,1
5631,222,3564,1,6.4421604632076495,0.5984664931772169,0.32432432432432434,2365,1
5632,222,3570,1,0.478476207800971,0.030621785881252923,0.029411764705882353,1161,1
5633,222,3661,1,1.333760079879412,0.21535538105305546,0.07017543859649122,774,1
5634,222,3677,1,6.696264159213434,0.6178077316488901,0.26881720430107525,3225,1
5635,222,3888,1,2.8725634674002616,0.5136653372713534,0.14545454545454545,860,1
5636,222,3906,1,6.397688874041655,0.5833149780257015,0.4897959183673469,1290,1
5637,222,3947,1,2.8994439916654606,0.5252037988098149,0.13114754098360656,1118,1
5638,222,414,1,6.39472877346349,0.5821655527383452,0.5,1247,1
5639,222,428,1,6.429005666822998,0.5944260891368127,0.375,1935,1
5640,222,602,1,6.988994520130749,0.652049069761196,0.3291139240506329,2666,1
5641,222,741,1,6.408124485785527,0.5872365466531526,0.4528301886792453,1462,1
5642,222,784,1,2.7720771861923437,0.46366533727135334,0.17777777777777778,430,1
5643,222,900,1,0.6683021900566967,0.1065891472868217,0.0425531914893617,258,1
5644,2220,2229,1,9.73739501301595,0.6675976191309848,0.6666666666666666,2484,1
5645,2220,2397,1,9.729767644647618,0.6652828043161699,0.7407407407407407,2208,1
5646,2220,2398,1,9.73500054217763,0.666885368418734,0.6896551724137931,2392,1
5647,2220,2457,1,9.741806865640452,0.6688747583391584,0.625,2668,1
5648,2220,2481,1,9.751908074178656,0.6716233840263149,0.5333333333333333,3174,1
5649,2220,2518,1,9.773651389734244,0.6766821753853524,0.35714285714285715,4876,1
5650,2220,2575,1,9.736214762703247,0.6672482131212013,0.6779661016949152,2438,1
5651,2220,2593,1,9.723828041518502,0.6633888649222305,0.8,2024,1
5652,2220,2773,1,9.742839349645116,0.6691669851071304,0.6153846153846154,2714,1
5653,2220,2838,2,1.6258360080651877,0.3729296066252588,0.08333333333333333,276,1
5654,2220,2868,1,9.75425841346847,0.6722272487606143,0.5128205128205128,3312,1
5655,2220,2914,1,9.750255897975588,0.671190764515175,0.547945205479452,3082,1
5656,2220,2997,1,9.751908074178656,0.6716233840263149,0.5333333333333333,3174,1
5657,2220,3034,1,9.75855435033057,0.6732956248289904,0.47619047619047616,3588,1
5658,2220,3102,1,9.748529295707929,0.6707315222648879,0.5633802816901409,2990,1
5659,2220,3148,1,9.755010139746437,0.672417507512517,0.5063291139240507,3358,1
5660,2220,3245,1,9.723828041518502,0.6633888649222305,0.8,2024,1
5661,2220,3619,1,9.749402259363915,0.670964622497988,0.5555555555555556,3036,1
5662,2220,3677,1,9.75646925555523,0.67278280431617,0.49382716049382713,3450,1
5663,2220,3712,1,9.728355109282676,0.6648395419048224,0.7547169811320755,2162,1
5664,2220,3789,1,9.731136240270072,0.665707974384197,0.7272727272727273,2254,1
5665,2220,3935,1,9.742839349645116,0.6691669851071304,0.6153846153846154,2714,1
5666,2221,2873,3,1.874102646392896,0.3571428571428571,0.14705882352941177,198,1
5667,2221,2917,1,0.9291163866998503,0.11958874458874458,0.3,42,1
5668,2221,3178,2,1.530786353007321,0.3041125541125541,0.15384615384615385,144,1
5669,2221,3645,3,1.8316435751425197,0.3398268398268398,0.22727272727272727,126,1
5670,2221,3720,1,1.0168880106375702,0.16125541125541126,0.1111111111111111,144,1
5671,2222,2510,1,3.041843619784066,0.5076680769416129,0.45,198,1
5672,2222,2611,1,1.2435884791859875,0.16909703837057433,0.13793103448275862,242,1
5673,2222,3162,4,3.4767411234723213,0.5945936709094604,0.1388888888888889,781,1
5674,2222,3804,1,1.5206470804354428,0.19475321402674997,0.23809523809523808,165,1
5675,2222,3926,1,3.110881982636402,0.5361966054701415,0.23076923076923078,407,1
5676,2223,3446,1,0.22062394912909372,0.010752688172043012,0.05,38,1
5677,2224,2774,1,1.365358839940256,0.4444444444444444,0.041666666666666664,141,1
5678,2224,3447,1,1.169969528799109,0.35460992907801414,0.2,27,1
5679,2227,2972,1,0.0,0.0,0.0,1,1
5680,2229,2397,1,9.740266502772846,0.668503416232434,0.6451612903225806,2592,1
5681,2229,2398,1,10.018457820712253,0.6957470059760237,0.6307692307692307,2808,1
5682,2229,2457,1,9.75230572376568,0.6720953702554225,0.5555555555555556,3132,1
5683,2229,2472,1,0.48089834696298783,0.125,0.013513513513513514,1134,1
5684,2229,2481,1,9.762406932303884,0.674843995942579,0.4819277108433735,3726,1
5685,2229,2518,1,9.78415024785947,0.6799027873016165,0.3333333333333333,5724,1
5686,2229,2575,1,9.746713620828475,0.6704688250374654,0.5970149253731343,2862,1
5687,2229,2593,1,9.734326899643728,0.6666094768384946,0.6896551724137931,2376,1
5688,2229,2773,1,9.753338207770344,0.6723875970233945,0.547945205479452,3186,1
5689,2229,2868,1,9.764757271593698,0.6754478606768785,0.46511627906976744,3888,1
5690,2229,2914,1,9.760754756100816,0.6744113764314391,0.49382716049382713,3618,1
5691,2229,2997,1,9.762406932303884,0.674843995942579,0.4819277108433735,3726,1
5692,2229,3034,1,9.769053208455798,0.6765162367452545,0.43478260869565216,4212,1
5693,2229,3102,1,9.759028153833155,0.673952134181152,0.5063291139240507,3510,1
5694,2229,3148,1,9.765508997871665,0.6756381194287812,0.45977011494252873,3942,1
5695,2229,3245,1,9.734326899643728,0.6666094768384946,0.6896551724137931,2376,1
5696,2229,3329,1,1.2958543933258921,0.18405540819333924,0.06060606060606061,864,1
5697,2229,3619,1,9.759901117489143,0.6741852344142522,0.5,3564,1
5698,2229,3677,1,9.766968113680457,0.6760034162324341,0.449438202247191,4050,1
5699,2229,3712,1,9.738853967407902,0.6680601538210865,0.6557377049180327,2538,1
5700,2229,3789,1,10.222533445358287,0.7939285863004609,0.6612903225806451,2646,1
5701,2229,3867,1,0.7955563274071127,0.16666666666666666,0.03389830508474576,378,1
5702,2229,3935,1,9.753338207770344,0.6723875970233945,0.547945205479452,3186,1
5703,2230,2619,1,0.9820086947818527,0.2625,0.4,12,1
5704,2232,2665,1,1.2618983224263887,0.2857142857142857,0.17647058823529413,64,1
5705,2232,2681,1,0.3001016285004131,0.03571428571428571,0.012658227848101266,1024,1
5706,2232,3026,1,2.2731045022372807,0.5626373626373626,0.2631578947368421,128,1
5707,2232,3934,5,1.0421545047773664,0.17167919799498743,0.11538461538461539,208,1
5708,2232,3990,8,1.61823548474144,0.35109890109890113,0.2222222222222222,96,1
5709,2232,4038,26,5.392058466953022,1.3253078609986504,0.375,448,1
5710,2233,3602,4,0.23955611574701857,0.015384615384615385,0.06666666666666667,28,1
5711,2233,3694,5,0.3789231816899512,0.07142857142857142,0.015151515151515152,130,1
5712,2234,3114,1,0.3459762562611936,0.05555555555555555,0.3333333333333333,4,1
5713,2234,3661,4,1.4426950408889634,0.5,0.05263157894736842,36,1
5714,2237,2691,1,3.6029838790790505,0.3703277131554702,0.52,345,1
5715,2237,2757,3,1.8711974330815577,0.5859649122807018,0.08108108108108109,391,1
5716,2237,2861,1,3.7360759148716163,0.4225016261989485,0.16455696202531644,1587,1
5717,2237,2929,6,0.8535216142648594,0.19548872180451127,0.08333333333333333,69,1
5718,2237,3162,1,3.7376590464262955,0.42290987277988334,0.16049382716049382,1633,1
5719,2237,3695,1,3.688674760096572,0.40758261511625454,0.29545454545454547,782,1
5720,2237,3906,1,1.1646979071874581,0.1459622823984526,0.08163265306122448,690,1
5721,2238,2518,1,1.501090010947042,0.40384615384615385,0.028037383177570093,424,1
5722,2238,2963,1,0.9941765122232626,0.1632801161103048,0.6,16,1
5723,2238,3826,1,1.3256527874164643,0.33635703918722787,0.21428571428571427,52,1
5724,2239,2294,1,6.912673606764514,0.6879505189228671,0.78125,810,1
5725,2239,2666,1,6.942430340623274,0.6985565795289277,0.5434782608695652,1188,1
5726,2239,2681,1,6.966238537078226,0.7056588522562004,0.3787878787878788,1728,1
5727,2239,2706,1,6.933729290150323,0.6956428266151747,0.6097560975609756,1053,1
5728,2239,2736,4,0.0,0.0,0.0,54,1
5729,2239,2743,1,6.937405202495329,0.6968936083537614,0.5813953488372093,1107,1
5730,2239,2785,1,6.9154810343397575,0.6890257877400714,0.7575757575757576,837,1
5731,2239,2839,1,6.927632397284096,0.6935060744784226,0.6578947368421053,972,1
5732,2239,3064,1,6.9154810343397575,0.6890257877400714,0.7575757575757576,837,1
5733,2239,3148,1,6.973612438851211,0.707585222119214,0.3333333333333333,1971,1
5734,2239,3624,1,6.899760034129585,0.682822313794662,0.8928571428571429,702,1
5735,2239,3955,1,6.972093504838109,0.7071993452139469,0.3424657534246575,1917,1
5736,2239,3961,1,6.95481706180802,0.7024159277278985,0.45454545454545453,1431,1
5737,2239,4046,1,6.899760034129585,0.682822313794662,0.8928571428571429,702,1
5738,224,245,1,0.25973030217227155,0.02127659574468085,0.034482758620689655,144,1
5739,224,2774,8,3.284481603567505,0.9623015873015872,0.10416666666666667,282,1
5740,224,3447,2,0.7736286445420223,0.1641337386018237,0.15384615384615385,54,1
5741,224,391,1,0.7736286445420223,0.1641337386018237,0.2,36,1
5742,224,833,1,0.25973030217227155,0.02127659574468085,0.14285714285714285,12,1
5743,2241,3391,1,0.28853900817779266,0.03125,0.2,8,1
5744,2242,2533,3,0.45511961331341866,0.1111111111111111,0.03333333333333333,210,1
5745,2242,2537,1,1.4426950408889634,0.5,0.11764705882352941,90,1
5746,2242,3177,1,1.1764671337579005,0.3611111111111111,0.16666666666666666,40,1
5747,2242,3204,2,1.4426950408889634,0.5,0.058823529411764705,80,1
5748,2242,3329,1,0.2769378934088574,0.02702702702702703,0.04,160,1
5749,2242,3869,2,0.48089834696298783,0.125,0.09090909090909091,20,1
5750,2243,2843,1,2.7856746080773553,0.47599571426408005,0.19047619047619047,369,1
5751,2243,2861,1,2.2277914706968804,0.41807711258930763,0.08333333333333333,621,1
5752,2243,3454,4,2.7402991356976214,0.4587192914998524,0.32,216,1
5753,2244,3694,2,0.2611892565642242,0.021739130434782608,0.014925373134328358,195,1
5754,2246,3187,2,2.167417879221115,0.6370370370370371,0.1111111111111111,175,1
5755,2247,2429,3,0.33380820069533407,0.05,0.3333333333333333,4,1
5756,2248,2474,1,1.130129463085897,0.21424242424242423,0.25,44,1
5757,2248,2915,1,1.2364943872303373,0.26515151515151514,0.11538461538461539,100,1
5758,2248,3988,1,1.130129463085897,0.21424242424242423,0.25,44,1
5759,2249,2446,1,0.4879816141454877,0.03324175824175824,0.09090909090909091,135,1
5760,2249,3354,1,0.45511961331341866,0.1111111111111111,0.058823529411764705,81,1
5761,2249,3694,8,1.8941883164092497,0.2652878231214063,0.08823529411764706,585,1
5762,2249,3785,1,0.23955611574701857,0.015384615384615385,0.02702702702702703,261,1
5763,2250,2905,2,1.631586747071319,0.5833333333333333,0.16666666666666666,48,1
5764,2250,3926,1,0.6491652424515562,0.10952380952380952,0.04878048780487805,222,1
5765,2252,3918,1,0.0,0.0,0.0,1,1
