,Author_A,Author_B,count,aa,ra,jc,pa,label
5670,209,1712,1.0,9.329289596053815,0.6093625629900763,0.5492957746478874,3021.0,1
5671,209,1715,1.0,9.08382760316056,0.591804584654119,0.6031746031746031,2508.0,1
5672,209,1735,1.0,9.109401821005974,0.5993803422298766,0.4470588235294118,3762.0,1
5673,209,1989,1.0,9.579642336004618,0.6280065162507874,0.5405405405405406,3249.0,1
5674,209,2086,1.0,9.078802465032615,0.5901416134789528,0.6333333333333333,2337.0,1
5675,209,2148,1.0,9.096214324345306,0.5956639328530899,0.5277777777777778,3021.0,1
5676,209,2180,1.0,9.08382760316056,0.591804584654119,0.6031746031746031,2508.0,1
5677,209,2324,1.0,9.076999942415188,0.5895318573813918,0.6440677966101694,2280.0,1
5678,209,2446,1.0,9.096214324345306,0.5956639328530899,0.5277777777777778,3021.0,1
5679,209,2518,1.0,3.295887982287378,0.22293022147297825,0.0915032679738562,6270.0,1
5680,209,2521,1.0,0.0,0.0,0.0,285.0,1
5681,209,268,1.0,2.1333025731002,0.3837161869138613,0.07228915662650602,1824.0,1
5682,209,2695,5.0,3.190122060549468,0.4876091558857473,0.1111111111111111,2451.0,1
5683,209,2808,1.0,9.092462754461673,0.5945318573813918,0.5507246376811594,2850.0,1
5684,209,2810,1.0,9.091135801912129,0.5941236941160857,0.5588235294117647,2793.0,1
5685,209,2817,1.0,9.093750194952962,0.5949240142441369,0.5428571428571428,2907.0,1
5686,209,2861,1.0,2.9745640556874555,0.3096511421684002,0.09243697478991597,4161.0,1
5687,209,2868,1.0,9.573720611225498,0.6265073818569162,0.3305785123966942,5928.0,1
5688,209,2914,3.0,4.143949833538929,0.6446804518722166,0.10483870967741936,4560.0,1
5689,209,2938,1.0,9.723097270262185,0.6903651907147251,0.5970149253731343,2850.0,1
5690,209,2990,1.0,10.280554497196116,0.740243510363539,0.4329896907216495,4674.0,1
5691,209,2997,1.0,10.042576152977755,0.654789345327236,0.3783783783783784,5472.0,1
5692,209,3034,1.0,9.57460007661564,0.62668880420815,0.3252032520325203,6042.0,1
5693,209,3130,1.0,9.096214324345306,0.5956639328530899,0.5277777777777778,3021.0,1
5694,209,3148,1.0,9.572816611148589,0.6263188449036734,0.33613445378151263,5814.0,1
5695,209,3214,1.0,9.108528857349986,0.5991472419967764,0.4523809523809524,3705.0,1
5696,209,3556,1.0,9.116468817197289,0.6011985240480585,0.40425531914893614,4275.0,1
5697,209,3619,1.0,9.575030967593559,0.6267769720797776,0.3225806451612903,6099.0,1
5698,209,3706,1.0,9.103845636421033,0.5978651907147251,0.4810126582278481,3420.0,1
5699,209,3721,1.0,1.0620618067861933,0.09908324552160169,0.06153846153846154,684.0,1
5700,209,3734,1.0,9.12849186072182,0.6040055415919181,0.3333333333333333,5415.0,1
5701,209,3785,1.0,9.37858010321947,0.623501957049166,0.4431818181818182,3990.0,1
5702,209,3800,1.0,1.9409432343150055,0.28996618691386133,0.1016949152542373,456.0,1
5703,209,3810,1.0,1.2992383617422263,0.11453418142630957,0.07246376811594203,969.0,1
5704,209,4015,1.0,0.49024651418601545,0.0339031339031339,0.028169014084507043,912.0,1
5705,209,414,1.0,9.110255459617647,0.5996064842470634,0.4418604651162791,3819.0,1
5706,209,635,1.0,2.2653164220298074,0.3573904293381038,0.1076923076923077,855.0,1
5707,209,693,1.0,2.004809189853747,0.3240570960047704,0.0967741935483871,627.0,1
5708,209,852,2.0,1.2153871878716276,0.16805061483330386,0.0547945205479452,1140.0,1
5709,209,873,1.0,9.327864386117206,0.6091747145242489,0.527027027027027,3192.0,1
5710,209,932,7.0,4.884279117651748,0.6901469238668669,0.1509433962264151,3705.0,1
5711,209,989,1.0,0.0,0.0,0.0,285.0,1
5712,2091,2235,1.0,0.8449908585646988,0.18803418803418803,0.5,9.0,1
5713,2092,2850,1.0,2.26643440806068,0.6833333333333333,0.6666666666666666,25.0,1
5714,2094,2778,1.0,0.5138983423697507,0.14285714285714285,0.1111111111111111,21.0,1
5715,2094,2784,1.0,0.6213349345596119,0.2,0.09090909090909091,35.0,1
5716,2094,3056,2.0,2.169748012305998,0.6283524904214559,0.4,49.0,1
5717,2095,2300,1.0,0.23161615589971676,0.013333333333333334,0.058823529411764705,72.0,1
5718,2095,3011,1.0,0.23161615589971676,0.013333333333333334,0.14285714285714285,12.0,1
5719,2095,3556,4.0,3.2950409479169647,0.9623015873015872,0.06578947368421052,450.0,1
5720,2096,2398,1.0,0.7614375714415937,0.05947368421052632,0.05172413793103448,424.0,1
5721,2096,2686,1.0,0.25562221863533147,0.02,0.05555555555555555,88.0,1
5722,2096,2938,4.0,1.3462402223002843,0.21942613824441032,0.07407407407407407,400.0,1
5723,2096,3244,1.0,0.7384006424507998,0.05202581926514399,0.06976744186046512,304.0,1
5724,2096,3677,3.0,0.5267782264941933,0.04518371400198609,0.024390243902439025,608.0,1
5725,2096,3721,1.0,0.25562221863533147,0.02,0.05263157894736842,96.0,1
5726,2099,3536,1.0,0.0,0.0,0.0,8.0,1
5727,21,213,1.0,1.4371283080952715,0.3736111111111111,0.13043478260869565,88.0,1
5728,21,2515,1.0,1.1393088266843319,0.21906565656565657,0.5,20.0,1
5729,21,59,1.0,1.3999700010217029,0.3565656565656566,0.17647058823529413,64.0,1
5730,21,970,1.0,1.3055241479305253,0.3079545454545455,0.3,36.0,1
5731,210,1245,1.0,0.9673111908208054,0.25555555555555554,0.07407407407407407,190.0,1
5732,210,1869,1.0,0.33380820069533407,0.05,0.05,110.0,1
5733,210,1871,1.0,0.2518706487516997,0.018867924528301886,0.05263157894736842,100.0,1
5734,210,2229,1.0,0.43429448190325176,0.1,0.016129032258064516,530.0,1
5735,210,3138,3.0,0.5106411464288354,0.04038461538461539,0.08,170.0,1
5736,210,3439,1.0,0.9609582064547204,0.25263157894736843,0.07692307692307693,180.0,1
5737,210,3951,2.0,0.6867643245600952,0.10882352941176471,0.041666666666666664,400.0,1
5738,210,3985,1.0,0.6855995281563022,0.10818713450292397,0.15384615384615385,50.0,1
5739,210,852,1.0,0.6881174221060631,0.1159090909090909,0.07142857142857142,200.0,1
5740,210,932,1.0,0.35295612386476116,0.058823529411764705,0.013513513513513514,650.0,1
5741,2100,2117,3.0,0.5581106265512472,0.16666666666666666,0.058823529411764705,32.0,1
5742,2100,2495,1.0,1.1058485495996426,0.11759545923632611,0.13793103448275862,272.0,1
5743,2100,2600,1.0,0.0,0.0,0.0,240.0,1
5744,2100,2681,2.0,0.0,0.0,0.0,1088.0,1
5745,2100,2858,1.0,2.475542590322042,0.5492063492063493,0.1875,352.0,1
5746,2100,3393,2.0,1.0529940542352945,0.09448621553884712,0.08163265306122448,592.0,1
5747,2100,3546,2.0,1.98444766517845,0.55,0.15789473684210525,96.0,1
5748,2100,3549,2.0,2.2851597011009632,0.45180375180375176,0.35294117647058826,112.0,1
5749,2100,3630,1.0,4.181844486479214,0.8503944920353589,0.2682926829268293,576.0,1
5750,2101,2217,1.0,1.4946921100060702,0.28935185185185186,0.2857142857142857,77.0,1
5751,2101,2315,1.0,0.6677227898632432,0.10942760942760943,0.08695652173913043,154.0,1
5752,2101,2475,1.0,0.8720253329986087,0.21851851851851853,0.13333333333333333,66.0,1
5753,2101,2891,1.0,1.1252625010309885,0.22387566137566137,0.1875,88.0,1
5754,2101,3180,1.0,1.7465974355906004,0.42387566137566135,0.21052631578947367,132.0,1
5755,2101,3358,1.0,0.8088010249902441,0.18518518518518517,0.13333333333333333,66.0,1
5756,2101,3946,1.0,1.2112306293720887,0.2685185185185185,0.23076923076923078,55.0,1
5757,2101,4015,1.0,2.0649490835778264,0.4606180856180856,0.22727272727272727,176.0,1
5758,2102,3400,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
5759,2103,2952,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5760,2103,2969,2.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5761,2103,4085,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5762,2105,2151,4.0,2.139889483861016,0.41402649769585254,0.13953488372093023,544.0,1
5763,2105,2278,1.0,0.0,0.0,0.0,51.0,1
5764,2105,2288,1.0,0.9924051084544989,0.26666666666666666,0.0625,289.0,1
5765,2105,3159,1.0,0.9110667504160084,0.22549019607843135,0.08,170.0,1
5766,2105,3932,1.0,1.6617843737030782,0.5104166666666666,0.04081632653061224,578.0,1
5767,2105,3951,1.0,0.28853900817779266,0.03125,0.017857142857142856,680.0,1
5768,2106,3162,6.0,2.2719411508219904,0.675,0.056338028169014086,476.0,1
5769,2106,3367,1.0,0.6062638449057689,0.08137254901960785,0.25,21.0,1
5770,2106,3804,3.0,1.4183187291455681,0.3730392156862745,0.15789473684210525,105.0,1
5771,2106,3926,4.0,1.6805674892150118,0.39019607843137255,0.09302325581395349,280.0,1
5772,2107,2622,1.0,0.8044138001116603,0.17045454545454547,0.09523809523809523,126.0,1
5773,2107,2712,1.0,1.144037072006769,0.2230861244019139,0.3,36.0,1
5774,2107,3461,1.0,1.0641441022839317,0.1917311411992263,0.21428571428571427,72.0,1
5775,2107,3524,1.0,0.48089834696298783,0.125,0.07692307692307693,45.0,1
5776,2108,2355,1.0,1.838501837616584,0.5717948717948718,0.23076923076923078,63.0,1
5777,2108,2832,1.0,0.8208260187998856,0.1813186813186813,0.16666666666666666,45.0,1
5778,2108,3165,19.0,6.322000158923951,2.1345238095238095,0.2962962962962963,234.0,1
5779,2108,3572,2.0,0.8208260187998856,0.1813186813186813,0.2,27.0,1
5780,2109,3563,2.0,0.0,0.0,0.0,4.0,1
5781,211,1603,1.0,0.0,0.0,0.0,11.0,1
5782,2111,3952,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
5783,2112,2622,1.0,1.531574161186449,0.5333333333333333,0.13333333333333333,42.0,1
5784,2112,4013,1.0,1.2891624083167885,0.40476190476190477,0.3333333333333333,15.0,1
5785,2114,2258,2.0,3.4370367125912424,0.7816849816849817,0.7272727272727273,90.0,1
5786,2114,2336,1.0,3.4370367125912424,0.7816849816849817,0.7272727272727273,90.0,1
5787,2114,2578,3.0,4.134568078774322,1.0213675213675215,0.6,140.0,1
5788,2114,3426,3.0,4.0791967785610215,0.9927960927960927,0.8181818181818182,100.0,1
5789,2114,3532,1.0,3.437036712591243,0.7816849816849817,0.7272727272727273,90.0,1
5790,2116,2773,1.0,0.2611892565642242,0.021739130434782608,0.012048192771084338,164.0,1
5791,2116,3245,1.0,0.2269261879165124,0.012195121951219513,0.02127659574468085,92.0,1
5792,2117,3546,1.0,0.36067376022224085,0.0625,0.14285714285714285,12.0,1
5793,2118,2161,1.0,0.9102392266268373,0.3333333333333333,0.027777777777777776,160.0,1
5794,2119,2408,1.0,6.125967936325579,0.4950218824370028,0.8888888888888888,650.0,1
5795,2119,2709,1.0,6.148096395427593,0.5037718824370029,0.7058823529411765,832.0,1
5796,2119,3004,1.0,6.161727825862891,0.5087060929633186,0.6,988.0,1
5797,2119,3034,1.0,6.222201381884683,0.5255879201728519,0.2222222222222222,2756.0,1
5798,2119,3196,1.0,6.192396066929413,0.5183552157703363,0.3870967741935484,1560.0,1
5799,2119,3326,1.0,6.139661199232015,0.5005391238163132,0.7741935483870968,754.0,1
5800,2119,3564,1.0,6.183550534328069,0.5157911132062336,0.4444444444444444,1352.0,1
5801,2119,3677,1.0,6.205727628541616,0.5218639877001607,0.3076923076923077,1976.0,1
5802,2119,3906,1.0,6.139661199232015,0.5005391238163132,0.7741935483870968,754.0,1
5803,2121,3330,1.0,0.48089834696298783,0.125,0.25,6.0,1
5804,2123,4049,1.0,0.7213475204444817,0.25,0.14285714285714285,12.0,1
5805,2124,2194,1.0,1.9677080129343691,0.5516290726817044,0.2857142857142857,77.0,1
5806,2124,2210,4.0,2.3430105034860444,0.6093581780538302,0.2631578947368421,143.0,1
5807,2124,2647,3.0,1.4396775044488128,0.37454212454212454,0.25,44.0,1
5808,2124,2697,1.0,1.9677080129343691,0.5516290726817044,0.2857142857142857,77.0,1
5809,2124,2925,1.0,1.860271420744508,0.49448621553884714,0.3333333333333333,55.0,1
5810,2124,4018,3.0,2.615562811429668,0.6474341371824209,0.23076923076923078,231.0,1
5811,2126,2302,1.0,0.35295612386476116,0.058823529411764705,0.030303030303030304,93.0,1
5812,2126,2962,3.0,0.35295612386476116,0.058823529411764705,0.05555555555555555,48.0,1
5813,2126,3799,5.0,0.6518804364422033,0.09475806451612903,0.1111111111111111,51.0,1
5814,2128,2984,2.0,0.9102392266268373,0.3333333333333333,0.037037037037037035,75.0,1
5815,213,1072,5.0,1.4426950408889634,0.5,0.038461538461538464,110.0,1
5816,213,1646,1.0,1.179445561110859,0.3666666666666667,0.08333333333333333,88.0,1
5817,213,1683,7.0,1.9435369775222429,0.3927978883861236,0.15151515151515152,352.0,1
5818,213,1711,1.0,1.3426824550040934,0.45,0.07692307692307693,132.0,1
5819,213,1744,1.0,0.36067376022224085,0.0625,0.02857142857142857,308.0,1
5820,213,1748,1.0,0.36067376022224085,0.0625,0.030303030303030304,264.0,1
5821,213,2144,5.0,0.6213349345596119,0.2,0.043478260869565216,44.0,1
5822,213,2450,1.0,0.0,0.0,0.0,242.0,1
5823,213,2515,1.0,1.8100993143895385,0.44925213675213677,0.17391304347826086,110.0,1
5824,213,2799,2.0,0.36067376022224085,0.0625,0.034482758620689655,176.0,1
5825,213,2839,1.0,0.9820086947818527,0.2625,0.03389830508474576,858.0,1
5826,213,2861,1.0,0.0,0.0,0.0,1606.0,1
5827,213,3178,1.0,0.7949682421254927,0.1625,0.05405405405405406,374.0,1
5828,213,3373,1.0,0.0,0.0,0.0,264.0,1
5829,213,3377,1.0,1.4426950408889634,0.5,0.043478260869565216,44.0,1
5830,213,341,1.0,0.0,0.0,0.0,22.0,1
5831,213,616,1.0,0.713629884087002,0.1213235294117647,0.06666666666666667,220.0,1
5832,213,764,1.0,1.4426950408889634,0.5,0.043478260869565216,44.0,1
5833,213,970,1.0,1.7033562152263344,0.5125,0.10714285714285714,198.0,1
5834,2133,2493,1.0,0.8583294063965258,0.2147058823529412,0.18181818181818182,36.0,1
5835,2133,2681,1.0,0.9690179556831694,0.25396825396825395,0.02857142857142857,272.0,1
5836,2133,3867,1.0,0.23699447183691388,0.014705882352941176,0.1,28.0,1
5837,2137,3220,1.0,0.0,0.0,0.0,2.0,1
5838,2138,3596,4.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
5839,214,2449,1.0,1.1022332815225997,0.325,0.5,9.0,1
5840,214,4021,1.0,1.391137573589825,0.4583333333333333,0.3333333333333333,15.0,1
5841,214,448,1.0,1.531574161186449,0.5333333333333333,0.2222222222222222,24.0,1
5842,2141,2447,1.0,2.5141792734588706,0.35530441780441785,0.36363636363636365,209.0,1
5843,2141,2472,1.0,0.0,0.0,0.0,456.0,1
5844,2141,2528,1.0,2.4891027797712946,0.337704726520516,0.25806451612903225,380.0,1
5845,2141,2825,10.0,5.083998991662222,0.8431178806178806,0.6,399.0,1
5846,2141,2868,1.0,3.389329650362715,0.5392297030454924,0.08849557522123894,1976.0,1
5847,2141,2922,2.0,2.5141792734588706,0.35530441780441785,0.36363636363636365,209.0,1
5848,2141,3018,1.0,2.90434610535621,0.4337135087135087,0.34615384615384615,304.0,1
5849,2141,3305,1.0,2.9415044124297784,0.45075896325896325,0.28125,418.0,1
5850,2141,3393,1.0,1.9691140541292895,0.28809523809523807,0.12,703.0,1
5851,2143,2858,1.0,1.0490540908477897,0.1773809523809524,0.13043478260869565,88.0,1
5852,2143,3601,1.0,1.0579115635523373,0.18116883116883117,0.12,96.0,1
5853,2145,2330,1.0,1.5455132475990134,0.42692307692307696,0.6,16.0,1
5854,2146,3062,2.0,0.8550848309246173,0.2011494252873563,0.4,12.0,1
5855,2148,2180,1.0,9.079294901358912,0.59048051977494,0.6440677966101694,2332.0,1
5856,2148,2267,1.0,0.0,0.0,0.0,53.0,1
5857,2148,2287,1.0,3.6896951700886484,0.4888959200874396,0.18461538461538463,1272.0,1
5858,2148,2324,1.0,9.072467240613541,0.5882077925022127,0.6909090909090909,2120.0,1
5859,2148,2409,1.0,4.153513134259242,0.5162644189744087,0.22580645161290322,1219.0,1
5860,2148,2446,1.0,9.091681622543657,0.5943398679739108,0.5588235294117647,2809.0,1
5861,2148,2773,1.0,6.016224602555798,0.6357077078643062,0.19469026548672566,4346.0,1
5862,2148,2808,1.0,9.087930052660026,0.5932077925022127,0.5846153846153846,2650.0,1
5863,2148,2810,1.0,9.086603100110482,0.5927996292369065,0.59375,2597.0,1
5864,2148,2817,1.0,9.316143681067826,0.6057950713161774,0.6,2703.0,1
5865,2148,2868,1.0,9.355164972101024,0.6157875298380476,0.3305084745762712,5512.0,1
5866,2148,2938,1.0,9.087930052660024,0.5932077925022127,0.5846153846153846,2650.0,1
5867,2148,2960,1.0,3.7207746584814396,0.5011508220482239,0.16,1802.0,1
5868,2148,2980,1.0,3.635083777463918,0.46389592008743963,0.21428571428571427,795.0,1
5869,2148,2990,1.0,9.116626083378844,0.6010126705509933,0.3917525773195876,4346.0,1
5870,2148,2997,1.0,9.351389126397754,0.6149862477867656,0.35454545454545455,5088.0,1
5871,2148,3034,1.0,9.853368643444455,0.6518663880867174,0.3474576271186441,5618.0,1
5872,2148,3130,1.0,9.091681622543657,0.5943398679739108,0.5588235294117647,2809.0,1
5873,2148,3148,1.0,9.354260972024116,0.6155989928848049,0.33620689655172414,5406.0,1
5874,2148,3196,1.0,5.631098557426761,0.6271142832315851,0.21505376344086022,3180.0,1
5875,2148,3214,1.0,9.103996155548337,0.5978231771175974,0.475,3445.0,1
5876,2148,3389,1.0,3.680837697384101,0.4851080412995608,0.19047619047619047,1166.0,1
5877,2148,3556,1.0,9.11193611539564,0.5998744591688795,0.4222222222222222,3975.0,1
5878,2148,3619,1.0,9.609560197746402,0.6352878892916782,0.3333333333333333,5671.0,1
5879,2148,3706,1.0,9.099312934619384,0.5965411258355461,0.5066666666666667,3180.0,1
5880,2148,3728,1.0,3.635083777463918,0.46389592008743963,0.21428571428571427,795.0,1
5881,2148,3734,1.0,9.12395915892017,0.6026814767127391,0.34545454545454546,5035.0,1
5882,2148,3785,1.0,9.10817481574297,0.5989220782164986,0.4470588235294118,3710.0,1
5883,2149,2302,1.0,1.7616240297927643,0.5434782608695652,0.05405405405405406,248.0,1
5884,2149,2392,1.0,1.5983871358995299,0.4601449275362318,0.23076923076923078,64.0,1
5885,2149,2899,5.0,3.8338814829627514,1.126556310130164,0.24,184.0,1
5886,2149,3963,1.0,0.318928988903801,0.043478260869565216,0.1111111111111111,16.0,1
5887,2150,3061,1.0,0.0,0.0,0.0,3.0,1
5888,2151,2296,2.0,0.7260555986093895,0.04981203007518797,0.07894736842105263,288.0,1
5889,2151,2997,1.0,2.067208156064075,0.11721509903127297,0.07563025210084033,3072.0,1
5890,2151,3221,1.0,4.105074480332208,0.41562043545753935,0.38461538461538464,704.0,1
5891,2151,3308,1.0,4.385808755659387,0.44667405925309867,0.3404255319148936,992.0,1
5892,2151,3405,3.0,0.0,0.0,0.0,96.0,1
5893,2151,3552,1.0,0.2710850306818168,0.025,0.020833333333333332,544.0,1
5894,2151,3619,1.0,5.357696151007348,0.515567714290602,0.16806722689075632,3424.0,1
5895,2151,3883,1.0,4.075633809616119,0.40225145150032016,0.4411764705882353,544.0,1
5896,2151,3951,3.0,1.8029720353279102,0.31982959850606907,0.07462686567164178,1280.0,1
5897,2154,3657,1.0,0.23699447183691388,0.014705882352941176,0.0625,72.0,1
5898,2154,3769,1.0,0.0,0.0,0.0,8.0,1
5899,2155,2557,1.0,0.6674621898677439,0.10267857142857142,0.11764705882352941,88.0,1
5900,2155,2568,1.0,1.6519621423798372,0.3578754578754578,0.19047619047619047,154.0,1
5901,2155,2940,1.0,1.1387067282096357,0.22291666666666665,0.13636363636363635,154.0,1
5902,2155,3470,3.0,0.6674621898677439,0.10267857142857142,0.1111111111111111,99.0,1
5903,2155,3598,3.0,2.3956207638710483,0.500236568986569,0.3157894736842105,154.0,1
5904,2155,3649,1.0,2.0405391326908844,0.4340659340659341,0.23809523809523808,165.0,1
5905,2157,2402,1.0,1.9640173895637054,0.65,0.1875,60.0,1
5906,2158,2578,1.0,1.171379907275491,0.24939123376623376,0.2,56.0,1
5907,2158,2686,1.0,1.133270697541196,0.22991071428571427,0.25,44.0,1
5908,2158,3755,1.0,1.0364047465956916,0.17796266233766234,0.375,28.0,1
5909,2159,3027,1.0,0.3789231816899512,0.07142857142857142,0.0625,66.0,1
5910,2159,3247,1.0,0.36067376022224085,0.0625,0.07142857142857142,54.0,1
5911,2159,3446,2.0,0.7386981053647521,0.14052287581699346,0.1,96.0,1
5912,2159,3598,3.0,0.4170323914242463,0.09090909090909091,0.05263157894736842,84.0,1
5913,2159,3932,1.0,0.36067376022224085,0.0625,0.02564102564102564,204.0,1
5914,216,1909,1.0,0.0,0.0,0.0,1.0,1
5915,2161,2206,1.0,0.6099052950496365,0.07923169267707082,0.05128205128205128,288.0,1
5916,2161,2297,1.0,1.6113877170442488,0.24178622881282028,0.1282051282051282,384.0,1
5917,2161,2371,1.0,1.3572645193498536,0.1318452380952381,0.13157894736842105,352.0,1
5918,2161,2617,5.0,5.20735087608559,1.2312883933149847,0.2,1280.0,1
5919,2161,2774,3.0,1.7098604816526732,0.2774882524882525,0.07246376811594203,1344.0,1
5920,2161,2843,1.0,1.9619846654755557,0.2977386097652012,0.08823529411764706,1344.0,1
5921,2161,2861,2.0,3.5036263155362444,0.6274698515769944,0.10526315789473684,2336.0,1
5922,2161,2914,1.0,1.6636239608136814,0.2710699023199023,0.04672897196261682,2560.0,1
5923,2161,2997,3.0,1.477856343986292,0.18972676866512483,0.04065040650406504,3072.0,1
5924,2161,3083,1.0,1.8838563997208886,0.2876352813852814,0.1276595744680851,672.0,1
5925,2161,3187,10.0,4.827044865705228,0.948359742109742,0.22033898305084745,1280.0,1
5926,2161,3370,1.0,0.8891611873517655,0.11442307692307693,0.07894736842105263,288.0,1
5927,2161,3460,1.0,2.084883042973437,0.37598991028540935,0.1276595744680851,672.0,1
5928,2161,3474,1.0,1.141998634795108,0.12718038647588548,0.12121212121212122,160.0,1
5929,2161,3794,1.0,1.2713431469313798,0.29642857142857143,0.08571428571428572,192.0,1
5930,2162,3067,5.0,0.0,0.0,0.0,2.0,1
5931,2163,2656,1.0,0.0,0.0,0.0,3.0,1
5932,2164,2794,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
5933,2165,2310,1.0,4.463208196522874,0.5331276307331999,0.75,304.0,1
