,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
1494,1495,2052,2984,0.0,0.0,0.0,551,3,0.0017006630716162663,0.006749118268752661
1495,1496,2061,2516,0.0,0.0,0.0,4,4,0.0,0.0
1496,1497,2061,2914,0.2302128900546512,0.012987012987012988,0.011904761904761904,166,1,0.0,0.01065939729965269
1497,1498,2066,2518,3.2603775489407605,0.8579482532970906,0.05343511450381679,2261,1,0.0037528632492032886,0.03954893470421766
1498,1499,2066,2848,0.0,0.0,0.0,133,1,0.0037528632492032886,6.003839645532917e-05
1499,1500,2067,3163,0.9102392266268373,0.3333333333333333,0.043478260869565216,44,1,0.0021723960293341176,0.0
1500,1501,2070,3663,0.0,0.0,0.0,12,4,0.0,0.0007744040152168534
1501,1502,2071,2166,0.0,0.0,0.0,99,4,0.0018985792449330236,0.0
1502,1503,2072,3932,0.0,0.0,0.0,240,3,0.0005614720082047946,0.01140867212089516
1503,1504,2076,2967,0.0,0.0,0.0,8,4,0.0,2.2880320577096117e-06
1504,1505,2082,3840,1.8204784532536746,0.6666666666666666,0.3333333333333333,15,1,0.0017812027017809564,0.0
1505,1506,2085,2226,0.0,0.0,0.0,2,1,0.0,0.0004753807874826543
1506,1507,2087,3483,2.89563130673543,0.8935185185185185,0.5555555555555556,48,1,0.0007674934267548098,0.0006593135204341134
1507,1508,2089,2119,0.0,0.0,0.0,52,4,0.0,6.620820345515968e-05
1508,1509,2097,3173,0.7645887408087476,0.16137566137566137,0.5,9,2,0.0,0.0019002763948631036
1509,1510,2101,2732,1.270043084755951,0.3005747126436782,0.25,44,2,3.9860976839685036e-05,7.881244673114537e-07
1510,1511,2103,2952,1.8204784532536746,0.6666666666666666,0.5,9,1,0.0,0.0
1511,1512,2105,3810,0.0,0.0,0.0,289,3,0.0015944628697771804,0.0005361284537636955
1512,1513,2106,3093,0.0,0.0,0.0,90,4,0.0011255624672049922,0.001147816836725487
1513,1514,2108,2355,1.7942714722003124,0.5555555555555556,0.2,77,1,9.432231218595289e-05,2.6262061396190852e-05
1514,1515,2108,3516,0.0,0.0,0.0,220,3,9.432231218595289e-05,0.004332566101594553
1515,1516,2110,4025,0.0,0.0,0.0,3,999,0.0,0.0
1516,1517,2112,3677,0.0,0.0,0.0,385,3,0.0003095124680153374,0.00646567536142364
1517,1518,2112,3713,0.7777061516464872,0.1534090909090909,0.05405405405405406,170,2,0.0003095124680153374,0.005922799704718843
1518,1519,2114,3815,0.0,0.0,0.0,40,4,1.5354242401997843e-05,8.254108171335371e-06
1519,1520,2119,2333,0.0,0.0,0.0,260,3,6.620820345515968e-05,0.00019068652767216117
1520,1521,2119,3726,0.0,0.0,0.0,52,999,6.620820345515968e-05,0.0
1521,1522,2124,2697,1.9313740535463522,0.5331300813008131,0.26666666666666666,88,1,0.0002720777819191464,0.001998550654789364
1522,1523,2125,2750,0.45511961331341866,0.1111111111111111,0.1,10,2,0.0,0.000839497772248755
1523,1524,2128,3076,0.0,0.0,0.0,8,5,0.0007128857556144688,0.0
1524,1525,2131,2801,0.0,0.0,0.0,4,6,0.0,3.270034008306744e-05
1525,1526,2132,3728,0.0,0.0,0.0,30,999,0.0,9.517089739701496e-05
1526,1527,2136,3646,0.0,0.0,0.0,1,999,0.0,0.0
1527,1528,2140,3234,0.0,0.0,0.0,16,5,1.0691146620771513e-05,0.0007994440415115843
1528,1529,2141,2148,0.21400313074278354,0.009345794392523364,0.0125,1220,2,0.0003564991529533444,0.006003738927360022
1529,1530,2141,2825,5.550507846938311,0.84662541721308,0.68,440,1,0.0003564991529533444,0.0003211303302447603
1530,1531,2141,2885,0.0,0.0,0.0,21,1,0.0008316906656003452,0.0
1531,1532,2148,2861,1.6285382719591532,0.09618911668667884,0.05,5246,2,0.006003738927360022,0.020074646706521135
1532,1533,2148,2869,0.0,0.0,0.0,610,3,0.006003738927360022,0.0005504475869768651
1533,1534,2149,2302,1.7533625081687694,0.54,0.05263157894736842,256,1,0.00012615766253672045,0.004803951466456261
1534,1535,2149,3842,0.7449619491830577,0.14,0.2,32,2,0.00012615766253672045,4.701792346751543e-08
1535,1536,2149,3963,0.31066746727980593,0.04,0.1111111111111111,16,1,0.00012615766253672045,0.0
1536,1537,2151,3536,0.0,0.0,0.0,330,3,0.001778012095435944,0.00030413628915758616
1537,1538,2153,2181,1.4426950408889634,0.5,0.2,8,1,0.0009507024125131622,0.0
1538,1539,2154,2709,0.0,0.0,0.0,363,3,0.001971763891202463,0.004675442622434739
1539,1540,2154,2839,0.0,0.0,0.0,583,3,0.001971763891202463,0.00638165319683734
1540,1541,2154,3433,0.0,0.0,0.0,154,3,0.001971763891202463,0.0029886666541142893
1541,1542,2154,3671,0.0,0.0,0.0,33,4,0.001971763891202463,2.9265691057830336e-05
1542,1543,2161,2397,0.441174465243061,0.021572002294893863,0.023809523809523808,1800,2,0.004606139677127313,0.0070309617821755965
1543,1544,2161,2681,0.6296135801289481,0.08994708994708994,0.019230769230769232,2520,2,0.004606139677127313,0.015801082583286226
1544,1545,2163,3949,0.0,0.0,0.0,3,999,0.00047549226002698355,0.0
1545,1546,2165,3787,0.0,0.0,0.0,112,3,0.0,0.000269612618070175
1546,1547,2167,3669,0.0,0.0,0.0,6,6,0.0,0.0
1547,1548,2167,3677,0.0,0.0,0.0,154,4,0.0,0.00646567536142364
1548,1549,2168,2518,0.0,0.0,0.0,476,3,1.996005791812047e-05,0.03954893470421766
1549,1550,2168,3325,0.0,0.0,0.0,12,4,1.996005791812047e-05,0.0
1550,1551,2172,2471,0.45511961331341866,0.1111111111111111,0.25,4,2,0.00015329426547118846,0.0
1551,1552,2172,3896,0.0,0.0,0.0,40,4,0.00015329426547118846,0.0006080976206702658
1552,1553,2175,2276,1.0993718655869928,0.20302287581699346,0.2727272727272727,48,2,3.094952442841059e-05,0.0007054071933276962
1553,1554,2175,3802,0.0,0.0,0.0,7,1,0.0005063138799894147,0.0
1554,1555,2179,3986,0.0,0.0,0.0,24,4,1.5937131748516885e-05,4.14172539830275e-05
1555,1556,2180,2560,0.25694917118487537,0.02040816326530612,0.0196078431372549,352,2,0.002438462436595771,4.687545488101424e-05
1556,1557,2182,2607,2.839891337345603,0.7368796662274923,0.2727272727272727,180,1,0.0013589637965502643,0.000493073124054517
1557,1558,2188,3194,0.0,0.0,0.0,18,5,0.0015070573353181812,0.0
1558,1559,2188,3430,0.0,0.0,0.0,30,4,0.0015070573353181812,7.675290556218007e-05
1559,1560,2190,3171,1.8175947063354752,0.4627272727272727,0.6666666666666666,25,1,0.0,0.0
1560,1561,2192,3010,0.0,0.0,0.0,3,6,0.0,0.0004892030784072963
1561,1562,2195,3562,0.0,0.0,0.0,9,3,0.0,1.8611972057015355e-06
1562,1563,2196,3484,0.0,0.0,0.0,13,3,0.0,7.235811669987563e-05
1563,1564,2197,3692,0.0,0.0,0.0,2,999,0.0,0.0
1564,1565,2200,2549,0.0,0.0,0.0,80,4,0.0004227042155299116,0.00018278296451782334
1565,1566,2200,2617,0.2239186238120062,0.011494252873563218,0.017543859649122806,480,2,0.0004227042155299116,0.004585788684955769
1566,1567,2200,2877,0.0,0.0,0.0,10,3,0.0004227042155299116,0.0
1567,1568,2201,2941,1.4426950408889634,0.5,0.1,28,1,2.9795261787383656e-05,0.0007557433666470605
1568,1569,2202,2936,1.2644766990294576,0.2837301587301587,0.21428571428571427,66,1,0.0010375031682316497,0.00020765925646874586
1569,1570,2207,3955,3.9508419612541745,0.9452841039797562,0.09375,2294,1,0.0017440657686746143,0.01046799238985463
1570,1571,2210,3056,0.6107083025769253,0.07763157894736841,0.06060606060606061,306,2,0.0010145072251197056,0.0009712940923658617
1571,1572,2211,3819,0.0,0.0,0.0,3,1,0.0,2.8195776244522794e-07
1572,1573,2212,3092,0.0,0.0,0.0,3,7,0.0,0.0
1573,1574,2219,3441,0.0,0.0,0.0,216,4,0.0,0.011017358199327318
1574,1575,2220,3083,0.6519256357439859,0.030267654468806908,0.046153846153846156,987,2,0.0013982572791210227,0.0019050595591063165
1575,1576,2220,4092,0.0,0.0,0.0,235,999,0.0013982572791210227,1.8336990152331018e-06
1576,1577,2229,2276,0.0,0.0,0.0,528,3,0.005362313614193251,0.0007054071933276962
1577,1578,2229,2735,0.0,0.0,0.0,660,3,0.005362313614193251,0.00039554873769735764
1578,1579,2232,3638,0.0,0.0,0.0,300,3,0.0030756671311597517,0.003701041895825126
1579,1580,2234,3114,0.3396232718951086,0.05263157894736842,0.3333333333333333,4,1,0.0,0.0
1580,1581,2235,3196,0.45511961331341866,0.1111111111111111,0.014285714285714285,204,2,0.0,0.015080325129013456
1581,1582,2237,2929,0.8205216188580964,0.17763157894736842,0.08333333333333333,69,1,0.0022421397912426324,0.0
1582,1583,2238,3199,0.0,0.0,0.0,18,5,5.599617463409409e-06,1.0413066493763592e-05
1583,1584,2241,2287,0.0,0.0,0.0,48,4,0.0,0.0008279660327452811
1584,1585,2244,3602,0.4812897806959856,0.03173076923076923,0.1,112,2,0.0005262235232214746,0.0015166480357172915
1585,1586,2248,2812,0.0,0.0,0.0,20,5,0.0,0.0005986467128151295
1586,1587,2249,3159,0.0,0.0,0.0,270,3,0.0004866256067766659,0.005663980653423429
1587,1588,2250,3246,0.0,0.0,0.0,36,5,0.0002750449046611674,0.00046530168812011573
1588,1589,2253,3763,0.7213475204444817,0.25,1.0,1,2,0.0,0.0
1589,1590,2256,2695,0.8072276919853936,0.0796593999918808,0.057692307692307696,414,2,0.000925363759366789,0.004084437005409089
1590,1591,2265,2651,0.0,0.0,0.0,1,1,0.0,0.0
1591,1592,2269,3227,0.0,0.0,0.0,14,4,0.0004026895604959229,0.0
1592,1593,2277,3858,0.0,0.0,0.0,5,5,0.0,5.0892475888342106e-05
1593,1594,2278,2493,0.0,0.0,0.0,42,4,0.00011763749388276246,0.0015819144848970746
1594,1595,2281,2588,0.6307824050687041,0.08448275862068966,0.030303030303030304,315,2,0.0,0.014298127474769976
1595,1596,2281,3671,0.0,0.0,0.0,15,5,0.0,2.9265691057830336e-05
1596,1597,2284,3130,0.0,0.0,0.0,472,3,0.001804460292615009,0.015307078014046613
1597,1598,2287,3892,0.0,0.0,0.0,672,3,0.0008279660327452811,0.00582964657360012
1598,1599,2290,2573,0.35295612386476116,0.058823529411764705,0.1111111111111111,16,2,0.0,9.692367080480415e-05
1599,1600,2291,3665,0.23382699798647663,0.013888888888888888,0.08333333333333333,12,2,0.0003832429683440581,0.0
1600,1601,2291,3698,0.0,0.0,0.0,24,5,0.0003832429683440581,0.0
1601,1602,2292,2600,0.0,0.0,0.0,16,5,0.0,0.0019754356076424266
1602,1603,2294,2743,9.670819649645695,1.651010408257759,0.574468085106383,1333,1,0.0009047357959710076,0.002076267512433812
1603,1604,2295,3944,0.26425736993644544,0.022727272727272728,0.06666666666666667,55,2,0.0,0.0015590078203698032
1604,1605,2296,2512,0.0,0.0,0.0,63,3,0.001212561804885661,7.610110983907873e-05
1605,1606,2302,2401,0.0,0.0,0.0,128,3,0.004803951466456261,0.001094275670424583
1606,1607,2302,2658,0.669491709409866,0.10101010101010101,0.06060606060606061,96,1,0.004803951466456261,0.0
1607,1608,2305,2792,0.0,0.0,0.0,2,5,0.0,0.0
1608,1609,2307,2930,3.1982948146565024,0.8017094017094017,0.18421052631578946,434,1,0.005836199555180758,0.0008554396105671804
1609,1610,2312,2471,0.0,0.0,0.0,1,3,0.0,0.0
1610,1611,2321,3425,0.0,0.0,0.0,1,1,0.0,0.0
1611,1612,2322,2685,0.0,0.0,0.0,10,999,0.0,0.0
1612,1613,2322,3624,0.0,0.0,0.0,260,6,0.0,0.0
1613,1614,2323,2960,0.0,0.0,0.0,34,4,0.0,0.0025865015429285872
1614,1615,2324,3625,0.0,0.0,0.0,40,4,0.00012284995020918617,0.0
1615,1616,2326,3797,0.0,0.0,0.0,6,6,0.0,0.0
1616,1617,2326,3889,0.0,0.0,0.0,6,999,0.0,1.410537704025463e-07
1617,1618,2331,4031,0.25694917118487537,0.02040816326530612,0.1,18,1,0.0,4.559610185177396e-05
1618,1619,2332,2452,0.0,0.0,0.0,10,5,0.00027263582828641403,0.0
1619,1620,2332,4036,0.9102392266268373,0.3333333333333333,0.06666666666666667,55,1,0.00027263582828641403,0.0004066950822516416
1620,1621,2333,2490,1.8821522185565842,0.3661782661782662,0.4166666666666667,70,1,0.00019068652767216117,6.136595892359974e-05
1621,1622,2333,2961,2.4175816232492506,0.5181929181929182,0.2,260,1,0.00019068652767216117,0.00047128367581201434
1622,1623,2335,3967,0.0,0.0,0.0,5,5,0.0,0.00013968009013056012
1623,1624,2343,3112,0.0,0.0,0.0,18,4,0.0002227874887844497,0.0
1624,1625,2343,3180,0.0,0.0,0.0,108,4,0.0002227874887844497,0.00018664986688283694
1625,1626,2355,3981,0.0,0.0,0.0,84,4,2.6262061396190852e-05,0.003079317749246708
1626,1627,2355,4092,0.0,0.0,0.0,35,999,2.6262061396190852e-05,1.8336990152331018e-06
1627,1628,2357,2843,0.5107879338887552,0.040566398775354,0.03125,989,2,0.0017994121124444919,0.003533361163798469
1628,1629,2357,3304,0.0,0.0,0.0,46,4,0.0017994121124444919,0.0
1629,1630,2358,3889,0.0,0.0,0.0,2,1,0.0,1.410537704025463e-07
1630,1631,2358,4085,0.0,0.0,0.0,3,999,0.0,0.0
1631,1632,2361,3955,0.0,0.0,0.0,740,3,0.00015329147181944,0.01046799238985463
1632,1633,2362,2573,0.28853900817779266,0.03125,0.09090909090909091,32,1,3.821255029586554e-07,9.692367080480415e-05
1633,1634,2362,3373,0.0,0.0,0.0,64,4,3.821255029586554e-07,0.0017754248128452246
1634,1635,2363,2688,0.31066746727980593,0.04,0.09090909090909091,35,2,3.0462509483468876e-05,7.80589562672456e-05
1635,1636,2363,3238,0.36067376022224085,0.0625,0.1,28,2,3.0462509483468876e-05,8.773321912442778e-06
1636,1637,2364,3532,0.0,0.0,0.0,99,4,0.0007593505114765524,0.0
1637,1638,2368,2932,0.0,0.0,0.0,20,999,0.0,0.0008959209186003843
1638,1639,2369,2922,0.0,0.0,0.0,220,4,0.002052576576881767,1.981185054218734e-06
1639,1640,2369,3570,3.2815458901596033,0.961204481792717,0.125,680,1,0.002052576576881767,0.003259173848515321
1640,1641,2370,2916,0.0,0.0,0.0,8,5,1.6320072783323862e-05,0.00047549226002698355
1641,1642,2371,2617,0.9826323032432664,0.15216802168021681,0.05263157894736842,576,1,0.0002558819483888714,0.004585788684955769
1642,1643,2371,3304,0.0,0.0,0.0,24,4,0.0002558819483888714,0.0
1643,1644,2371,3439,0.6926122487105806,0.12083333333333333,0.06451612903225806,252,2,0.0002558819483888714,0.0009275289026488755
1644,1645,2372,3103,0.0,0.0,0.0,32,4,0.0006830478479254096,0.0
1645,1646,2375,2940,0.0,0.0,0.0,14,5,0.0,0.0007768759929483889
1646,1647,2376,2662,0.0,0.0,0.0,1,1,0.0,0.0
1647,1648,2380,2867,0.0,0.0,0.0,3,1,0.0,1.2688099310035257e-06
1648,1649,2381,2644,2.0008056674402104,0.6666666666666666,0.42857142857142855,24,1,0.0,4.231613112076389e-07
1649,1650,2384,2790,0.0,0.0,0.0,16,6,0.0,0.0001776996782705501
1650,1651,2385,2778,0.0,0.0,0.0,72,4,0.0009200283133049047,4.711879009275783e-05
1651,1652,2386,3787,0.0,0.0,0.0,21,4,0.0,0.000269612618070175
1652,1653,2387,2500,0.0,0.0,0.0,1,5,0.0,0.0
1653,1654,2393,3037,0.0,0.0,0.0,9,4,0.0,0.0
1654,1655,2405,3878,0.0,0.0,0.0,2,4,0.0,0.0
1655,1656,2407,3664,0.265872585674852,0.023255813953488372,0.14285714285714285,12,2,2.821075408050926e-08,0.0
1656,1657,2409,3892,0.0,0.0,0.0,700,3,0.0018427518661551197,0.00582964657360012
1657,1658,2413,3142,0.0,0.0,0.0,6,7,0.0,3.2517335840538844e-06
1658,1659,2417,3110,0.0,0.0,0.0,25,3,0.0,0.0002173593268166235
1659,1660,2421,3741,5.724039632438943,1.3670007003127447,0.2,1080,1,0.0015109951841719312,0.027710216569485472
1660,1661,2433,3377,0.0,0.0,0.0,4,5,2.319146568734229e-06,0.0
1661,1662,2439,2716,0.24136313830927508,0.015873015873015872,0.02857142857142857,308,2,0.0015432007274056559,0.0
1662,1663,2442,3078,0.0,0.0,0.0,13,4,0.001278737984439281,0.0
1663,1664,2445,3799,0.0,0.0,0.0,108,3,0.000762871973061888,0.0011342321115245175
1664,1665,2446,3278,0.0,0.0,0.0,159,999,0.0035747891536906475,0.0
1665,1666,2446,3829,0.0,0.0,0.0,265,3,0.0035747891536906475,1.754855876032381e-05
1666,1667,2450,3346,0.0,0.0,0.0,180,3,0.0014709269010369258,0.0002549566039667328
1667,1668,2450,3711,2.8241083408131606,0.844047619047619,0.23809523809523808,120,1,0.0014709269010369258,3.7981035061705486e-05
1668,1669,2451,3040,0.0,0.0,0.0,16,5,0.001002085045398871,0.0
1669,1670,2456,4080,0.0,0.0,0.0,18,999,0.0,0.001308868171585102
1670,1671,2460,2613,0.0,0.0,0.0,1,1,0.0,0.0
1671,1672,2462,2860,1.9333023284832442,0.5173076923076924,0.0975609756097561,494,1,0.0006580064424879091,0.003473702438294267
1672,1673,2464,2861,1.0149734301266835,0.16437400318979267,0.030303030303030304,1376,2,0.0009457158340748142,0.020074646706521135
1673,1674,2464,3439,0.25831776680732876,0.020833333333333332,0.027777777777777776,336,2,0.0009457158340748142,0.0009275289026488755
1674,1675,2465,3771,0.0,0.0,0.0,2,3,0.00022331413992891,0.0
1675,1676,2466,3367,0.5712394277948254,0.06596491228070175,0.2857142857142857,18,2,0.0,0.0
1676,1677,2467,2537,0.0,0.0,0.0,108,3,0.0004912882844759584,0.0014649815185121845
1677,1678,2467,3329,0.2790553132756236,0.027777777777777776,0.034482758620689655,216,2,0.0004912882844759584,0.0012942374654113429
1678,1679,2467,3541,0.0,0.0,0.0,72,5,0.0004912882844759584,0.0019945541268945708
1679,1680,2467,3907,0.0,0.0,0.0,24,6,0.0004912882844759584,0.0
1680,1681,2478,4055,0.0,0.0,0.0,374,3,0.0001198341681840524,0.001388171270427945
1681,1682,2480,3353,4.041630812173126,0.7645825148176014,0.44,315,1,0.002428685582615473,0.0008867219166798766
1682,1683,2483,3709,0.0,0.0,0.0,36,4,0.00019168803044166376,4.340726603628633e-06
1683,1684,2488,2706,0.0,0.0,0.0,312,3,6.1988919226724774e-06,0.005656157423347997
1684,1685,2493,2641,0.6003872799156492,0.07151979565772669,0.14285714285714285,28,2,0.0015819144848970746,0.0
1685,1686,2493,3124,0.0,0.0,0.0,238,3,0.0015819144848970746,0.0006167300593800518
1686,1687,2493,3207,0.0,0.0,0.0,28,5,0.0015819144848970746,0.0
1687,1688,2493,3482,0.0,0.0,0.0,336,4,0.0015819144848970746,0.00756923964951532
1688,1689,2494,4040,0.0,0.0,0.0,5,5,0.0005474744026653142,0.0
1689,1690,2495,3253,2.4438703265879322,0.5310261518541365,0.3157894736842105,136,1,0.00140073649276506,3.083834191395632e-05
1690,1691,2498,3155,0.0,0.0,0.0,64,4,0.001182466404084676,8.354190502487265e-05
1691,1692,2499,3723,0.0,0.0,0.0,40,5,0.00039655550454369603,3.835621979161287e-05
1692,1693,2500,2588,0.0,0.0,0.0,63,5,0.0,0.014298127474769976
1693,1694,2500,2724,0.0,0.0,0.0,12,6,0.0,0.00088983076348748
1694,1695,2501,2979,0.0,0.0,0.0,6,999,7.052688520127315e-08,0.0
1695,1696,2501,3516,2.8853900817779268,1.0,0.09523809523809523,60,1,7.052688520127315e-08,0.004332566101594553
1696,1697,2503,2997,0.318928988903801,0.043478260869565216,0.009433962264150943,210,1,0.0,0.013329490137416742
1697,1698,2509,3468,1.8204784532536746,0.6666666666666666,0.5,9,1,0.0,0.0
1698,1699,2517,3785,0.0,0.0,0.0,210,3,0.0,0.007806209561346908
1699,1700,2518,2588,5.782579142838411,1.3311019759665659,0.08333333333333333,7497,1,0.03954893470421766,0.014298127474769976
1700,1701,2518,3056,0.7822036781664992,0.06520496649586126,0.022388059701492536,2142,2,0.03954893470421766,0.0009712940923658617
1701,1702,2518,3624,0.427592377294376,0.018608274190756446,0.013986013986013986,3094,2,0.03954893470421766,0.0
1702,1703,2518,4069,1.3050590031584228,0.204100777271509,0.027210884353741496,3808,1,0.03954893470421766,0.0011292127739082993
1703,1704,2523,3852,0.0,0.0,0.0,42,6,0.0,0.0
1704,1705,2524,3226,0.0,0.0,0.0,14,3,0.0,0.0008365446575164618
1705,1706,2524,3245,0.0,0.0,0.0,46,4,0.0,0.0004878811220933806
1706,1707,2528,3900,0.5581106265512472,0.16666666666666666,0.041666666666666664,46,1,0.0010190969552573452,0.0
1707,1708,2529,3019,0.0,0.0,0.0,112,3,0.00017478428549788603,0.0
1708,1709,2529,3494,0.0,0.0,0.0,42,4,0.00017478428549788603,0.0
1709,1710,2530,3244,1.9007930815553407,0.6166666666666667,0.06976744186046512,304,1,0.0003591663993173044,0.0019988642394336894
1710,1711,2534,3592,0.0,0.0,0.0,3,999,0.0,1.0845415257891216e-05
1711,1712,2546,3762,1.4683498531780845,0.5,0.3333333333333333,15,1,0.0,0.0028488630008202277
1712,1713,2548,3124,1.3194826456737534,0.21990372811268333,0.125,323,1,0.0008600990038019166,0.0006167300593800518
1713,1714,2548,3741,6.312722831021423,1.4448376724221628,0.234375,1140,1,0.0008600990038019166,0.027710216569485472
1714,1715,2549,2880,0.0,0.0,0.0,104,4,0.00018278296451782334,0.00042456060051389923
1715,1716,2552,3034,0.0,0.0,0.0,654,3,2.0854916087155035e-05,0.011570583554894058
1716,1717,2558,4004,0.30341307554227914,0.037037037037037035,0.09090909090909091,20,1,0.0,0.0006308256534239523
1717,1718,2559,3390,0.43429448190325176,0.1,0.1,18,1,0.000884059227308276,0.0
1718,1719,2559,3808,0.43429448190325176,0.1,0.1,18,1,0.000884059227308276,0.0
1719,1720,2560,2999,0.0,0.0,0.0,24,4,4.687545488101424e-05,0.0
1720,1721,2560,3212,0.0,0.0,0.0,120,4,4.687545488101424e-05,0.0
1721,1722,2560,3689,0.0,0.0,0.0,24,3,4.687545488101424e-05,0.0
1722,1723,2566,3423,1.8204784532536746,0.6666666666666666,0.2857142857142857,18,1,1.2694839336229166e-06,0.0
1723,1724,2569,3919,0.0,0.0,0.0,3,999,1.952387159966678e-05,0.0
1724,1725,2572,3545,1.1764671337579005,0.3611111111111111,0.5,9,1,0.0,0.0
1725,1726,2578,3532,3.439941263100711,0.7833333333333333,0.47058823529411764,144,1,0.0018735257918150196,0.0
1726,1727,2582,2749,0.0,0.0,0.0,35,4,0.00029366196452426354,0.0
1727,1728,2583,2818,0.0,0.0,0.0,6,5,8.754987340396512e-06,0.0
1728,1729,2585,3409,0.0,0.0,0.0,546,3,0.0001792367251981547,0.005388096017185045
1729,1730,2585,3739,0.0,0.0,0.0,52,5,0.0001792367251981547,0.0
1730,1731,2587,2768,0.28853900817779266,0.03125,0.1111111111111111,21,2,0.0,0.00013202306354638798
1731,1732,2587,3684,0.0,0.0,0.0,21,5,0.0,0.0014256304574585355
1732,1733,2588,3396,0.0,0.0,0.0,126,999,0.014298127474769976,0.0
1733,1734,2591,2763,0.0,0.0,0.0,96,4,0.0029357637605747482,0.000105179223832815
1734,1735,2593,3845,0.21075117050092493,0.008695652173913044,0.01639344262295082,765,2,0.002381153606943985,6.322348855408524e-05
1735,1736,2595,3018,0.0,0.0,0.0,408,3,0.0009982828762104506,0.00015996913300857883
1736,1737,2595,3232,0.0,0.0,0.0,312,4,0.0009982828762104506,0.001962616100870775
1737,1738,2610,3774,0.0,0.0,0.0,7,5,0.0010353299705491536,0.0
1738,1739,2611,2897,0.0,0.0,0.0,132,3,0.0026562294794195544,9.153749958796465e-05
1739,1740,2611,3136,0.0,0.0,0.0,23,1,0.0031302000043699984,0.0
1740,1741,2611,3536,0.0,0.0,0.0,220,4,0.0026562294794195544,0.00030413628915758616
1741,1742,2616,2774,0.0,0.0,0.0,432,4,0.001278730277635385,0.014357950250363885
1742,1743,2617,2648,0.0,0.0,0.0,384,4,0.004585788684955769,3.354194033641269e-05
1743,1744,2622,3713,2.237510844677921,0.7575757575757576,0.06382978723404255,544,1,0.0015818754998049222,0.005922799704718843
1744,1745,2624,3436,0.0,0.0,0.0,34,4,1.6108996955492447e-06,0.0028644731325394826
1745,1746,2625,3539,0.0,0.0,0.0,13,1,0.0012946385412072746,0.0
1746,1747,2626,3548,0.0,0.0,0.0,2,999,1.7207410152833663e-05,0.0
1747,1748,2630,3219,0.0,0.0,0.0,21,5,8.807168396920657e-05,7.471187401445973e-06
1748,1749,2633,3769,0.0,0.0,0.0,1,7,0.0,0.0
1749,1750,2634,3205,0.0,0.0,0.0,357,3,0.0006574230942223018,0.001658012420983211
1750,1751,2635,2987,0.0,0.0,0.0,6,5,0.0,8.620654007666527e-06
1751,1752,2637,3612,0.0,0.0,0.0,88,3,0.00011288025695735173,0.0
1752,1753,2639,2735,0.0,0.0,0.0,10,5,0.0,0.00039554873769735764
1753,1754,2639,2980,0.0,0.0,0.0,16,1,0.0,0.000508501953819754
1754,1755,2639,3516,0.0,0.0,0.0,20,5,0.0,0.004332566101594553
1755,1756,2643,3614,0.0,0.0,0.0,10,6,0.0,0.0014256304574585355
1756,1757,2652,3253,0.0,0.0,0.0,16,4,0.0,3.083834191395632e-05
1757,1758,2654,3183,0.0,0.0,0.0,4,5,1.0663592072198558e-05,0.0
1758,1759,2658,3871,0.0,0.0,0.0,18,4,0.0,0.0007481976967665519
1759,1760,2664,3823,0.0,0.0,0.0,40,4,0.0008741670034898253,0.0
1760,1761,2665,2745,0.0,0.0,0.0,16,3,0.0,0.00028749855757904496
1761,1762,2665,3635,0.0,0.0,0.0,108,4,0.0,0.0023439833483812284
1762,1763,2673,2873,1.097820074769054,0.1079028379028379,0.08695652173913043,264,1,5.087856588032339e-05,0.005132206131980723
1763,1764,2673,3048,0.0,0.0,0.0,12,999,5.087856588032339e-05,0.0
1764,1765,2675,3824,0.0,0.0,0.0,6,6,2.570765048703811e-05,0.0
1765,1766,2681,3911,0.0,0.0,0.0,350,4,0.015801082583286226,0.0
1766,1767,2682,2815,0.26425736993644544,0.022727272727272728,0.045454545454545456,42,2,0.002019900308882465,0.0
1767,1768,2683,3109,0.0,0.0,0.0,20,4,3.8849735853748744e-05,0.0
1768,1769,2686,3253,0.0,0.0,0.0,88,4,0.0027383869686142073,3.083834191395632e-05
1769,1770,2693,4039,0.0,0.0,0.0,1,1,0.0,0.0
1770,1771,2695,3800,2.37011131813514,0.3031097693933268,0.16,552,1,0.004084437005409089,0.00010889499175947225
1771,1772,2697,2925,1.7270715104109864,0.42403917220990395,0.4444444444444444,40,1,0.001998550654789364,0.0
1772,1773,2698,3748,0.0,0.0,0.0,56,4,0.00018138786595396875,0.0004280045945484871
1773,1774,2704,3820,0.0,0.0,0.0,11,999,0.0,0.0007799699749718763
1774,1775,2706,3623,0.5920815372636248,0.08060288335517693,0.037037037037037035,208,2,0.005656157423347997,0.0
1775,1776,2709,3425,0.0,0.0,0.0,33,999,0.004675442622434739,0.0
1776,1777,2711,2953,0.33380820069533407,0.05,0.04,25,2,0.0,0.0025872627514513
1777,1778,2715,3445,0.0,0.0,0.0,297,3,0.0004335255214257791,0.0032865198268101606
1778,1779,2719,3517,0.0,0.0,0.0,5,4,0.0,8.225577553569353e-05
1779,1780,2727,3226,0.28126641406272834,0.02857142857142857,0.047619047619047616,112,2,1.6926452448305558e-07,0.0008365446575164618
1780,1781,2727,3605,3.4143269310793425,0.9075396825396824,0.3181818181818182,168,1,1.6926452448305558e-07,0.0019555997394355346
1781,1782,2730,3400,0.0,0.0,0.0,40,999,0.00018228744798386886,0.0
