,Author_A,Author_B,count,aa,ra,jc,pa,label
1669,1865,3577,1.0,2.0008056674402104,0.6666666666666666,0.125,176.0,1
1670,1869,3446,1.0,1.4426950408889634,0.5,0.2,8.0,1
1671,1870,3060,1.0,2.2487250377493564,0.4380446501136156,0.10526315789473684,530.0,1
1672,1871,2229,1.0,0.0,0.0,0.0,240.0,1
1673,1871,2472,1.0,0.4981491945661941,0.03610930383864672,0.03333333333333333,520.0,1
1674,1871,3789,1.0,2.9211512723000603,0.6666133418653015,0.2916666666666667,198.0,1
1675,1872,2107,3.0,0.43581059956293944,0.020330237358101133,0.03636363636363636,770.0,1
1676,1872,2706,1.0,0.838240203944784,0.10366357069143446,0.05084745762711865,880.0,1
1677,1872,2743,1.0,0.8615788325040492,0.10924426450742239,0.024793388429752067,2244.0,1
1678,1872,3148,1.0,1.4426950408889634,0.5,0.05555555555555555,88.0,1
1679,1875,2909,1.0,0.4170323914242463,0.09090909090909091,0.047619047619047616,112.0,1
1680,1875,2966,1.0,2.851377486706583,0.8607142857142855,0.5,56.0,1
1681,1875,3354,1.0,0.0,0.0,0.0,68.0,1
1682,1876,3613,1.0,1.8204784532536746,0.6666666666666666,0.04,352.0,1
1683,1878,2180,3.0,1.1744965965632828,0.356060606060606,0.2222222222222222,24.0,1
1684,1878,2374,2.0,0.0,0.0,0.0,104.0,1
1685,1878,2754,1.0,0.0,0.0,0.0,80.0,1
1686,1878,3124,1.0,0.25562221863533147,0.02,0.043478260869565216,128.0,1
1687,1878,3777,3.0,0.0,0.0,0.0,4.0,1
1688,1879,2347,1.0,0.0,0.0,0.0,4.0,1
1689,1879,3970,1.0,2.5652988038673357,0.5856189661681652,0.13333333333333333,410.0,1
1690,188,1187,1.0,2.0813578411246736,0.46653094920103905,0.17857142857142858,230.0,1
1691,188,233,1.0,1.9315964770424159,0.27963883970023395,0.1935483870967742,270.0,1
1692,188,3161,4.0,1.9601019748422013,0.29036008726358675,0.14285714285714285,380.0,1
1693,188,3741,1.0,2.9787490818826443,0.7944097370798269,0.42857142857142855,100.0,1
1694,188,3944,6.0,0.0,0.0,0.0,4.0,1
1695,1880,3106,1.0,0.0,0.0,0.0,4.0,1
1696,1880,3891,1.0,0.0,0.0,0.0,2.0,1
1697,1880,3909,1.0,1.6432176169512767,0.36352438411261945,0.5714285714285714,30.0,1
1698,1884,3348,1.0,0.40242960438184466,0.08333333333333333,0.018867924528301886,104.0,1
1699,1887,3564,1.0,0.0,0.0,0.0,4.0,1
1700,1888,2415,1.0,0.0,0.0,0.0,4.0,1
1701,1888,3806,2.0,2.6980642067367477,0.5736040239364086,0.25925925925925924,285.0,1
1702,1889,2232,2.0,1.0052438883924384,0.15877759568109515,0.16666666666666666,90.0,1
1703,1889,3316,1.0,0.6430363474373877,0.08966861598440545,0.08333333333333333,165.0,1
1704,1889,3934,1.0,3.937430291905971,0.8301649066525613,0.3125,405.0,1
1705,1889,4038,7.0,0.0,0.0,0.0,22.0,1
1706,189,2401,1.0,0.0,0.0,0.0,14.0,1
1707,1890,3079,1.0,0.0,0.0,0.0,2.0,1
1708,1890,3469,1.0,0.2749075777424936,0.02631578947368421,0.024390243902439025,245.0,1
1709,1894,2706,1.0,0.2749075777424936,0.02631578947368421,0.02857142857142857,203.0,1
1710,1894,3064,1.0,0.3898712452512801,0.07692307692307693,0.023255813953488372,84.0,1
1711,1898,2774,3.0,6.128937563846875,0.8939238127318623,0.3220338983050847,1400.0,1
1712,19,1242,1.0,3.0565037874054153,0.41685946067525015,0.15873015873015872,1260.0,1
1713,19,1595,1.0,0.0,0.0,0.0,504.0,1
1714,19,1913,1.0,2.9870341098245534,0.5947455657981974,0.2222222222222222,448.0,1
1715,19,2100,1.0,0.25562221863533147,0.02,0.03333333333333333,84.0,1
1716,19,218,1.0,0.0,0.0,0.0,196.0,1
1717,19,3056,1.0,1.242348339140393,0.0941030504188399,0.1388888888888889,364.0,1
1718,19,311,1.0,0.895351292133196,0.11027777777777778,0.0967741935483871,168.0,1
1719,19,3546,1.0,8.371421350679375,1.438148199456249,0.6,1008.0,1
1720,19,3630,1.0,3.461341194177897,0.8131132756132755,0.26666666666666666,280.0,1
1721,19,680,4.0,0.0,0.0,0.0,23.0,1
1722,190,2307,3.0,0.0,0.0,0.0,47.0,1
1723,190,3776,3.0,0.0,0.0,0.0,5.0,1
1724,190,3871,3.0,0.0,0.0,0.0,11.0,1
1725,1901,3528,1.0,0.5097184181940394,0.04357366771159875,0.14285714285714285,63.0,1
1726,1905,2483,1.0,2.353715575901572,0.48028092181015714,0.05405405405405406,770.0,1
1727,1905,2518,4.0,2.1765885444709614,0.41244875397798936,0.42857142857142855,91.0,1
1728,1905,2864,2.0,0.8286474070978405,0.08705192858116396,0.25,56.0,1
1729,1905,3202,1.0,0.0,0.0,0.0,252.0,1
1730,1905,3630,1.0,0.0,0.0,0.0,300.0,1
1731,1908,2938,1.0,0.0,0.0,0.0,25.0,1
1732,1909,3974,1.0,2.9238515041015143,0.8964285714285714,0.38461538461538464,72.0,1
1733,1910,2300,2.0,0.40242960438184466,0.08333333333333333,0.05263157894736842,84.0,1
1734,1910,2852,1.0,0.7213475204444817,0.25,0.02040816326530612,141.0,1
1735,1911,2397,1.0,0.7213475204444817,0.25,0.16666666666666666,12.0,1
1736,1911,2425,1.0,0.25973030217227155,0.02127659574468085,0.16666666666666666,12.0,1
1737,1911,2700,2.0,0.0,0.0,0.0,3.0,1
1738,1911,3301,1.0,0.8194619958060909,0.17424242424242425,0.058823529411764705,203.0,1
1739,1912,1963,1.0,2.6140741558533387,0.6337499999999999,0.5,77.0,1
1740,1912,2275,1.0,2.6286769428957406,0.6413257575757576,0.46153846153846156,84.0,1
1741,1912,3365,1.0,0.0,0.0,0.0,54.0,1
1742,1913,1987,1.0,0.0,0.0,0.0,900.0,1
1743,1913,2040,1.0,1.2332753256196147,0.27669552669552666,0.0967741935483871,288.0,1
1744,1913,2052,2.0,0.0,0.0,0.0,234.0,1
1745,1913,2210,1.0,0.7484058606430383,0.1388888888888889,0.05405405405405406,378.0,1
1746,1913,2357,1.0,0.636815759487909,0.09047619047619047,0.07407407407407407,198.0,1
1747,1913,2450,2.0,0.47700158375711477,0.031818181818181815,0.02040816326530612,1476.0,1
1748,1913,2773,1.0,0.36067376022224085,0.0625,0.041666666666666664,126.0,1
1749,1913,3056,2.0,0.0,0.0,0.0,108.0,1
1750,1913,3546,1.0,0.0,0.0,0.0,648.0,1
1751,1913,3630,1.0,0.0,0.0,0.0,19.0,1
1752,1913,3711,1.0,0.36067376022224085,0.0625,0.047619047619047616,72.0,1
1753,1913,3718,1.0,0.6744349950142448,0.10317460317460317,0.037037037037037035,684.0,1
1754,1913,3741,1.0,0.0,0.0,0.0,19.0,1
1755,1913,3814,1.0,0.0,0.0,0.0,72.0,1
1756,1913,3841,1.0,0.5965724430799839,0.07303974221267454,0.058823529411764705,324.0,1
1757,1913,3851,1.0,0.2442393366759723,0.016666666666666666,0.07692307692307693,33.0,1
1758,1915,2478,3.0,0.8979307383872341,0.2159090909090909,0.18181818181818182,42.0,1
1759,1916,2892,1.0,2.083905066545736,0.46771507646120647,0.5,56.0,1
1760,1916,3253,1.0,3.177219577175462,0.5564281814281814,0.23684210526315788,532.0,1
1761,1917,2141,2.0,3.1830346483752363,0.5590597603755498,0.225,588.0,1
1762,1917,2825,2.0,1.3001104718781173,0.41025641025641024,0.06451612903225806,266.0,1
1763,1918,2767,1.0,3.172073570190971,0.4515492442580543,0.13333333333333333,994.0,1
1764,1918,3694,4.0,0.4170323914242463,0.09090909090909091,0.024390243902439025,272.0,1
1765,1919,3932,1.0,2.5921774307043743,0.8166666666666667,0.03361344537815126,1026.0,1
1766,192,1014,2.0,4.301930432200071,0.6541549953314659,0.10655737704918032,2394.0,1
1767,192,1042,1.0,0.0,0.0,0.0,342.0,1
1768,192,1399,1.0,2.621414200892943,0.5245804534423064,0.05384615384615385,2622.0,1
1769,192,2409,1.0,2.3358499433907585,0.47873015873015873,0.05,1368.0,1
1770,192,2585,1.0,1.7250493079079372,0.28428571428571425,0.043478260869565216,684.0,1
1771,192,2602,1.0,17.72316666744131,1.20884964946473,0.503448275862069,11856.0,1
1772,192,2868,1.0,0.6125266543771197,0.08306010928961749,0.01680672268907563,798.0,1
1773,192,3360,1.0,5.64857661455995,0.8048295128084499,0.1258741258741259,5358.0,1
1774,192,3975,1.0,0.8241371112762357,0.08296269940105556,0.12,195.0,1
1775,1924,2783,1.0,4.005742288206734,0.7391245930629493,0.2391304347826087,630.0,1
1776,1924,2843,1.0,3.435300306019065,0.6700688200688201,0.11392405063291139,1095.0,1
1777,1924,2861,1.0,0.8979307383872341,0.2159090909090909,0.06666666666666667,255.0,1
1778,1924,3033,2.0,0.0,0.0,0.0,30.0,1
1779,1926,3294,1.0,0.0,0.0,0.0,1.0,1
1780,1930,2516,1.0,0.0,0.0,0.0,159.0,1
1781,1931,2148,1.0,0.0,0.0,0.0,126.0,1
1782,1931,2774,1.0,0.0,0.0,0.0,15.0,1
1783,1931,2880,1.0,0.0,0.0,0.0,4.0,1
1784,1931,3277,1.0,0.0,0.0,0.0,33.0,1
1785,1931,3888,1.0,0.0,0.0,0.0,63.0,1
1786,1931,3947,1.0,0.40242960438184466,0.08333333333333333,0.058823529411764705,32.0,1
1787,1934,2353,1.0,0.3284587387530511,0.047619047619047616,0.012048192771084338,1088.0,1
1788,1934,2681,4.0,0.0,0.0,0.0,1.0,1
1789,1935,2764,1.0,2.180699228748595,0.5158590921748816,0.45454545454545453,64.0,1
1790,1937,3026,3.0,1.1867410268871117,0.24537037037037035,0.2,80.0,1
1791,1937,3663,1.0,2.055767481672329,0.5704887218045113,0.12903225806451613,216.0,1
1792,1937,4038,3.0,2.164042561333445,0.75,0.6,16.0,1
1793,1939,3215,1.0,0.0,0.0,0.0,5.0,1
1794,1939,3775,1.0,0.6386534838622228,0.09270516717325228,0.2,35.0,1
1795,1941,3270,1.0,5.719394946116524,0.6249412681574904,0.16806722689075632,2850.0,1
1796,1942,1972,1.0,4.466257161873584,0.46601238028123404,0.4444444444444444,675.0,1
1797,1942,2779,3.0,0.0,0.0,0.0,300.0,1
1798,1942,3365,1.0,0.7939813949915824,0.0734695782008212,0.030927835051546393,1875.0,1
1799,1942,3556,1.0,5.695940541840308,0.6196286909397983,0.2631578947368421,1775.0,1
1800,1942,3694,2.0,5.710941635186733,0.6231868821925781,0.2,2375.0,1
1801,1942,3734,1.0,0.5824683888179027,0.06481481481481481,0.08,50.0,1
1802,1942,3922,1.0,0.2518706487516997,0.018867924528301886,0.1111111111111111,21.0,1
1803,1948,2426,1.0,0.0,0.0,0.0,30.0,1
1804,1948,2464,1.0,1.2208886044348692,0.27283617849655584,0.075,120.0,1
1805,1948,2617,1.0,2.1546573749874267,0.5272222222222223,0.08620689655172414,950.0,1
1806,1949,2677,2.0,1.6977894824326425,0.5111111111111111,0.07317073170731707,228.0,1
1807,1949,2790,2.0,1.9060517639243677,0.492063492063492,0.10256410256410256,190.0,1
1808,1949,2964,2.0,0.2518706487516997,0.018867924528301886,0.02564102564102564,76.0,1
1809,1949,3008,1.0,3.9951687699117375,0.8637353281393527,0.136986301369863,1710.0,1
1810,1949,3333,1.0,0.6867357692131354,0.12444444444444444,0.04878048780487805,190.0,1
1811,1949,3458,1.0,4.755606196604467,1.1445236052403032,0.10784313725490197,2850.0,1
1812,1949,3556,7.0,1.9500957782999226,0.5252448497129347,0.09302325581395349,342.0,1
1813,1949,3611,1.0,0.3898712452512801,0.07692307692307693,0.021739130434782608,342.0,1
1814,1949,3988,1.0,1.5826026964854898,0.22046882855706385,0.09615384615384616,722.0,1
1815,1949,4055,1.0,1.4426950408889634,0.5,0.018518518518518517,106.0,1
1816,195,3130,1.0,0.0,0.0,0.0,1.0,1
1817,1955,2368,2.0,0.0,0.0,0.0,22.0,1
1818,1956,3221,1.0,1.1442906139931281,0.24386792452830192,0.15,126.0,1
1819,1961,1998,1.0,0.2710850306818168,0.025,0.043478260869565216,140.0,1
1820,1961,2464,1.0,3.633482589232683,0.7053305961793297,0.22727272727272727,560.0,1
1821,1961,2617,2.0,0.2710850306818168,0.025,0.043478260869565216,140.0,1
1822,1961,3216,1.0,0.0,0.0,0.0,14.0,1
1823,1961,3407,1.0,0.5386314171008708,0.04880952380952381,0.06451612903225806,266.0,1
1824,1961,3635,1.0,3.847062854343454,1.2361111111111112,0.5454545454545454,70.0,1
1825,1962,2750,3.0,0.9151928288662396,0.225,0.045454545454545456,493.0,1
1826,1963,2105,1.0,0.0,0.0,0.0,30.0,1
1827,1963,2169,1.0,1.1237771248263264,0.3333333333333333,0.05263157894736842,319.0,1
1828,1963,2275,1.0,0.0,0.0,0.0,116.0,1
1829,1963,2811,1.0,0.0,0.0,0.0,145.0,1
1830,1963,2832,1.0,2.2851888966346845,0.5792424242424242,0.13157894736842105,406.0,1
1831,1963,2966,1.0,1.000258116249563,0.27142857142857146,0.05128205128205128,348.0,1
1832,1963,2982,1.0,2.2686173810013073,0.5532467532467532,0.1,754.0,1
1833,1963,3165,1.0,0.30341307554227914,0.037037037037037035,0.03333333333333333,58.0,1
1834,1963,3219,2.0,0.30341307554227914,0.037037037037037035,0.024390243902439025,377.0,1
1835,1963,3249,1.0,1.1383799118687281,0.34090909090909094,0.05128205128205128,348.0,1
1836,1963,3365,1.0,3.0238640899863842,0.9464285714285714,0.04,2175.0,1
1837,1963,3556,1.0,0.0,0.0,0.0,1276.0,1
1838,1963,3577,1.0,0.0,0.0,0.0,29.0,1
1839,1963,3746,1.0,0.6430363474373877,0.08966861598440545,0.05263157894736842,319.0,1
1840,1963,3934,1.0,1.553275574064225,0.42300194931773877,0.1,116.0,1
1841,1963,3990,2.0,3.289967597721655,0.9602073365231261,0.09803921568627451,783.0,1
1842,1963,4038,1.0,0.43429448190325176,0.1,0.019230769230769232,52.0,1
1843,1966,3564,1.0,3.1798088707399823,1.0138888888888888,0.25,75.0,1
1844,1967,2402,2.0,0.7984230632677032,0.07795883361921098,0.5,20.0,1
1845,1971,2002,2.0,1.2070137840066457,0.2688679245283019,0.02702702702702703,440.0,1
1846,1971,2518,1.0,1.1678873490756154,0.2590909090909091,0.05555555555555555,212.0,1
1847,1971,2588,3.0,1.085949797131981,0.227958833619211,0.2,56.0,1
1848,1971,2680,1.0,1.4231519621412345,0.15896697388632874,0.04201680672268908,1140.0,1
1849,1972,2014,1.0,1.8247043939282794,0.23038837156484215,0.04838709677419355,1824.0,1
1850,1972,2100,2.0,0.530243697432917,0.046031746031746035,0.01680672268907563,798.0,1
1851,1972,2269,1.0,11.257778081507846,0.9214783947753947,0.30201342281879195,9120.0,1
1852,1972,2481,1.0,0.9829489280624868,0.07077355332376853,0.034782608695652174,570.0,1
1853,1972,2513,1.0,5.2402198227222385,0.6004150536312759,0.14634146341463414,3078.0,1
1854,1972,2779,1.0,3.82907935642004,0.38578754031062773,0.08287292817679558,9348.0,1
1855,1972,2990,1.0,0.5160635371874849,0.04489942528735632,0.016129032258064516,1368.0,1
1856,1972,3365,1.0,1.1893941696147987,0.25948275862068965,0.02608695652173913,456.0,1
1857,1972,3380,1.0,4.148436259499963,0.5844601412983765,0.09420289855072464,4218.0,1
1858,1972,3393,2.0,3.0550067021269096,0.20033599904777216,0.07386363636363637,8550.0,1
1859,1972,3556,1.0,2.0117676613231135,0.16112839230476972,0.05063291139240506,5928.0,1
1860,1972,3564,1.0,1.5318451720161599,0.2501337184424476,0.03496503496503497,3876.0,1
1861,1972,3570,1.0,3.1522955407030997,0.3643581596534744,0.07913669064748201,4104.0,1
1862,1972,3630,2.0,8.106129505954963,0.9144547718816716,0.17834394904458598,8094.0,1
1863,1972,3694,4.0,10.122562972784788,1.023550891326063,0.21511627906976744,10830.0,1
1864,1972,3734,3.0,8.463837435818702,1.9625933534290783,0.14925373134328357,4560.0,1
1865,1972,3926,1.0,2.3459310463056804,0.2010092795591313,0.06976744186046512,2736.0,1
1866,1972,3927,1.0,0.21959311237518594,0.010526315789473684,0.007575757575757576,2166.0,1
1867,1972,4055,1.0,0.0,0.0,0.0,39.0,1
1868,1977,2442,1.0,0.0,0.0,0.0,6.0,1
1869,1977,2459,1.0,1.2302500550174493,0.2623376623376623,0.3333333333333333,36.0,1
1870,1978,2345,1.0,1.3713282901444501,0.3380952380952381,0.21428571428571427,66.0,1
1871,1978,3027,1.0,0.0,0.0,0.0,3.0,1
1872,1985,2623,1.0,0.0,0.0,0.0,4.0,1
1873,1987,2039,1.0,1.3426824550040934,0.45,0.0392156862745098,150.0,1
1874,1987,2040,1.0,0.8769571531949434,0.22,0.4,12.0,1
1875,1987,3718,1.0,2.539481749951957,0.37152208538675485,0.13793103448275862,513.0,1
1876,1989,2011,2.0,2.4345548847053062,0.12101269448432582,0.1111111111111111,3021.0,1
1877,1989,2229,1.0,4.9642992355315325,0.712890017204229,0.25,1311.0,1
1878,1989,2298,1.0,0.4500444851742301,0.02369281045751634,0.02127659574468085,2223.0,1
1879,1989,2839,1.0,1.4145351584530272,0.08730680064341213,0.04838709677419355,4161.0,1
1880,1989,2861,1.0,0.7578099350519243,0.14545454545454545,0.031746031746031744,456.0,1
1881,1989,3540,1.0,0.0,0.0,0.0,2508.0,1
1882,1989,3577,1.0,3.151984257079691,0.5621786510433204,0.12857142857142856,1254.0,1
1883,1989,3713,6.0,0.2506903984389969,0.018518518518518517,0.010638297872340425,2166.0,1
1884,1989,3741,1.0,0.2422988705246811,0.016129032258064516,0.010416666666666666,2280.0,1
1885,1989,3951,1.0,2.0483030266369235,0.5483516483516484,0.18181818181818182,105.0,1
1886,1991,3947,2.0,0.0,0.0,0.0,1.0,1
1887,1996,3408,1.0,0.0,0.0,0.0,4.0,1
1888,1997,3108,1.0,0.0,0.0,0.0,162.0,1
1889,1998,2306,2.0,0.0,0.0,0.0,63.0,1
1890,1998,2395,1.0,1.4944276355259438,0.30642552821493785,0.08888888888888889,360.0,1
1891,1998,2617,3.0,0.0,0.0,0.0,10.0,1
1892,1998,2705,1.0,0.5229556794335164,0.04386792452830189,0.028985507246376812,558.0,1
1893,1998,3935,1.0,0.5144636934895122,0.041700404858299595,0.05555555555555555,325.0,1
1894,1999,3319,1.0,0.4726313874555278,0.029083245521601686,0.08,152.0,1
1895,2,1230,1.0,0.23955611574701857,0.015384615384615385,0.029411764705882353,304.0,1
1896,2,1348,1.0,1.9665709430851845,0.41369863013698627,0.078125,950.0,1
1897,2,1389,1.0,0.5426047859627874,0.05587121212121212,0.017857142857142856,1805.0,1
1898,2,1708,1.0,1.8769585930960742,0.49663742690058477,0.10810810810810811,418.0,1
1899,2,1872,1.0,1.5257613205561422,0.42045454545454547,0.12,171.0,1
1900,2,2107,1.0,0.9113138326448287,0.05002622797774203,0.032,2090.0,1
1901,2,2518,1.0,1.5866882856301623,0.33666666666666667,0.14814814814814814,228.0,1
1902,2,2585,1.0,1.2595334134250789,0.2815656565656566,0.15,76.0,1
1903,2,2712,1.0,1.5098239946035776,0.21246794871794872,0.05747126436781609,1387.0,1
1904,2,2861,4.0,0.6922244998307138,0.03960956131107537,0.026785714285714284,1824.0,1
1905,2,2997,1.0,0.7872893678996526,0.07074991218826834,0.08108108108108109,399.0,1
1906,2,3460,1.0,0.5542140961911435,0.05705128205128205,0.07142857142857142,209.0,1
1907,2,3826,1.0,0.0,0.0,0.0,76.0,1
1908,2,3841,1.0,1.4999825869065728,0.4065656565656566,0.125,152.0,1
1909,2,585,1.0,1.2477209319297367,0.19078196347031962,0.05,1235.0,1
1910,2,932,5.0,0.0,0.0,0.0,1.0,1
1911,20,1694,1.0,0.0,0.0,0.0,1.0,1
1912,20,2156,1.0,0.0,0.0,0.0,1.0,1
1913,20,2759,1.0,0.0,0.0,0.0,1.0,1
1914,20,3359,1.0,0.0,0.0,0.0,1.0,1
1915,20,778,1.0,1.4426950408889634,0.5,0.16666666666666666,10.0,1
1916,2000,2084,2.0,0.6213349345596119,0.2,0.3333333333333333,4.0,1
1917,2000,2176,2.0,1.6859495515814666,0.3902964959568733,0.036036036036036036,550.0,1
1918,2002,2518,1.0,1.6468231166504363,0.38051948051948054,0.07407407407407407,265.0,1
1919,2002,2588,2.0,0.46461486257236906,0.027958833619210977,0.11764705882352941,70.0,1
1920,2002,2680,1.0,1.1785146889457596,0.2504432624113475,0.17647058823529413,84.0,1
1921,2006,3791,1.0,0.0,0.0,0.0,1.0,1
1922,2009,3336,1.0,0.0,0.0,0.0,1.0,1
1923,2009,3886,1.0,0.0,0.0,0.0,76.0,1
1924,2010,3677,1.0,5.675858005642886,1.6019859761239073,0.2777777777777778,385.0,1
1925,2012,2706,3.0,2.358984803142057,0.6222651222651223,0.4166666666666667,66.0,1
1926,2012,3489,1.0,2.6274608725813255,0.5168831168831168,0.3684210526315789,160.0,1
1927,2014,2100,1.0,0.9024263845117275,0.1125,0.23076923076923078,60.0,1
1928,2014,3546,1.0,2.709079319527943,0.5516053391053392,0.1794871794871795,360.0,1
1929,2014,3630,1.0,3.528594000387976,0.8480489417989416,0.09523809523809523,2067.0,1
1930,2015,2588,1.0,2.623034090240179,0.45088737352038877,0.08333333333333333,2535.0,1
1931,2015,3214,4.0,1.4426950408889634,0.5,0.08333333333333333,36.0,1
1932,202,2364,1.0,0.45511961331341866,0.1111111111111111,0.2,8.0,1
1933,202,673,3.0,7.805171608003567,0.9051293022093999,0.5510204081632653,1344.0,1
1934,2022,3961,1.0,0.9360179602764065,0.2361111111111111,0.2,27.0,1
1935,2024,2250,2.0,0.9102392266268373,0.2222222222222222,0.2222222222222222,24.0,1
1936,2024,2905,2.0,0.5786592910760726,0.06475485661424607,0.06896551724137931,108.0,1
1937,2025,2542,3.0,4.756442894266779,1.4712765957446807,0.19047619047619047,621.0,1
1938,2025,2747,2.0,3.4311992985140884,0.9248397435897435,0.11290322580645161,1134.0,1
1939,2025,2774,3.0,0.0,0.0,0.0,54.0,1
1940,2025,3209,1.0,0.0,0.0,0.0,27.0,1
1941,2025,3599,1.0,1.0908300196030793,0.1075833250091566,0.10810810810810811,378.0,1
1942,2025,3791,1.0,2.3865108818590395,0.6204623878536921,0.07246376811594203,1269.0,1
1943,2025,3975,2.0,1.1022332815225997,0.325,0.4,12.0,1
1944,2027,3670,1.0,1.648727520064584,0.48333333333333334,0.3,36.0,1
1945,2030,3003,1.0,0.0,0.0,0.0,16.0,1
1946,2032,2603,1.0,0.0,0.0,0.0,14.0,1
1947,2032,2608,1.0,0.0,0.0,0.0,6.0,1
1948,2032,3208,2.0,0.4170323914242463,0.09090909090909091,0.16666666666666666,12.0,1
1949,2034,2049,1.0,3.287485076193134,0.9623015873015872,0.75,49.0,1
1950,2035,2255,1.0,2.521925271567155,0.6884920634920634,0.625,42.0,1
1951,2035,2906,1.0,2.5991375511554144,0.7301587301587301,0.5,56.0,1
1952,2035,3855,1.0,3.124196937679494,0.7536904761904761,0.5,108.0,1
1953,2036,3147,1.0,1.3344320062212625,0.32333333333333336,0.1875,90.0,1
1954,2036,3920,1.0,0.21113980144539465,0.008771929824561403,0.02631578947368421,324.0,1
1955,2038,2779,1.0,0.0,0.0,0.0,5.0,1
1956,204,1204,1.0,1.876989522792215,0.6,0.6,16.0,1
1957,204,3055,1.0,2.7779989306588946,0.5709706959706959,0.125,650.0,1
1958,2040,3484,1.0,1.531574161186449,0.5333333333333333,0.038461538461538464,200.0,1
1959,2040,3718,1.0,0.5478358619877788,0.05213903743315508,0.02127659574468085,2300.0,1
1960,2040,3776,2.0,0.0,0.0,0.0,5.0,1
1961,2045,4029,1.0,0.9102392266268373,0.3333333333333333,0.2,8.0,1
1962,2047,3254,1.0,0.0,0.0,0.0,208.0,1
1963,2052,2210,1.0,0.23699447183691388,0.014705882352941176,0.041666666666666664,144.0,1
1964,2052,2493,1.0,2.255074217010911,0.5490601503759398,0.06329113924050633,1088.0,1
1965,2052,2681,1.0,0.0,0.0,0.0,288.0,1
1966,2052,3851,1.0,0.533968676210284,0.049188640973630834,0.1,105.0,1
1967,2053,2611,1.0,2.030035404634928,0.4557593543653705,0.07142857142857142,476.0,1
1968,2053,3162,1.0,0.7678098046910022,0.06098247809762203,0.375,28.0,1
1969,2053,3366,1.0,1.0420481787290146,0.08889452332657201,0.36363636363636365,56.0,1
1970,2053,3511,1.0,0.0,0.0,0.0,76.0,1
1971,2058,3677,1.0,0.23090777506376875,0.013157894736842105,0.012345679012345678,160.0,1
1972,2061,2914,2.0,0.0,0.0,0.0,28.0,1
1973,2064,2779,1.0,0.0,0.0,0.0,20.0,1
1974,2065,2145,1.0,0.0,0.0,0.0,480.0,1
1975,2065,2997,1.0,0.0,0.0,0.0,250.0,1
1976,2065,3102,1.0,0.0,0.0,0.0,60.0,1
1977,2065,3261,1.0,0.0,0.0,0.0,90.0,1
1978,2065,3351,1.0,0.0,0.0,0.0,100.0,1
1979,2065,3409,1.0,0.0,0.0,0.0,5.0,1
1980,2065,3573,1.0,0.0,0.0,0.0,60.0,1
1981,2065,3757,1.0,0.0,0.0,0.0,295.0,1
1982,2065,3955,1.0,1.4426950408889634,0.5,0.16666666666666666,10.0,1
1983,2065,4035,4.0,1.8711428628183375,0.5987179487179486,0.15,126.0,1
1984,2066,2317,1.0,1.6282733898032613,0.3790832455216017,0.03333333333333333,1540.0,1
1985,2066,2518,1.0,0.0,0.0,0.0,84.0,1
1986,2066,2848,1.0,0.0,0.0,0.0,15.0,1
1987,2066,3134,1.0,0.23955611574701857,0.015384615384615385,0.047619047619047616,112.0,1
1988,2066,3800,2.0,1.1658614452621687,0.35333333333333333,0.08,110.0,1
1989,2067,4029,1.0,0.0,0.0,0.0,42.0,1
1990,2070,2774,2.0,0.33380820069533407,0.05,0.030303030303030304,120.0,1
1991,2071,2377,1.0,7.030768694705097,1.3249542023816072,0.16521739130434782,3120.0,1
1992,2071,2868,1.0,3.663961869253729,0.5784036038573243,0.3142857142857143,480.0,1
1993,2071,3018,1.0,4.973156197742771,0.8978300107837313,0.3684210526315789,660.0,1
1994,2071,3305,3.0,1.9473174969747082,0.29296177959971065,0.2,180.0,1
1995,2071,3320,1.0,1.0277966847395015,0.2857142857142857,0.047619047619047616,420.0,1
1996,2071,3506,1.0,1.1123213732609167,0.2146274777853725,0.08823529411764706,210.0,1
1997,2071,3936,1.0,0.8374137955184232,0.18831168831168832,0.05714285714285714,210.0,1
1998,2071,4008,1.0,2.6853649100081873,0.8999999999999999,0.3333333333333333,35.0,1
1999,2072,2582,3.0,1.7933564893654796,0.5595238095238095,0.375,28.0,1
