,Author_A,Author_B,count,cc_A,cc_B
9854,29,1174,1,0.246507216932553,0.27402617471318835
9855,29,120,1,0.246507216932553,0.2622900176344288
9856,29,1264,2,0.246507216932553,0.248679712790537
9857,29,1801,1,0.246507216932553,0.24237138901741265
9858,29,2333,1,0.246507216932553,0.22049371160373255
9859,29,2490,1,0.246507216932553,0.2109572661395968
9860,29,2592,1,0.246507216932553,0.20106688818526303
9861,29,2774,1,0.246507216932553,0.2678988813655643
9862,29,2961,1,0.246507216932553,0.2090293819572078
9863,29,3082,1,0.246507216932553,0.2375842298544153
9864,29,3340,2,0.246507216932553,0.22128557556361106
9865,29,3484,1,0.246507216932553,0.21352336584087056
9866,29,3751,5,0.246507216932553,0.22115590338338043
9867,29,3758,1,0.246507216932553,0.2005460241109206
9868,29,593,5,0.246507216932553,0.2336315401214818
9869,29,596,2,0.246507216932553,0.24364270440525418
9870,29,92,1,0.246507216932553,0.23676445992706316
9871,290,1198,1,0.2334869996898855,0.261065317162984
9872,290,1616,1,0.2334869996898855,0.24250766208754296
9873,290,1637,1,0.2334869996898855,0.24590490250773006
9874,290,2161,1,0.2334869996898855,0.26638612960913266
9875,290,2206,1,0.2334869996898855,0.24229358743198057
9876,290,2370,1,0.2334869996898855,0.21696036166929503
9877,290,3162,1,0.2334869996898855,0.28442961780404236
9878,290,3212,1,0.2334869996898855,0.22779692115511616
9879,290,3616,1,0.2334869996898855,0.22779692115511616
9880,290,3993,1,0.2334869996898855,0.22779692115511616
9881,290,451,1,0.2334869996898855,0.22779692115511616
9882,290,595,1,0.2334869996898855,0.22779692115511616
9883,290,669,1,0.2334869996898855,0.2317485717677241
9884,290,897,1,0.2334869996898855,0.22829643803326347
9885,290,945,2,0.2334869996898855,0.27547631322900634
9886,290,962,1,0.2334869996898855,0.22779692115511616
9887,2900,3441,1,0.245106380336898,0.27896335516861404
9888,2900,3610,1,0.245106380336898,0.2530143629422534
9889,2900,3612,1,0.245106380336898,0.24472889624624378
9890,2903,3058,2,0.23639370443077898,0.2316596633921514
9891,2903,3205,1,0.23639370443077898,0.2487616703460418
9892,2903,3861,13,0.23639370443077898,0.22771101840183341
9893,2905,3708,1,0.20693765544824602,0.25534678560469465
9894,2905,4069,1,0.20693765544824602,0.2594723610338527
9895,2906,3566,1,0.16214061505772567,0.1621580317412272
9896,2906,3855,2,0.16214061505772567,0.19790380132340782
9897,2907,3846,2,0.18360620244404705,0.18360620244404705
9898,2909,2966,16,0.22546638734895894,0.23441152119486877
9899,2909,3354,1,0.22546638734895894,0.22965090081310635
9900,2909,3969,1,0.22546638734895894,0.19082419371697065
9901,291,2106,1,0.22712859346948844,0.2273851779627888
9902,291,3162,1,0.22712859346948844,0.28442961780404236
9903,291,392,1,0.22712859346948844,0.25120395981278887
9904,291,3926,1,0.22712859346948844,0.26645665810519015
9905,2912,3604,1,0.2250126988366306,0.22822740894927127
9906,2914,2938,3,0.30243618080636175,0.2881210414152028
9907,2914,2997,1,0.30243618080636175,0.31397882622607215
9908,2914,3034,1,0.30243618080636175,0.32044368424855757
9909,2914,3083,1,0.30243618080636175,0.2592273025663183
9910,2914,3102,1,0.30243618080636175,0.2973136773008281
9911,2914,3148,1,0.30243618080636175,0.31309969853675307
9912,2914,3187,3,0.30243618080636175,0.27121994187836057
9913,2914,3244,5,0.30243618080636175,0.25920504747509526
9914,2914,3245,1,0.30243618080636175,0.28994721914817145
9915,2914,3271,1,0.30243618080636175,0.23702468150336864
9916,2914,3308,1,0.30243618080636175,0.26740061934194576
9917,2914,3353,1,0.30243618080636175,0.24076717647447443
9918,2914,3370,2,0.30243618080636175,0.2483319948173967
9919,2914,3619,2,0.30243618080636175,0.3164801250513532
9920,2914,3677,2,0.30243618080636175,0.30261806083892046
9921,2914,3712,1,0.30243618080636175,0.29475938621399095
9922,2914,3717,1,0.30243618080636175,0.27532558754239556
9923,2914,3789,1,0.30243618080636175,0.2906450128022631
9924,2914,3935,1,0.30243618080636175,0.29834193606619663
9925,2915,2960,1,0.2517275631974245,0.2672112924143649
9926,2915,3286,1,0.2517275631974245,0.24954296991403502
9927,2915,3445,1,0.2517275631974245,0.25767862020909016
9928,2915,3577,1,0.2517275631974245,0.28534357744919286
9929,2915,3613,1,0.2517275631974245,0.26169891592180894
9930,2915,3731,1,0.2517275631974245,0.20915970855489502
9931,2915,3753,1,0.2517275631974245,0.2577666176888849
9932,2915,3975,1,0.2517275631974245,0.2725420105605623
9933,2915,3988,1,0.2517275631974245,0.22795170955001207
9934,2917,3178,3,0.21813600122750593,0.24822990980760581
9935,2917,3645,5,0.21813600122750593,0.2515178601291161
9936,2917,4080,1,0.21813600122750593,0.2414989916005367
9937,2918,3159,1,0.20645653671976952,0.2683035984173029
9938,292,1676,1,0.20866821431957353,0.2278656900369743
9939,292,3338,1,0.20866821431957353,0.2439182737913968
9940,292,3613,7,0.20866821431957353,0.26169891592180894
9941,292,760,4,0.20866821431957353,0.20965352357405106
9942,2921,4086,1,0.0002655337227827934,0.0002655337227827934
9943,2922,3018,1,0.24002070061132916,0.24241030854997264
9944,2922,3305,1,0.24002070061132916,0.2513712757463916
9945,2924,3197,4,0.20749229558036628,0.2445703031988586
9946,2928,3151,1,0.1684644790196356,0.18208916187141364
9947,293,3028,3,0.16005197163856602,0.19483869340409846
9948,293,3175,1,0.16005197163856602,0.1600434875690384
9949,2930,3027,4,0.21655575907257993,0.21766421981038928
9950,2930,3327,3,0.21655575907257993,0.25889387694991506
9951,2930,3528,14,0.21655575907257993,0.21211327757411197
9952,2930,3776,1,0.21655575907257993,0.2443525730810869
9953,2930,3864,3,0.21655575907257993,0.2108099701850237
9954,2930,3911,1,0.21655575907257993,0.20601981528419716
9955,2932,3019,1,0.24262458960060346,0.24171166383715553
9956,2932,3141,1,0.24262458960060346,0.24171166383715553
9957,2932,3302,1,0.24262458960060346,0.25783265525105975
9958,2932,3577,1,0.24262458960060346,0.28534357744919286
9959,2932,3974,1,0.24262458960060346,0.24804636813916442
9960,2936,3016,1,0.2285556694163444,0.2017521144664156
9961,2936,3555,1,0.2285556694163444,0.2028636963643022
9962,2936,3706,1,0.2285556694163444,0.29687516155259686
9963,2936,4071,1,0.2285556694163444,0.24962549756014135
9964,2937,3096,1,0.1837738385166419,0.1525089858559332
9965,2937,3352,1,0.1837738385166419,0.1819794101012543
9966,2937,3490,1,0.1837738385166419,0.15252439469512047
9967,2938,2990,1,0.2881210414152028,0.3066755096993306
9968,2938,2997,1,0.2881210414152028,0.31397882622607215
9969,2938,3034,1,0.2881210414152028,0.32044368424855757
9970,2938,3130,1,0.2881210414152028,0.2872712077059857
9971,2938,3148,1,0.2881210414152028,0.31309969853675307
9972,2938,3214,1,0.2881210414152028,0.289835882978776
9973,2938,3244,3,0.2881210414152028,0.25920504747509526
9974,2938,3455,1,0.2881210414152028,0.2200437572327024
9975,2938,3556,1,0.2881210414152028,0.30228478103623446
9976,2938,3619,1,0.2881210414152028,0.3164801250513532
9977,2938,3706,1,0.2881210414152028,0.29687516155259686
9978,2938,3712,2,0.2881210414152028,0.29475938621399095
9979,2938,3721,2,0.2881210414152028,0.25442153813010104
9980,2938,3734,1,0.2881210414152028,0.301922039298991
9981,2938,3755,1,0.2881210414152028,0.22439393481901965
9982,2938,3785,1,0.2881210414152028,0.29513395825903316
9983,2939,3857,5,0.16590034578767565,0.20358869811125485
9984,2939,4010,2,0.16590034578767565,0.16589123038406095
9985,294,3577,1,0.21675787156220186,0.28534357744919286
9986,294,3688,1,0.21675787156220186,0.22239395941292794
9987,2940,3192,10,0.23116303445294462,0.2263114004190023
9988,2940,3199,2,0.23116303445294462,0.19323010515135422
9989,2940,3308,12,0.23116303445294462,0.26740061934194576
9990,2940,3649,1,0.23116303445294462,0.21682013594182475
9991,2940,4014,1,0.23116303445294462,0.21010580327000067
9992,2941,2960,2,0.22366252263055852,0.2672112924143649
9993,2941,3409,1,0.22366252263055852,0.27819224113055463
9994,2941,3445,6,0.22366252263055852,0.25767862020909016
9995,2941,3481,1,0.22366252263055852,0.22824466230646429
9996,2941,3749,3,0.22366252263055852,0.1792141267281955
9997,2945,3500,1,0.22605723217953802,0.2262774783024739
9998,2945,3734,2,0.22605723217953802,0.301922039298991
9999,2945,4091,2,0.22605723217953802,0.2280550187317705
10000,2946,3276,1,0.17964064931218596,0.22123693067999628
10001,2947,3145,4,0.1546811001070705,0.18696020762833052
10002,295,2065,2,0.19877677220290405,0.25541158895101174
10003,295,2129,2,0.19877677220290405,0.19876368617445092
10004,295,3530,1,0.19877677220290405,0.16267351255333565
10005,2952,2969,1,0.0007966011683483802,0.0007966011683483802
10006,2952,4085,2,0.0007966011683483802,0.0007966011683483802
10007,2953,2990,1,0.2561048768334812,0.3066755096993306
10008,2953,3287,1,0.2561048768334812,0.21761715388423739
10009,2953,3421,1,0.2561048768334812,0.2563005426986341
10010,2953,3436,1,0.2561048768334812,0.2427416299236139
10011,2953,3553,1,0.2561048768334812,0.24695079281775803
10012,2953,3832,1,0.2561048768334812,0.25510945441401855
10013,2953,3966,6,0.2561048768334812,0.24097856117726152
10014,2953,4058,1,0.2561048768334812,0.23287469286462856
10015,2953,4067,1,0.2561048768334812,0.1992621695479085
10016,2954,3348,1,0.20871148852411928,0.20871148852411928
10017,2958,3393,1,0.24556489572915086,0.25717379838074184
10018,2958,3841,1,0.24556489572915086,0.22790009005056686
10019,2958,3847,1,0.24556489572915086,0.2191493353407788
10020,2958,3905,1,0.24556489572915086,0.22648116367788684
10021,2958,4045,3,0.24556489572915086,0.2199475772557667
10022,2958,4069,4,0.24556489572915086,0.2594723610338527
10023,2959,3296,2,0.20950804198111925,0.24084400071712744
10024,296,1084,10,0.2288501775934139,0.2328028678379142
10025,296,1325,1,0.2288501775934139,0.24664818176537126
10026,296,1655,3,0.2288501775934139,0.2096826441412535
10027,296,2091,4,0.2288501775934139,0.21677343430427265
10028,296,2235,1,0.2288501775934139,0.18922163405552203
10029,296,2882,2,0.2288501775934139,0.18227604401049924
10030,296,3075,1,0.2288501775934139,0.18227604401049924
10031,296,327,3,0.2288501775934139,0.24354443760505845
10032,296,3883,1,0.2288501775934139,0.25931636116034606
10033,296,3951,1,0.2288501775934139,0.2830696036930348
10034,296,491,2,0.2288501775934139,0.22250868840665558
10035,296,713,1,0.2288501775934139,0.2606821268338724
10036,296,805,1,0.2288501775934139,0.20975548096358965
10037,2960,2980,1,0.2672112924143649,0.2550663506792185
10038,2960,3196,1,0.2672112924143649,0.29213550004740296
10039,2960,3286,1,0.2672112924143649,0.24954296991403502
10040,2960,3389,1,0.2672112924143649,0.25956158811811464
10041,2960,3445,4,0.2672112924143649,0.25767862020909016
10042,2960,3577,1,0.2672112924143649,0.28534357744919286
10043,2960,3613,1,0.2672112924143649,0.26169891592180894
10044,2960,3728,2,0.2672112924143649,0.25397210573602874
10045,2960,3753,1,0.2672112924143649,0.2577666176888849
10046,2960,3776,1,0.2672112924143649,0.2443525730810869
10047,2960,3975,1,0.2672112924143649,0.2725420105605623
10048,2961,3268,2,0.2090293819572078,0.19004345647321141
10049,2961,3340,1,0.2090293819572078,0.22128557556361106
10050,2961,3353,1,0.2090293819572078,0.24076717647447443
10051,2961,3484,1,0.2090293819572078,0.21352336584087056
10052,2961,3505,2,0.2090293819572078,0.1964742886047966
10053,2961,3750,1,0.2090293819572078,0.2058231912870618
10054,2961,3758,1,0.2090293819572078,0.2005460241109206
10055,2961,4082,1,0.2090293819572078,0.21272601937503766
10056,2962,2967,1,0.2501218120279935,0.21038397275380877
10057,2962,3035,4,0.2501218120279935,0.24175037176634714
10058,2962,3305,5,0.2501218120279935,0.2513712757463916
10059,2962,3506,1,0.2501218120279935,0.24423397451787004
10060,2962,3791,1,0.2501218120279935,0.24417471839788996
10061,2962,3799,3,0.2501218120279935,0.23996347106898025
10062,2962,3841,1,0.2501218120279935,0.22790009005056686
10063,2962,3857,1,0.2501218120279935,0.20358869811125485
10064,2962,3975,1,0.2501218120279935,0.2725420105605623
10065,2963,3314,1,0.24044121947837138,0.2163230202041921
10066,2963,3826,1,0.24044121947837138,0.24964613800148086
10067,2965,3338,1,0.21905393549952185,0.2439182737913968
10068,2965,3527,1,0.21905393549952185,0.21905393549952185
10069,2966,3121,1,0.23441152119486877,0.23960165010633355
10070,2966,3354,1,0.23441152119486877,0.22965090081310635
10071,2966,3556,1,0.23441152119486877,0.30228478103623446
10072,2966,3969,1,0.23441152119486877,0.19082419371697065
10073,2967,3221,1,0.21038397275380877,0.26426436700130496
10074,2969,4085,1,0.0007966011683483802,0.0007966011683483802
10075,297,1481,1,0.20506828723697001,0.23130471102351258
10076,297,1600,2,0.20506828723697001,0.20285006671525863
10077,297,2519,2,0.20506828723697001,0.20285006671525863
10078,297,2677,1,0.20506828723697001,0.24861828005516384
10079,297,2909,1,0.20506828723697001,0.22546638734895894
10080,297,2966,1,0.20506828723697001,0.23441152119486877
10081,297,3998,1,0.20506828723697001,0.19934110609995442
10082,297,506,1,0.20506828723697001,0.2098429519731658
10083,2970,3033,3,0.19618066231253473,0.23646776260885885
10084,2971,3537,1,0.2029727995287334,0.23795873210828417
10085,2975,3613,1,0.20253708948748303,0.26169891592180894
10086,2976,3588,4,0.19708991402767212,0.19708991402767212
10087,2978,3278,1,0.0013276686139139671,0.0009483347242242623
10088,2978,3343,1,0.0013276686139139671,0.0009483347242242623
10089,2978,3355,2,0.0013276686139139671,0.0013276686139139671
10090,2979,4051,1,0.0005310674455655868,0.0005310674455655868
10091,298,2868,4,0.23084489586282664,0.3110033367315523
10092,2980,3196,1,0.2550663506792185,0.29213550004740296
10093,2980,3389,1,0.2550663506792185,0.25956158811811464
10094,2980,3728,1,0.2550663506792185,0.25397210573602874
10095,2980,3888,1,0.2550663506792185,0.2586720693103075
10096,2981,3161,1,0.20117406669708884,0.25532519179618685
10097,2981,3620,1,0.20117406669708884,0.22401101001557422
10098,2982,3165,19,0.22632836529159742,0.26823208892945183
10099,2982,3957,2,0.22632836529159742,0.20884141889672198
10100,2982,4044,2,0.22632836529159742,0.20858171972296438
10101,2983,3459,1,0.21029605021870235,0.22711150842409428
10102,2983,3847,1,0.21029605021870235,0.2191493353407788
10103,2984,3059,1,0.24618561586675716,0.25669277274187297
10104,2984,3161,3,0.24618561586675716,0.25532519179618685
10105,2984,3299,4,0.24618561586675716,0.20832266563098803
10106,2984,3346,1,0.24618561586675716,0.23691308796217117
10107,2984,3741,4,0.24618561586675716,0.2914024122179239
10108,2984,3820,1,0.24618561586675716,0.23918406028597874
10109,2984,3944,1,0.24618561586675716,0.22867684564037793
10110,2985,3685,1,0.1595866796865537,0.1941870589779978
10111,2987,3433,1,0.2046374131076257,0.24658774852906806
10112,2987,3605,2,0.2046374131076257,0.24514618325673185
10113,2988,3333,1,0.21341771350745103,0.2780897479036483
10114,299,3256,1,0.0007080899274207824,0.0007080899274207824
10115,299,3962,1,0.0007080899274207824,0.0010621348911311736
10116,2990,2997,1,0.3066755096993306,0.31397882622607215
10117,2990,3034,2,0.3066755096993306,0.32044368424855757
10118,2990,3130,1,0.3066755096993306,0.2872712077059857
10119,2990,3148,1,0.3066755096993306,0.31309969853675307
10120,2990,3214,1,0.3066755096993306,0.289835882978776
10121,2990,3460,2,0.3066755096993306,0.2550663506792185
10122,2990,3524,1,0.3066755096993306,0.2344479261523458
10123,2990,3534,1,0.3066755096993306,0.23965870717494123
10124,2990,3556,1,0.3066755096993306,0.30228478103623446
10125,2990,3570,3,0.3066755096993306,0.27256661487676354
10126,2990,3576,3,0.3066755096993306,0.2489873324253595
10127,2990,3619,1,0.3066755096993306,0.3164801250513532
10128,2990,3706,2,0.3066755096993306,0.29687516155259686
10129,2990,3717,1,0.3066755096993306,0.27532558754239556
10130,2990,3721,1,0.3066755096993306,0.25442153813010104
10131,2990,3734,1,0.3066755096993306,0.301922039298991
10132,2990,3757,1,0.3066755096993306,0.2545717026129772
10133,2990,3772,3,0.3066755096993306,0.25001825049601767
10134,2990,3785,1,0.3066755096993306,0.29513395825903316
10135,2990,3810,1,0.3066755096993306,0.25388667953161026
10136,2990,3832,3,0.3066755096993306,0.25510945441401855
10137,2990,3966,2,0.3066755096993306,0.24097856117726152
10138,2991,3271,3,0.19582438662536708,0.23702468150336864
10139,2992,3214,1,0.23153530621088264,0.289835882978776
10140,2994,3450,1,0.20699440511380157,0.25431438620198027
10141,2995,3228,1,0.20540311538131228,0.2055149678707991
10142,2995,3593,1,0.20540311538131228,0.2041117085579982
10143,2995,3605,2,0.20540311538131228,0.24514618325673185
10144,2995,3809,1,0.20540311538131228,0.20409791070032512
10145,2997,3034,2,0.31397882622607215,0.32044368424855757
10146,2997,3083,2,0.31397882622607215,0.2592273025663183
10147,2997,3102,3,0.31397882622607215,0.2973136773008281
10148,2997,3130,1,0.31397882622607215,0.2872712077059857
10149,2997,3148,2,0.31397882622607215,0.31309969853675307
10150,2997,3187,5,0.31397882622607215,0.27121994187836057
10151,2997,3190,2,0.31397882622607215,0.2387490426213751
10152,2997,3214,1,0.31397882622607215,0.289835882978776
10153,2997,3245,1,0.31397882622607215,0.28994721914817145
10154,2997,3261,1,0.31397882622607215,0.2650996920704109
10155,2997,3351,2,0.31397882622607215,0.2590715971331654
10156,2997,3409,2,0.31397882622607215,0.27819224113055463
10157,2997,3556,1,0.31397882622607215,0.30228478103623446
10158,2997,3573,1,0.31397882622607215,0.2506825301386507
10159,2997,3619,2,0.31397882622607215,0.3164801250513532
10160,2997,3627,2,0.31397882622607215,0.2387490426213751
10161,2997,3677,1,0.31397882622607215,0.30261806083892046
10162,2997,3706,1,0.31397882622607215,0.29687516155259686
10163,2997,3712,1,0.31397882622607215,0.29475938621399095
10164,2997,3734,1,0.31397882622607215,0.301922039298991
10165,2997,3757,2,0.31397882622607215,0.2545717026129772
10166,2997,3785,1,0.31397882622607215,0.29513395825903316
10167,2997,3789,1,0.31397882622607215,0.2906450128022631
10168,2997,3932,1,0.31397882622607215,0.2742501946579989
10169,2997,3935,1,0.31397882622607215,0.29834193606619663
10170,2997,3955,1,0.31397882622607215,0.2805966907983187
