,Author_A,Author_B,sh_path
1738,1961,3062,4
1739,1962,2117,6
1740,1962,3138,5
1741,1963,2212,4
1742,1963,3415,4
1743,1966,1148,4
1744,1966,935,4
1745,1967,1230,4
1746,1967,1889,4
1747,1967,3652,1
1748,1967,609,5
1749,1971,1092,3
1750,1971,1477,3
1751,1971,1757,999
1752,1971,473,4
1753,1972,1697,2
1754,1972,3222,999
1755,1977,1193,4
1756,1977,2038,4
1757,1977,3438,5
1758,1977,3844,4
1759,1978,1840,5
1760,1978,2509,999
1761,1978,2705,1
1762,1978,3124,4
1763,1987,3299,5
1764,1989,3263,4
1765,1989,3490,5
1766,1991,2333,5
1767,1991,2392,5
1768,1991,2786,1
1769,1991,3152,5
1770,1991,3245,3
1771,1991,3266,3
1772,1991,3411,5
1773,1991,3868,4
1774,1991,3886,1
1775,1996,2572,1
1776,1996,4075,999
1777,1996,577,999
1778,1997,224,999
1779,1998,2756,4
1780,1999,1240,2
1781,1999,1942,3
1782,1999,2021,4
1783,1999,2187,4
1784,1999,3459,3
1785,2,1007,5
1786,2,3353,3
1787,20,1187,1
1788,2000,2721,5
1789,2000,4054,5
1790,2002,3581,4
1791,2006,1411,3
1792,2006,3340,3
1793,2009,1520,1
1794,2009,1643,1
1795,2009,747,1
1796,2010,1520,1
1797,2010,2065,7
1798,2010,587,999
1799,2012,1652,4
1800,2012,2247,5
1801,2012,827,4
1802,2014,3167,4
1803,2014,3214,2
1804,2015,1197,2
1805,2015,2735,2
1806,2015,2838,3
1807,202,2059,4
1808,202,2359,4
1809,202,2533,3
1810,202,3666,5
1811,202,3754,4
1812,2022,1197,4
1813,2024,1661,5
1814,2025,1099,3
1815,2025,3936,3
1816,2027,2459,7
1817,2030,3566,5
1818,2032,2220,4
1819,2032,3534,5
1820,2032,772,1
1821,2034,1272,5
1822,2035,2513,5
1823,2035,3806,1
1824,2035,397,1
1825,2035,4018,5
1826,2036,3346,4
1827,2036,3853,4
1828,2036,3967,4
1829,2038,2732,4
1830,204,4053,5
1831,204,625,5
1832,2045,3003,6
1833,2045,3272,7
1834,2045,3528,5
1835,2045,3573,999
1836,2045,3633,4
1837,2045,777,5
1838,2047,2094,999
1839,2047,2547,999
1840,2047,2808,999
1841,2047,3168,1
1842,2047,3266,999
1843,2047,3326,999
1844,2052,1593,1
1845,2052,3850,1
1846,2053,278,4
1847,2053,3575,4
1848,2058,2141,3
1849,2058,3569,1
1850,2058,4030,5
1851,2064,2808,1
1852,2064,3967,1
1853,2065,2276,8
1854,2065,3611,6
1855,2065,499,6
1856,2066,2039,1
1857,2066,2117,4
1858,2066,3631,4
1859,2067,1850,4
1860,2067,3149,4
1861,2070,1700,5
1862,2070,2483,4
1863,2070,278,4
1864,2070,3222,999
1865,2070,757,5
1866,2071,2269,3
1867,2071,2966,3
1868,2071,731,5
1869,2072,3386,5
1870,2076,945,5
1871,208,3564,4
1872,208,3928,5
1873,208,674,999
1874,2082,1694,1
1875,2082,3522,999
1876,2082,443,999
1877,2084,2595,4
1878,2084,3170,1
1879,2084,3602,4
1880,2086,2718,3
1881,2086,2961,4
1882,2086,2974,2
1883,2086,3832,2
1884,209,3130,1
1885,209,3626,2
1886,2094,1096,3
1887,2094,1884,4
1888,2094,2644,999
1889,2094,732,3
1890,2095,3254,999
1891,2096,1265,4
1892,2096,1416,6
1893,2096,2100,3
1894,2096,4090,4
1895,2097,2421,4
1896,2097,909,4
1897,2099,1408,5
1898,2099,3482,4
1899,2099,3638,4
1900,2099,3770,1
1901,2100,1161,4
1902,2100,1689,3
1903,2102,1850,999
1904,2102,2841,1
1905,2102,3592,999
1906,2102,3718,999
1907,2102,48,999
1908,2102,674,999
1909,2105,2786,1
1910,2105,3750,1
1911,2105,3861,3
1912,2105,742,3
1913,2106,1074,3
1914,2106,3057,5
1915,2106,3849,4
1916,2107,1197,5
1917,2107,1800,3
1918,2107,2226,1
1919,2107,2446,3
1920,2108,2213,6
1921,2108,2307,4
1922,2108,2537,4
1923,2108,2990,4
1924,2108,3003,5
1925,211,1563,4
1926,211,2350,5
1927,211,2726,1
1928,211,2839,4
1929,211,812,1
1930,2110,1215,1
1931,2110,3170,1
1932,2112,1123,1
1933,2112,1797,5
1934,2112,2524,6
1935,2112,3165,4
1936,2112,3220,999
1937,2112,3694,4
1938,2112,3853,6
1939,2112,3896,5
1940,2112,396,4
1941,2114,1694,1
1942,2114,3098,4
1943,2116,2158,4
1944,2116,2445,6
1945,2116,3249,4
1946,2116,757,3
1947,2117,1056,4
1948,2117,1618,4
1949,2117,2409,4
1950,2117,2871,1
1951,2117,3813,4
1952,212,3139,1
1953,212,3635,1
1954,2124,3138,3
1955,2124,3925,999
1956,2126,2032,5
1957,2126,3238,5
1958,2126,3734,3
1959,2128,2302,4
1960,2128,4014,5
1961,213,3018,3
1962,2130,2059,1
1963,2130,2423,1
1964,2130,2615,1
1965,2130,4067,1
1966,2133,1664,4
1967,2133,972,3
1968,2134,1918,1
1969,2134,2472,1
1970,2134,3735,1
1971,2138,2099,999
1972,2139,2213,1
1973,2139,3120,1
1974,214,1322,1
1975,214,3276,5
1976,214,3690,5
1977,214,3952,999
1978,2141,1436,4
1979,2141,2779,3
1980,2141,3513,3
1981,2144,1827,5
1982,2144,1898,5
1983,2144,2836,5
1984,2144,3314,1
1985,2144,3976,6
1986,2144,648,5
1987,2145,1600,5
1988,2145,3109,1
1989,2145,3301,999
1990,2145,3398,4
1991,2145,357,5
1992,2145,3935,3
1993,2146,1268,999
1994,2146,2547,6
1995,2146,2680,4
1996,2148,481,2
1997,215,2385,1
1998,215,3314,1
1999,215,3513,1
2000,215,885,1
2001,215,967,1
2002,2151,2202,3
2003,2151,2516,1
2004,2153,1270,1
2005,2153,2718,5
2006,2153,2858,5
2007,2154,1122,1
2008,2154,1917,4
2009,2154,3014,5
2010,2154,3353,4
2011,2154,3830,5
2012,2155,2342,1
2013,2155,2752,4
2014,2155,3173,1
2015,2155,3359,1
2016,2155,3977,1
2017,2156,3155,1
2018,2158,1454,3
2019,2158,838,1
2020,2159,2736,4
2021,2159,4041,5
2022,2161,2099,5
2023,2161,2425,4
2024,2161,2706,3
2025,2161,3346,3
2026,2166,3272,7
2027,2166,4014,4
2028,2171,1193,4
2029,2171,1805,2
2030,2171,2161,4
2031,2171,2688,4
2032,2171,2784,3
2033,2171,3263,6
2034,2174,1436,1
2035,2174,1563,1
2036,2174,3389,1
2037,2174,3602,1
2038,2174,3965,1
2039,2174,625,1
2040,218,1814,4
2041,218,2229,3
2042,218,2372,3
2043,218,2640,6
2044,218,3135,5
2045,2180,2401,3
2046,2180,3215,999
2047,2182,2107,3
2048,2182,2451,5
2049,2186,1829,1
2050,2186,3120,3
2051,2188,2355,5
2052,2188,2947,999
2053,2188,3412,1
2054,2188,3712,4
2055,2188,771,1
2056,219,1498,4
2057,219,1629,999
2058,219,1754,3
2059,219,3790,4
2060,219,967,4
2061,2194,1748,3
2062,2194,2117,3
2063,2198,2039,1
2064,2198,2291,1
2065,220,2364,4
2066,220,3257,3
2067,220,3934,4
2068,2200,2959,5
2069,2200,3663,4
2070,2200,3784,3
2071,2201,1477,4
2072,2201,1532,5
2073,2201,2118,5
2074,2202,1599,5
2075,2202,1806,5
2076,2202,3055,6
2077,2202,3272,6
2078,2203,1088,1
2079,2203,1292,1
2080,2203,1886,1
2081,2203,2423,999
2082,2203,3039,1
2083,2203,3124,999
2084,2203,3731,999
2085,2203,4014,999
2086,2203,4050,999
2087,2204,1665,1
2088,2206,1814,4
2089,2206,1853,1
2090,2207,2250,3
2091,2207,3551,4
2092,221,3154,1
2093,221,3413,1
2094,2210,1991,5
2095,2210,4038,3
2096,2210,672,1
2097,2213,1381,6
2098,2213,2436,5
2099,2215,2355,4
2100,2215,3313,4
2101,2215,3536,3
2102,2217,1632,3
2103,2217,1977,3
2104,2217,2615,1
2105,2217,3599,5
2106,2217,3942,1
2107,2217,4057,1
2108,222,2812,3
2109,222,2958,3
2110,222,3120,4
2111,222,3360,3
2112,2220,2217,3
2113,2220,2578,3
2114,2220,3949,1
2115,2221,2049,4
2116,2221,3318,4
2117,2221,396,4
2118,2222,2123,3
2119,2229,520,7
2120,2229,703,4
2121,2233,1501,4
2122,2233,2262,3
2123,2234,1889,3
2124,2234,873,3
2125,2234,882,5
2126,2237,3448,4
2127,2237,3712,2
2128,2237,886,5
2129,2239,1494,3
2130,2239,2644,999
2131,2239,3320,3
2132,2239,3556,2
2133,224,1535,4
2134,224,2937,6
2135,224,3572,5
2136,2242,1436,4
2137,2242,2467,3
2138,2242,3179,4
2139,2243,1022,1
2140,2243,1210,3
2141,2246,3482,3
2142,2246,3787,4
2143,2247,2468,4
2144,2247,2759,1
2145,2247,481,3
2146,2249,2139,1
2147,2249,260,4
2148,2249,2839,3
2149,2249,882,4
2150,225,1389,1
2151,225,2578,1
2152,225,2814,1
2153,225,3757,1
2154,2250,1776,5
2155,2250,2237,3
2156,2250,224,4
2157,2250,2841,1
2158,2250,3180,4
2159,2250,3209,5
2160,2250,3528,4
2161,2250,561,5
2162,2252,1767,1
2163,2252,1879,1
2164,2252,3273,1
2165,2252,693,1
2166,2253,2915,1
2167,2253,3323,1
2168,2253,3734,1
2169,2255,151,4
2170,2255,1755,1
2171,2255,2445,7
2172,2255,2775,6
2173,2255,2868,5
2174,2255,3732,7
2175,2255,386,5
2176,2255,3908,1
2177,2255,397,1
2178,2258,2864,3
2179,2258,2906,6
2180,2258,2962,4
2181,2258,636,4
2182,2262,1786,5
2183,2262,2138,999
2184,2262,923,3
2185,2263,2171,1
2186,2263,2642,1
2187,227,1894,4
2188,227,2720,999
2189,227,3447,5
2190,2271,1416,7
2191,2271,1755,1
2192,2271,2930,4
2193,2271,2987,5
2194,2271,4008,4
2195,2275,1444,4
2196,2275,1814,5
2197,2275,2445,5
2198,2276,2680,5
2199,2276,3249,4
2200,228,1383,4
2201,2281,2449,1
2202,2281,2498,1
2203,2281,357,1
2204,2284,2465,5
2205,2284,3221,4
2206,2284,3896,3
2207,2288,1532,3
2208,2288,1940,999
2209,2289,1242,4
2210,2289,196,999
2211,2289,218,5
2212,2289,2192,1
2213,2289,3035,4
2214,2289,3061,6
2215,2291,1555,3
2216,2291,2141,2
2217,2295,2012,1
2218,2295,2084,1
2219,2295,2212,1
2220,2295,3688,1
2221,2296,1010,4
2222,2296,3947,3
2223,2296,4014,3
2224,2297,196,999
2225,2297,3998,5
2226,2298,1212,1
2227,2298,3591,4
2228,2298,3805,3
2229,2298,4067,1
2230,23,2306,1
2231,23,3143,1
2232,23,3271,1
2233,230,1161,4
2234,230,2464,3
2235,230,3230,3
2236,2300,1264,4
2237,2300,2955,1
2238,2300,3482,3
2239,2300,3585,4
2240,2302,2465,3
2241,2302,2947,999
2242,2303,1846,7
2243,2303,2216,7
2244,2303,2256,6
2245,2303,2771,1
2246,2303,3022,6
2247,2303,3896,7
2248,2304,2729,4
2249,2304,3438,5
2250,2304,3547,4
2251,2307,1878,3
2252,2307,1889,3
2253,2307,2465,3
2254,2307,2644,999
2255,2307,4041,4
2256,231,2027,999
2257,231,3106,999
2258,231,3204,999
2259,231,3944,999
2260,231,4026,999
2261,2310,3804,3
2262,2313,1536,5
2263,2313,2496,6
2264,2313,2960,5
2265,2313,2990,5
2266,2313,3718,5
2267,2313,496,6
2268,2315,1691,4
2269,2315,1710,2
2270,2315,563,5
2271,2319,1805,6
2272,2319,2105,4
2273,2319,3021,4
2274,2319,3564,4
2275,2319,3635,4
2276,2324,4058,3
2277,2328,1831,3
2278,2328,4044,5
2279,233,2563,1
2280,233,2705,1
2281,233,587,999
2282,233,965,4
2283,2331,3366,1
2284,2331,489,1
2285,2342,1865,1
2286,2342,2481,1
2287,2342,3165,1
2288,2344,2459,6
2289,2344,3020,4
2290,2345,2585,5
2291,2345,4076,999
2292,2346,2526,4
2293,2346,2572,1
2294,2346,3858,4
2295,2347,1316,1
2296,2347,3439,4
2297,2347,4004,6
2298,2347,827,5
2299,2349,1242,999
2300,2349,1648,999
2301,2349,177,999
2302,2349,907,999
2303,2354,2076,5
2304,2354,2394,4
2305,2354,2835,3
2306,2354,3420,4
2307,2354,360,3
2308,2355,1865,5
2309,2355,2634,4
2310,2357,1916,4
2311,2357,1998,3
2312,2357,2763,4
2313,2357,70,3
2314,2359,1505,3
2315,2359,1694,1
2316,2361,1259,4
2317,2361,2091,5
2318,2361,3263,5
2319,2361,3411,3
2320,2361,827,4
2321,2364,1175,4
2322,2364,2811,4
2323,2364,2910,2
2324,2364,3700,1
2325,2365,1242,1
2326,2365,1643,1
2327,2365,1772,1
2328,2365,2784,1
2329,2365,3191,1
2330,2365,770,1
2331,2366,1905,1
2332,2366,2472,1
2333,2367,1365,4
2334,2367,1555,4
2335,2367,2134,1
2336,2367,2698,5
2337,2367,2699,1
2338,2367,2786,1
2339,2367,3830,4
2340,2367,3855,5
2341,2369,2158,4
2342,2369,2289,3
2343,237,2035,5
2344,237,2459,4
2345,237,2512,4
2346,237,3029,4
2347,237,3727,5
2348,237,4044,5
2349,237,534,2
2350,2372,1505,4
2351,2372,3253,4
2352,2377,2105,4
2353,2377,587,999
2354,2377,640,999
2355,238,1682,5
2356,238,2590,4
2357,2381,1501,1
2358,2381,3024,1
2359,2381,3351,1
2360,2385,750,4
2361,239,4076,999
2362,2391,1757,999
2363,2391,209,4
2364,2391,2536,1
2365,2391,3053,5
2366,2391,781,6
2367,2392,2357,4
2368,2392,2813,2
2369,2392,3813,4
2370,2392,873,3
2371,2394,1348,4
2372,2394,1739,6
2373,2394,3346,4
2374,2395,2153,5
2375,2395,3154,1
2376,2395,3853,5
2377,2397,1806,3
2378,2397,1981,3
2379,2397,2937,4
2380,2397,2980,2
2381,2397,3735,4
2382,2397,832,5
2383,2398,2262,3
2384,2398,2419,4
2385,2398,3354,2
2386,2398,3785,2
2387,2398,3977,1
2388,24,1116,3
2389,24,1787,1
2390,24,2483,4
2391,24,3358,5
2392,24,570,5
2393,2400,1502,1
2394,2400,2186,1
2395,2400,241,1
2396,2400,2725,1
2397,2400,607,1
2398,2400,70,1
2399,2402,1682,4
2400,2402,1689,4
2401,2402,1723,1
2402,2402,2186,4
2403,2403,2839,2
2404,2403,3165,3
2405,2403,3195,4
2406,2403,3633,3
2407,2403,4045,3
2408,2406,3974,5
2409,2407,2153,6
2410,2407,2355,5
2411,2407,2761,999
2412,2409,1585,3
2413,2409,2686,3
2414,241,1416,6
2415,241,1501,4
2416,241,1534,5
2417,241,1986,4
2418,241,3031,3
2419,241,3214,2
2420,241,400,3
2421,2412,1384,5
2422,2412,1652,6
2423,2412,4037,5
2424,2414,2567,4
2425,2414,2859,4
2426,242,1318,4
2427,242,1744,4
2428,242,2392,4
2429,242,2906,5
2430,242,2964,4
2431,242,3466,4
2432,242,3687,4
2433,242,3939,5
2434,242,606,3
2435,2421,1947,5
2436,2421,625,3
2437,2423,2401,5
2438,2423,2770,3
2439,2425,635,4
2440,2426,3574,3
2441,2426,905,4
2442,2428,2499,1
2443,2428,2617,4
2444,2428,2771,1
2445,2428,2906,6
2446,2428,3263,5
2447,2428,3359,1
2448,2428,3761,5
2449,2428,3886,1
2450,2428,4037,5
2451,2430,2449,6
2452,2430,2825,3
2453,2430,3366,4
2454,2430,3545,1
2455,2434,2038,3
2456,2434,255,2
2457,2434,3519,4
2458,2434,481,3
2459,2436,2475,4
2460,2436,3406,4
2461,2436,3569,1
2462,2436,897,4
2463,2436,974,6
2464,2438,1704,4
2465,2438,2255,5
2466,2438,3791,3
2467,2439,2409,3
2468,2439,3261,3
2469,2445,1361,6
2470,2445,1405,5
2471,2445,2048,6
2472,2445,3305,5
2473,2445,3306,999
2474,2445,645,5
2475,2446,3213,1
2476,2447,2582,4
2477,245,1175,4
2478,245,2238,3
2479,245,2256,3
2480,245,3260,4
2481,2450,1600,4
2482,2450,1682,4
2483,2450,2032,5
2484,2450,3222,999
2485,2450,3867,1
2486,2451,3657,5
2487,2453,219,1
2488,2453,611,1
2489,2453,885,1
2490,2456,1647,999
2491,2457,1499,5
2492,2457,3450,2
2493,246,2575,999
2494,2462,1022,1
2495,2462,2930,4
2496,2462,3672,4
2497,2466,2320,1
2498,2466,3351,1
2499,2466,693,1
2500,2467,1388,4
2501,2467,1624,3
2502,2467,1776,5
2503,2467,2210,4
2504,2467,2961,4
2505,2467,429,4
2506,2468,2960,3
2507,2468,3308,2
2508,2469,2843,1
2509,2469,3187,1
2510,2472,2535,999
2511,2472,3224,3
2512,2472,3420,3
2513,2474,1820,4
2514,2474,2114,4
2515,2474,3426,4
2516,248,3005,4
2517,248,3233,1
2518,248,3766,4
2519,2480,1529,4
2520,2480,1893,1
2521,2480,2097,3
2522,2480,2937,5
2523,2480,3222,999
2524,2480,532,4
2525,2481,3986,4
2526,2481,859,4
2527,2483,1776,5
2528,2483,3556,3
2529,2483,3690,4
2530,249,3955,1
2531,2493,2812,5
2532,2493,3234,4
2533,2493,3272,6
2534,2494,1509,3
2535,2494,3020,4
2536,2494,3562,4
2537,2494,3675,4
2538,2494,3998,5
2539,2495,1342,3
2540,2495,1827,4
2541,2496,1754,3
2542,2496,3644,999
2543,2497,1036,1
2544,2497,3461,1
2545,2497,3805,1
2546,2498,2832,5
2547,2498,3234,2
2548,2499,2181,1
2549,2499,2618,1
2550,2499,2869,1
2551,2499,3920,1
2552,250,3574,5
2553,2500,2472,1
2554,2503,1405,4
2555,2503,645,3
2556,2509,2364,999
2557,251,3965,1
2558,2510,593,4
2559,2513,1524,1
2560,2513,2785,3
2561,2513,2943,5
2562,2513,886,4
2563,2514,1829,1
2564,2514,1923,1
2565,2514,2688,1
2566,2514,827,1
2567,2518,1916,3
2568,2518,3135,4
2569,2518,3504,3
2570,2519,2071,4
2571,2519,2132,1
2572,2519,2568,5
2573,2519,3416,1
2574,2519,3623,4
2575,2519,4064,4
2576,252,1858,3
2577,252,297,4
2578,2526,1534,5
2579,2526,3150,4
2580,2526,3488,4
2581,2528,2951,1
2582,2528,3309,4
2583,253,2372,1
2584,253,2567,1
2585,253,881,1
2586,2530,1520,1
2587,2530,1738,1
2588,2530,3260,4
2589,2530,3503,4
2590,2533,1310,2
2591,2533,2171,2
2592,2533,3438,3
2593,2533,3592,3
2594,2536,1163,1
2595,2536,2036,1
2596,2536,2970,1
2597,2536,3022,1
2598,2536,3035,1
2599,2536,3685,1
2600,2537,1042,4
2601,2537,3770,1
2602,254,2790,4
2603,2542,1535,4
2604,2542,3706,3
2605,2542,3977,1
2606,2547,1652,6
2607,2547,1679,1
2608,2547,3202,3
2609,2548,3152,4
2610,2549,3488,6
2611,2549,524,1
2612,2549,574,999
2613,255,2789,1
2614,255,360,3
2615,255,3633,3
2616,2553,1850,4
2617,2553,2011,3
2618,2553,844,4
2619,2554,1135,5
2620,2554,1569,1
2621,2554,1839,4
2622,2554,2830,3
2623,2554,2905,5
2624,2554,3614,6
2625,2558,1208,1
2626,2558,2220,1
2627,2558,2295,1
2628,2558,3194,1
2629,2558,327,1
2630,2558,3987,1
2631,2559,1306,1
2632,2559,2365,1
2633,2559,2419,2
2634,2559,2508,4
2635,256,1744,2
2636,256,3577,2
2637,2567,2810,4
2638,2567,3397,4
2639,2568,241,4
2640,2568,3155,4
2641,2568,3820,5
2642,2568,613,999
2643,2568,785,4
2644,2572,3253,1
2645,2573,2682,4
2646,2573,3760,4
2647,2573,907,5
2648,2575,1451,1
2649,2575,532,3
2650,2578,1797,5
2651,2578,2906,5
2652,2578,3500,3
2653,2578,3734,2
2654,2578,4050,4
2655,2578,935,3
2656,2578,967,4
2657,2579,2169,1
2658,2579,2278,3
2659,2579,2459,5
2660,2585,1322,1
2661,2585,2570,3
2662,2586,2034,6
2663,2586,3064,4
2664,2588,2247,4
2665,2588,3357,1
2666,2588,3458,3
2667,2592,3619,2
2668,2593,1457,3
2669,2593,2021,3
2670,2593,2315,2
2671,2593,2588,2
2672,2593,3072,4
2673,2593,662,3
2674,26,1940,999
2675,26,2695,3
2676,26,3184,3
2677,26,3204,5
2678,26,3335,4
2679,260,1585,4
2680,260,2262,4
2681,260,2531,5
2682,260,2577,5
2683,260,2578,4
2684,260,3694,3
2685,260,3751,5
2686,2603,1977,5
2687,2603,2763,4
2688,2603,2843,3
2689,2603,297,5
2690,2604,3421,3
2691,2604,896,4
2692,2606,1629,999
2693,2606,2729,3
2694,2608,4014,4
2695,2608,512,4
2696,2609,2771,1
2697,2611,1767,3
2698,2611,2498,4
2699,2611,719,2
2700,2616,2384,1
2701,2616,2859,4
2702,2617,1600,4
2703,2617,3462,3
2704,2617,3744,5
2705,2617,4046,3
2706,2618,1883,5
2707,2618,3057,6
2708,2618,4046,3
2709,2621,1466,999
2710,2621,1686,4
2711,2621,1853,1
2712,2621,1857,4
2713,2621,2128,6
2714,2621,2982,5
2715,2621,3316,4
2716,2622,1092,3
2717,2622,3134,1
2718,2622,3805,4
2719,2622,591,3
2720,2625,2516,1
2721,2625,3868,3
2722,2626,3871,4
2723,2626,3872,5
2724,2626,3888,4
2725,2626,924,6
2726,263,2333,5
2727,263,2531,5
2728,263,3857,6
2729,2630,1208,4
2730,2630,3488,6
2731,2630,3718,5
2732,2630,658,5
2733,2634,3485,3
2734,2634,3664,4
2735,2634,4014,4
2736,2637,2995,4
2737,2640,1187,5
2738,2640,2024,6
2739,2640,2563,1
2740,2642,2464,4
2741,2642,3354,6
2742,2642,3720,5
2743,2642,3775,1
2744,2648,1937,4
2745,2648,2606,5
2746,2648,3415,6
2747,2648,3659,5
2748,2648,681,1
2749,2650,1071,1
2750,2650,1087,1
2751,2650,2011,1
2752,2650,2526,1
2753,2654,1451,5
2754,2654,1708,5
2755,2654,1963,4
2756,2654,3353,6
2757,2654,3694,4
2758,2654,3830,3
2759,2658,3021,4
2760,2658,3165,4
2761,2658,4083,1
2762,2664,1139,3
2763,2664,1916,4
2764,2664,861,4
2765,2670,1092,3
2766,2670,1981,3
2767,2670,2650,1
2768,2673,1237,4
2769,2673,1327,2
2770,2673,2705,1
2771,2673,3208,3
2772,2673,3265,999
2773,2673,4068,3
2774,2673,590,5
2775,2677,1787,1
2776,2677,2200,3
2777,2679,2953,4
2778,268,1048,4
2779,268,1272,3
2780,268,1798,1
2781,268,2106,4
2782,268,2262,3
2783,268,3664,4
2784,268,781,4
2785,2681,1276,2
2786,2681,1624,2
2787,2681,2393,1
2788,2681,3263,4
2789,2682,2481,3
2790,2682,3867,4
2791,2682,4046,4
2792,2683,1208,4
2793,2683,2034,5
2794,2683,3886,1
2795,2690,3209,6
2796,2692,1477,4
2797,2692,2199,4
2798,2692,3494,6
2799,2695,1820,3
2800,2695,1900,4
2801,2696,3167,4
2802,2696,3661,3
2803,2697,196,999
2804,2698,3259,5
2805,2698,3461,4
2806,2698,3996,1
2807,2699,1555,1
2808,2699,2238,1
2809,2699,3318,1
2810,270,1622,4
2811,270,1731,4
2812,270,2906,5
2813,270,3346,4
2814,2702,1966,1
2815,2702,3398,1
2816,2702,3444,1
2817,2702,741,1
2818,2705,2275,1
2819,2705,2699,1
2820,2705,2754,1
2821,2705,2861,1
2822,2705,3489,1
2823,2705,3873,1
2824,2706,907,4
2825,2713,1801,5
2826,2713,2133,5
2827,2713,2754,5
2828,2713,2783,5
2829,2713,3754,4
2830,2715,1088,1
2831,2715,3671,4
2832,2715,3998,4
2833,2718,1150,999
2834,2718,1814,5
2835,2718,2519,5
2836,2718,2892,5
2837,2718,3748,4
2838,2722,1141,1
2839,2722,1886,1
2840,2722,2359,1
2841,2722,2964,1
2842,2726,1695,1
2843,2726,2091,1
2844,2726,2317,1
2845,2726,3147,1
2846,2726,4066,1
2847,2727,1696,2
2848,2727,2072,4
2849,2727,3841,5
2850,2727,3934,4
2851,2729,2494,4
2852,2729,561,4
2853,2735,2243,4
2854,2735,2374,5
2855,2735,3035,4
2856,2735,3187,3
2857,2736,1429,3
2858,2736,2036,4
2859,2736,2449,5
2860,2736,386,3
2861,2739,2848,5
2862,2739,3130,3
2863,274,1576,2
2864,274,1948,4
2865,274,2429,5
2866,274,2991,5
2867,274,3553,3
2868,2747,3263,5
2869,2747,3566,5
2870,2747,3902,1
2871,2747,400,2
2872,2754,2575,2
2873,2754,2881,3
2874,2756,1087,4
2875,2756,1600,5
2876,2756,1695,5
2877,2756,2278,5
2878,2759,2510,1
2879,2759,3596,1
2880,2760,1845,1
2881,2760,2199,3
2882,2760,2549,3
2883,2760,2560,3
2884,2762,1389,3
2885,2762,2743,3
2886,2762,3049,1
2887,2762,3336,1
2888,2762,3411,4
2889,2762,3867,3
2890,2772,1595,3
2891,2772,1615,4
2892,2772,224,4
2893,2773,2696,2
2894,2773,3064,2
2895,2774,1242,3
2896,2774,2094,4
2897,2774,2384,1
2898,2774,3392,3
2899,2774,3591,4
2900,2775,1962,5
2901,2775,3511,4
2902,2775,585,5
2903,2778,2518,3
2904,2778,3120,4
2905,2778,974,6
2906,2779,2155,4
2907,2779,3120,3
2908,278,2302,3
2909,278,2478,3
2910,278,2924,4
2911,278,886,4
2912,2780,3478,1
2913,2781,2288,3
2914,2782,2446,2
2915,2783,3690,4
2916,2785,2033,3
2917,2785,2697,3
2918,2785,2868,2
2919,2785,2880,4
2920,2785,3520,3
2921,2785,4076,999
2922,2785,662,4
2923,2786,177,1
2924,2786,2064,1
2925,2786,3635,1
2926,279,1048,4
2927,279,2514,1
2928,279,3518,1
2929,279,596,3
2930,2790,1444,4
2931,2790,3784,4
2932,28,1150,999
2933,28,2758,1
2934,28,2868,3
2935,28,4042,6
2936,2801,1674,999
2937,2801,1943,1
2938,2801,3315,5
2939,2801,4038,3
2940,2801,481,2
2941,2803,1323,5
2942,2803,1987,5
2943,2803,2577,5
2944,2803,3602,4
2945,2808,3021,4
2946,2808,3128,1
2947,2808,3602,3
2948,2810,1459,3
2949,2810,2357,2
2950,2810,2366,1
2951,2810,2570,3
2952,2810,2618,4
2953,2812,2522,6
2954,2812,3178,4
2955,2813,3853,6
2956,2813,3872,5
2957,2813,400,3
2958,2814,2180,3
2959,2814,3299,5
2960,2814,481,4
2961,2814,631,5
2962,2817,896,4
2963,2819,1722,999
2964,2819,209,3
2965,2819,2847,1
2966,2819,2881,5
2967,2820,2049,4
2968,2820,2232,3
2969,2821,1417,1
2970,2821,2204,1
2971,2821,625,1
2972,2821,640,1
2973,2822,2243,1
2974,2822,2568,1
2975,2822,930,1
2976,2823,3488,4
2977,2825,1919,3
2978,2825,2934,5
2979,2826,1135,3
2980,2826,2421,3
2981,2826,574,999
2982,2828,649,8
2983,283,1739,1
2984,283,1943,1
2985,283,649,1
2986,2832,2650,1
2987,2835,1434,1
2988,2835,2721,4
2989,2835,386,3
2990,2836,3598,5
2991,2837,2203,999
2992,2837,3133,1
2993,2837,3761,4
2994,2839,3947,3
2995,284,1808,1
2996,284,3055,7
2997,284,447,5
2998,284,940,1
2999,2843,1398,3
3000,2843,1741,3
3001,2843,2107,3
3002,2843,3481,4
3003,2845,3824,6
3004,2846,1889,3
3005,2846,2320,3
3006,2846,3109,1
3007,2846,3260,4
3008,2846,3541,5
3009,2847,2361,1
3010,2847,2982,1
3011,2847,3744,1
3012,2852,3024,4
3013,2852,3657,4
3014,2852,3728,4
3015,2852,897,4
3016,2856,1517,4
3017,2856,1947,5
3018,2856,2514,1
3019,2856,2570,5
3020,2856,3190,4
3021,2859,1840,4
3022,2859,2452,1
3023,2859,760,4
3024,2860,1122,1
3025,2860,2118,4
3026,2861,1805,4
3027,2861,3254,999
3028,2864,2047,999
3029,2864,2848,3
3030,2868,233,3
3031,2868,2434,3
3032,2871,1963,1
3033,2871,2151,1
3034,2871,2262,1
3035,2871,4015,1
3036,2873,585,3
3037,2874,3214,3
3038,2880,2057,5
3039,2880,2217,4
