,Author_A,Author_B,sh_path
4408,36,741,1
4409,36,806,2
4410,36,873,1
4411,36,94,1
4412,360,1124,1
4413,360,1942,2
4414,360,1949,2
4415,360,2307,2
4416,360,2779,2
4417,360,3333,1
4418,360,3445,1
4419,360,3462,2
4420,360,3481,1
4421,360,3922,3
4422,360,4055,2
4423,360,477,2
4424,360,888,2
4425,3602,3694,1
4426,3605,3743,1
4427,3605,3947,1
4428,361,1187,1
4429,361,3793,2
4430,3610,3612,1
4431,3614,3821,1
4432,3619,3706,3
4433,3619,3734,2
4434,3619,3785,2
4435,3619,3978,2
4436,3621,3776,1
4437,3626,3926,1
4438,3630,3734,2
4439,3630,3935,1
4440,364,2392,1
4441,364,2899,1
4442,3642,3861,1
4443,3645,3720,1
4444,3645,3975,2
4445,365,1000,1
4446,365,2128,1
4447,365,2984,1
4448,3661,4031,1
4449,3661,4055,1
4450,3677,3906,3
4451,3677,3927,1
4452,3678,3722,1
4453,3679,3829,6
4454,368,1480,1
4455,368,2905,4
4456,368,3708,1
4457,368,4045,2
4458,368,4069,1
4459,3694,3724,1
4460,3694,3734,1
4461,3694,4018,1
4462,3694,4055,2
4463,37,2182,1
4464,37,2189,1
4465,37,2607,1
4466,3706,3717,3
4467,3706,3734,2
4468,3706,3785,3
4469,3706,4020,1
4470,3708,4069,1
4471,371,1846,1
4472,371,2436,1
4473,3712,3721,1
4474,3713,3935,2
4475,3713,3974,2
4476,3720,3932,4
4477,3720,3975,1
4478,3722,3832,2
4479,3725,3897,1
4480,373,1622,1
4481,373,2071,1
4482,373,2825,1
4483,373,2868,1
4484,373,2922,1
4485,373,618,1
4486,3734,3785,2
4487,3734,3927,1
4488,3734,4055,1
4489,3734,4091,1
4490,375,1040,1
4491,375,1143,999
4492,375,1265,1
4493,375,1278,1
4494,375,648,1
4495,375,861,999
4496,3754,4080,1
4497,3756,3789,1
4498,376,1150,1
4499,376,3254,1
4500,3764,3776,1
4501,377,2681,1
4502,3776,3830,1
4503,3784,4012,1
4504,3785,3923,4
4505,3785,3978,1
4506,3785,4071,3
4507,3789,4024,1
4508,379,1466,1
4509,3790,3892,1
4510,3791,3975,1
4511,3793,3892,1
4512,3795,3826,1
4513,3795,3955,1
4514,3799,3981,999
4515,38,1771,1
4516,38,1878,1
4517,38,2180,1
4518,38,2374,1
4519,380,1208,1
4520,380,2016,1
4521,380,2123,1
4522,3804,3926,1
4523,381,3613,1
4524,3810,3978,3
4525,382,1178,1
4526,382,3031,1
4527,3827,4079,1
4528,383,1029,2
4529,383,1152,1
4530,383,1857,1
4531,383,1948,4
4532,383,2426,3
4533,383,2464,3
4534,383,2617,2
4535,383,3216,2
4536,383,3482,4
4537,383,988,3
4538,3839,4090,1
4539,3841,3857,999
4540,385,1073,4
4541,385,1703,3
4542,385,1989,3
4543,385,2298,3
4544,385,2773,4
4545,385,2873,4
4546,385,2914,4
4547,385,3619,4
4548,385,446,5
4549,3851,4018,1
4550,386,1945,2
4551,386,3785,1
4552,387,1494,1
4553,387,1963,1
4554,387,2232,1
4555,387,3249,2
4556,387,3934,2
4557,387,4038,1
4558,388,1913,1
4559,388,2206,1
4560,388,2213,3
4561,388,2450,2
4562,388,2673,2
4563,388,2773,3
4564,388,2786,1
4565,388,2856,1
4566,388,2873,1
4567,388,3619,3
4568,388,3645,1
4569,388,3711,2
4570,388,3851,2
4571,388,3978,1
4572,388,4018,3
4573,388,4080,2
4574,388,649,3
4575,388,682,1
4576,388,752,4
4577,3882,3961,1
4578,39,1870,1
4579,390,1228,1
4580,390,2246,1
4581,390,3187,1
4582,390,543,1
4583,390,822,1
4584,392,1697,1
4585,392,1799,2
4586,392,2247,1
4587,392,2429,1
4588,392,3411,1
4589,392,625,1
4590,392,695,1
4591,392,976,1
4592,392,979,1
4593,3923,3964,3
4594,3923,3978,4
4595,3923,4071,5
4596,3928,3947,1
4597,393,1190,1
4598,393,1245,1
4599,393,1310,1
4600,393,1317,1
4601,393,1505,1
4602,393,2481,1
4603,393,2990,1
4604,393,3706,1
4605,393,3717,1
4606,393,592,1
4607,393,686,1
4608,393,945,1
4609,3932,3975,3
4610,3934,4038,1
4611,3942,4057,1
4612,3955,3987,1
4613,3955,4058,1
4614,3955,4061,1
4615,396,4045,1
4616,396,4069,1
4617,396,495,2
4618,3961,4068,1
4619,3966,4058,4
4620,3978,4071,2
4621,398,1193,1
4622,398,1398,1
4623,3990,4038,1
4624,4,1457,2
4625,4,1557,2
4626,4,1889,1
4627,4,2548,2
4628,4,3741,1
4629,4,429,1
4630,40,2988,1
4631,40,3333,2
4632,400,1193,1
4633,400,1240,1
4634,400,1248,1
4635,400,1398,1
4636,400,1595,1
4637,400,1622,2
4638,400,1802,1
4639,400,1942,1
4640,400,1972,1
4641,400,2067,1
4642,400,2071,3
4643,400,2779,1
4644,400,2825,3
4645,400,2868,2
4646,400,3661,2
4647,400,3694,1
4648,400,3734,1
4649,400,477,1
4650,400,657,1
4651,4015,4054,1
4652,403,850,1
4653,404,1470,1
4654,404,2754,1
4655,404,656,1
4656,4045,4069,1
4657,405,2083,1
4658,406,1463,1
4659,406,1854,1
4660,406,1947,999
4661,406,2640,999
4662,406,3866,999
4663,406,715,999
4664,407,2423,1
4665,407,2588,1
4666,409,2531,1
4667,412,989,1
4668,413,1416,2
4669,413,1655,5
4670,413,1911,1
4671,413,3072,1
4672,414,1030,3
4673,414,1074,3
4674,414,1076,4
4675,414,1173,3
4676,414,1183,3
4677,414,1190,2
4678,414,1228,2
4679,414,1240,3
4680,414,1310,2
4681,414,1312,3
4682,414,1363,3
4683,414,1389,2
4684,414,1516,3
4685,414,1576,1
4686,414,1658,4
4687,414,1703,3
4688,414,1712,3
4689,414,1715,3
4690,414,1735,5
4691,414,1989,3
4692,414,2086,5
4693,414,2119,4
4694,414,2148,3
4695,414,2180,5
4696,414,2324,2
4697,414,2408,1
4698,414,2446,3
4699,414,2709,4
4700,414,2808,4
4701,414,2810,4
4702,414,2817,4
4703,414,2868,3
4704,414,2938,3
4705,414,2990,3
4706,414,2997,2
4707,414,3004,3
4708,414,3034,2
4709,414,3130,3
4710,414,3148,2
4711,414,3196,3
4712,414,3214,4
4713,414,3326,4
4714,414,3470,1
4715,414,3482,5
4716,414,3556,2
4717,414,3564,4
4718,414,3619,3
4719,414,3677,3
4720,414,3706,1
4721,414,3734,3
4722,414,3785,4
4723,414,3906,3
4724,414,428,3
4725,414,602,3
4726,414,741,3
4727,414,873,2
4728,415,1146,1
4729,415,2457,1
4730,418,1102,1
4731,418,1639,1
4732,418,1700,1
4733,418,1793,2
4734,418,3793,1
4735,418,606,1
4736,418,898,1
4737,420,1481,1
4738,420,2179,2
4739,420,3556,1
4740,420,3932,3
4741,428,1173,3
4742,428,1240,3
4743,428,1310,2
4744,428,1363,3
4745,428,1389,2
4746,428,1516,3
4747,428,1576,2
4748,428,1703,2
4749,428,1735,4
4750,428,1857,1
4751,428,2068,1
4752,428,2119,4
4753,428,2408,1
4754,428,2588,1
4755,428,2709,4
4756,428,2858,2
4757,428,3004,1
4758,428,3034,2
4759,428,3196,3
4760,428,3326,1
4761,428,3327,1
4762,428,3564,3
4763,428,3677,3
4764,428,3844,1
4765,428,3906,3
4766,428,602,2
4767,428,683,1
4768,428,741,3
4769,428,747,1
4770,429,1187,1
4771,429,1457,3
4772,429,1557,1
4773,429,1889,1
4774,429,4038,1
4775,43,2219,1
4776,43,2552,1
4777,43,3776,1
4778,43,597,1
4779,43,738,1
4780,434,1451,2
4781,434,3777,1
4782,436,1972,3
4783,436,2199,4
4784,436,2222,4
4785,436,2510,3
4786,436,2762,1
4787,436,3162,3
4788,436,3421,4
4789,436,3926,4
4790,436,476,3
4791,436,686,2
4792,438,1473,2
4793,438,2945,1
4794,438,3500,1
4795,438,3734,1
4796,438,4091,1
4797,438,617,1
4798,439,3914,1
4799,44,1654,2
4800,44,2256,2
4801,44,2518,1
4802,44,3030,1
4803,440,2210,2
4804,440,2249,2
4805,440,3694,1
4806,444,1223,1
4807,444,2462,1
4808,444,2860,1
4809,444,3088,1
4810,445,2040,1
4811,446,1073,4
4812,446,1703,3
4813,446,1867,1
4814,446,1989,3
4815,446,2298,2
4816,446,2773,3
4817,446,2873,1
4818,446,2914,3
4819,446,3619,4
4820,447,1245,2
4821,447,1624,2
4822,447,2617,1
4823,447,3794,2
4824,448,2449,1
4825,448,4021,1
4826,449,1624,1
4827,449,2565,1
4828,449,2617,1
4829,449,3439,1
4830,452,2237,3
4831,452,769,2
4832,455,2876,1
4833,455,3193,1
4834,455,3781,1
4835,456,1450,1
4836,456,2642,3
4837,456,2688,3
4838,456,3511,1
4839,456,3793,1
4840,456,4036,1
4841,456,686,1
4842,456,855,1
4843,457,1707,1
4844,457,3441,1
4845,457,478,1
4846,457,591,1
4847,459,3981,999
4848,462,3955,1
4849,465,2111,1
4850,465,3952,1
4851,469,3947,1
4852,469,836,1
4853,473,1052,1
4854,473,1973,3
4855,473,2205,1
4856,473,2721,1
4857,473,2775,1
4858,473,2852,3
4859,473,3007,1
4860,473,3872,2
4861,473,563,1
4862,473,590,1
4863,473,731,1
4864,474,1259,1
4865,474,3441,1
4866,476,1972,2
4867,476,2199,2
4868,476,2222,2
4869,476,2510,1
4870,476,3162,1
4871,476,3926,1
4872,476,686,1
4873,477,1193,1
4874,477,1248,1
4875,477,1595,1
4876,477,1802,1
4877,477,1942,1
4878,477,1972,1
4879,477,2067,1
4880,477,2409,1
4881,477,2560,1
4882,477,2730,1
4883,477,2779,1
4884,477,3113,3
4885,477,3694,1
4886,477,3734,1
4887,477,3922,1
4888,477,657,1
4889,478,1228,1
4890,478,1617,1
4891,478,1707,1
4892,478,1857,1
4893,478,2302,2
4894,478,3441,1
4895,478,3799,1
4896,478,3981,999
4897,478,591,1
4898,48,1215,1
4899,481,1190,1
4900,481,2861,1
4901,481,3138,1
4902,481,3772,1
4903,485,2752,1
4904,485,741,1
4905,487,1208,1
4906,487,2123,1
4907,488,2170,1
4908,489,1122,1
4909,489,2505,3
4910,489,2691,1
4911,489,3478,1
4912,489,3534,3
4913,493,3232,1
4914,495,1517,1
4915,495,1581,2
4916,495,1744,1
4917,495,1767,1
4918,495,2244,2
4919,495,2320,1
4920,495,2958,1
4921,495,3443,2
4922,495,3459,1
4923,495,3708,1
4924,495,4045,1
4925,495,4069,1
4926,495,922,1
4927,499,2226,1
4928,500,3663,1
4929,501,2035,1
4930,501,2255,1
4931,501,3566,1
4932,502,1371,1
4933,502,2494,1
4934,502,2538,1
4935,502,2895,1
4936,502,3789,1
4937,503,1917,1
4938,503,2071,2
4939,503,2207,1
4940,503,2528,1
4941,503,3393,1
4942,503,3675,1
4943,503,3927,1
4944,503,618,1
4945,504,2553,2
4946,504,3920,1
4947,505,1840,1
4948,505,3820,1
4949,506,1904,1
4950,506,2983,1
4951,507,2354,4
4952,507,3988,1
4953,507,974,1
4954,509,2270,1
4955,51,1693,1
4956,51,3542,1
4957,513,1510,3
4958,513,2884,1
4959,513,3564,1
4960,513,3805,2
4961,513,3834,1
4962,513,3878,1
4963,513,945,2
4964,516,694,1
4965,525,2884,1
4966,525,757,1
4967,530,631,1
4968,531,4082,1
4969,532,1131,1
4970,532,1710,1
4971,532,3454,1
4972,533,1312,3
4973,533,2328,1
4974,533,3322,2
4975,533,3461,2
4976,533,3695,1
4977,534,1872,3
4978,534,1999,1
4979,534,2015,1
4980,534,2488,1
4981,534,2508,1
4982,534,3214,1
4983,534,3633,1
4984,534,3645,2
4985,534,3723,1
4986,534,4005,1
4987,534,4080,1
4988,534,844,1
4989,539,1379,1
4990,539,3304,1
4991,543,1228,1
4992,543,2246,1
4993,543,3187,1
4994,543,822,1
4995,544,1920,1
4996,544,3395,1
4997,544,3620,1
4998,546,3217,1
4999,547,1972,1
5000,547,757,1
5001,553,1030,1
5002,553,1079,1
5003,553,1339,1
5004,553,2767,1
5005,553,3197,1
5006,553,3657,2
5007,555,2699,1
5008,555,2789,1
5009,556,1676,2
5010,556,3271,2
5011,556,3564,1
5012,556,4053,2
5013,558,2909,1
5014,558,2966,1
5015,560,1135,1
5016,560,2052,5
5017,560,2066,3
5018,560,2467,1
5019,560,2518,3
5020,560,2681,4
5021,560,2861,2
5022,560,3079,1
5023,560,3103,1
5024,560,3854,5
5025,561,1187,1
5026,561,1874,1
5027,561,2815,1
5028,561,2984,3
5029,562,2420,1
5030,562,3887,1
5031,563,1052,1
5032,563,2775,1
5033,563,3007,1
5034,564,1748,1
5035,564,2398,1
5036,568,2947,1
5037,568,3145,1
5038,57,319,1
5039,570,3764,2
5040,570,3776,1
5041,570,733,3
5042,571,3048,1
5043,572,2302,1
5044,572,2808,1
5045,573,3482,1
5046,579,1019,1
5047,579,3306,1
5048,579,674,1
5049,58,1454,2
5050,58,1577,2
5051,58,3287,1
5052,58,3553,2
5053,58,4058,1
5054,584,2436,1
5055,585,1576,1
5056,585,1872,1
5057,585,2107,1
5058,586,1090,1
5059,586,1180,3
5060,586,1583,3
5061,586,1618,4
5062,586,1622,3
5063,586,1754,2
5064,586,2670,3
5065,586,2747,1
5066,586,3059,5
5067,586,3720,2
5068,586,3932,3
5069,586,3975,1
5070,59,1517,1
5071,59,1581,2
5072,59,1744,1
5073,59,2958,1
5074,59,4045,1
5075,59,4069,1
5076,59,495,1
5077,59,70,1
5078,590,2852,4
5079,590,3007,1
5080,590,3872,1
5081,591,1707,1
5082,591,3441,1
5083,592,1190,3
5084,592,1245,4
5085,592,1310,3
5086,592,1317,4
5087,592,1505,5
5088,592,2481,3
5089,592,2990,3
5090,592,3706,3
5091,592,3717,3
5092,592,686,4
5093,592,945,3
5094,593,1583,1
5095,593,1900,1
5096,593,1995,999
5097,593,2006,999
5098,593,2329,999
5099,593,2588,4
5100,593,2781,4
5101,593,3323,1
5102,593,3371,1
5103,593,3751,1
5104,596,1028,1
5105,596,1139,1
5106,596,1264,1
5107,596,1884,1
5108,596,2774,1
5109,596,3348,1
5110,597,2219,1
5111,597,738,1
5112,599,1963,1
5113,599,2179,3
5114,6,1567,1
5115,6,3272,1
5116,6,3279,1
5117,60,1820,7
5118,600,2149,1
5119,600,2899,1
5120,600,3358,1
5121,602,1087,3
5122,602,1173,1
5123,602,1210,3
5124,602,1240,2
5125,602,1310,2
5126,602,1363,2
5127,602,1389,3
5128,602,1450,3
5129,602,1516,2
5130,602,1563,1
5131,602,1576,3
5132,602,1703,2
5133,602,1735,3
5134,602,1913,2
5135,602,2119,4
5136,602,2344,1
5137,602,2357,1
5138,602,2408,1
5139,602,2533,3
5140,602,2548,1
5141,602,2606,1
5142,602,2709,4
5143,602,3004,2
5144,602,3034,2
5145,602,3043,1
5146,602,3124,1
5147,602,3196,3
5148,602,3326,3
5149,602,3434,1
5150,602,3446,1
5151,602,3564,2
5152,602,3677,2
5153,602,3721,2
5154,602,3741,1
5155,602,3906,4
5156,602,741,3
5157,602,977,1
5158,603,681,1
5159,605,1210,1
5160,606,1102,1
5161,606,1208,1
5162,606,1677,2
5163,606,1700,1
5164,606,1793,2
5165,606,3443,1
5166,606,3793,2
5167,606,898,1
5168,608,1148,1
5169,608,1916,1
5170,608,1949,2
5171,608,2184,4
5172,608,2495,3
5173,608,3113,2
5174,608,3253,2
5175,608,3319,1
5176,609,614,1
5177,613,737,1
5178,614,1533,1
5179,614,2029,1
5180,614,2717,6
5181,614,2724,2
5182,614,2973,5
5183,614,3411,1
5184,614,3534,1
5185,614,3848,1
5186,616,1210,1
5187,616,2799,2
5188,616,3155,1
5189,616,3178,1
5190,617,2945,1
5191,617,3500,2
5192,617,3734,1
5193,617,4091,1
5194,618,1360,5
5195,618,1622,1
5196,618,2071,1
5197,618,2291,1
5198,618,2528,1
5199,618,2825,2
5200,618,2868,1
5201,618,2922,1
5202,618,3001,1
5203,618,3393,1
5204,618,3675,1
5205,618,3815,3
5206,620,2300,4
5207,620,3790,1
5208,620,761,1
5209,623,827,3
5210,625,1032,1
5211,625,2617,2
5212,625,2861,1
5213,625,3037,1
5214,625,3273,1
5215,625,3635,3
5216,625,932,1
5217,625,976,1
5218,625,979,1
5219,626,2371,2
5220,626,2774,1
5221,626,3187,2
5222,628,3441,2
5223,629,3421,1
5224,629,670,1
5225,63,2186,1
5226,63,3636,1
5227,630,3263,1
5228,630,649,1
5229,635,1037,1
5230,635,1348,2
5231,635,1812,1
5232,635,1831,1
5233,635,2695,2
5234,635,2838,1
5235,635,3482,4
5236,635,3800,1
5237,635,693,3
5238,635,827,3
5239,635,932,1
5240,636,1726,1
5241,636,3333,2
5242,636,3351,1
5243,638,1840,3
5244,638,1967,4
5245,638,2402,4
5246,64,1014,1
5247,64,1146,3
5248,64,1389,1
5249,64,192,1
5250,64,2585,1
5251,64,2603,4
5252,64,3360,1
5253,64,4009,2
5254,641,2843,1
5255,647,1028,1
5256,647,1264,1
5257,647,2445,5
5258,647,3252,1
5259,647,3564,3
5260,647,3680,1
5261,648,1040,1
5262,648,1143,999
5263,648,1265,1
5264,648,1278,1
5265,648,861,999
5266,649,3263,1
5267,649,3851,3
5268,649,4018,4
5269,651,861,1
5270,651,909,1
5271,652,1183,1
5272,652,1504,1
5273,654,3036,999
5274,655,1074,1
5275,655,3293,2
5276,656,1470,1
5277,656,2754,2
5278,657,1193,1
5279,657,1248,1
5280,657,1401,3
5281,657,1595,1
5282,657,1802,1
5283,657,1942,1
5284,657,1972,1
5285,657,2067,1
5286,657,2779,1
5287,657,2881,4
5288,657,3694,1
5289,657,3734,1
5290,658,1697,1
5291,658,1908,2
5292,658,2092,1
5293,658,2278,1
5294,658,2364,1
5295,658,2680,1
5296,658,3339,1
5297,658,3482,5
5298,659,2534,1
5299,660,1997,1
5300,661,1820,1
5301,662,1162,1
5302,665,1138,3
5303,665,1616,4
5304,665,1729,1
5305,665,2772,3
5306,665,2773,2
5307,665,3394,1
5308,665,3967,5
5309,668,3074,1
5310,670,1713,1
5311,670,3022,1
5312,670,3421,3
5313,674,1019,1
5314,674,3306,1
5315,675,983,1
5316,677,881,1
5317,677,947,6
5318,678,1111,999
5319,678,1636,1
5320,678,2299,1
5321,678,847,999
5322,679,2940,1
5323,679,3308,1
5324,680,2100,1
5325,682,1037,4
5326,682,1111,2
5327,682,1250,2
5328,682,2015,3
5329,682,2165,1
5330,682,2310,4
5331,682,2595,4
5332,682,2695,4
5333,682,2856,1
5334,682,2873,1
5335,682,3221,3
5336,682,3244,2
5337,682,3785,2
5338,682,3923,4
5339,682,3978,1
5340,682,4071,1
5341,682,4080,2
5342,682,908,4
5343,683,1323,1
5344,683,1408,1
5345,683,2858,1
5346,683,3392,1
5347,684,1070,1
5348,684,1115,1
5349,684,2737,1
5350,684,2752,999
5351,684,3351,999
5352,684,3540,999
5353,684,3713,999
5354,684,3974,999
5355,686,1135,3
5356,686,1190,2
5357,686,1245,3
5358,686,1310,2
5359,686,1317,3
5360,686,1450,1
5361,686,1505,3
5362,686,1861,3
5363,686,1972,2
5364,686,2053,1
5365,686,2199,2
5366,686,2222,2
5367,686,2481,2
5368,686,2510,2
5369,686,2990,3
5370,686,3162,1
5371,686,3511,1
5372,686,3706,2
5373,686,3717,3
5374,686,3926,2
5375,686,827,1
5376,686,945,2
5377,693,1348,3
5378,693,2474,1
5379,693,2695,2
5380,693,2915,1
5381,693,3800,3
5382,693,932,2
5383,694,1649,1
5384,695,1799,1
5385,699,2823,1
5386,7,2720,1
5387,70,1517,1
5388,70,1581,1
5389,70,1744,1
5390,70,2958,1
5391,70,4045,1
5392,70,4069,1
5393,70,495,1
5394,702,1463,999
5395,702,2163,999
5396,702,2398,1
5397,704,1888,1
5398,704,873,1
5399,705,1281,1
5400,705,1498,1
5401,705,3565,1
5402,71,1436,1
5403,71,1443,1
5404,71,1736,1
5405,71,3286,1
5406,715,1854,1
5407,715,1947,5
5408,715,2640,6
5409,715,3866,7
5410,716,1058,1
5411,716,2689,1
5412,717,1250,1
5413,717,2609,1
5414,717,4080,2
5415,718,3617,1
5416,719,1240,1
5417,719,1398,1
5418,719,2884,1
5419,720,1724,1
5420,721,1320,1
5421,721,2566,1
5422,721,4002,1
5423,722,1533,2
5424,722,3577,1
5425,722,3776,1
5426,726,1268,1
5427,726,3468,1
5428,73,1079,1
5429,73,1339,1
5430,73,553,1
5431,730,1232,1
5432,730,2480,5
5433,730,2695,2
5434,730,2961,5
5435,730,3505,6
5436,730,3694,4
5437,730,3724,1
5438,730,917,5
5439,731,1052,1
5440,731,2775,1
5441,732,3111,1
5442,733,3764,3
5443,733,3776,2
5444,733,886,1
5445,738,2219,1
5446,738,2552,1
5447,74,1208,1
5448,74,3138,1
5449,74,3189,1
5450,74,3260,1
5451,74,3519,1
5452,74,932,2
5453,74,970,4
5454,740,2137,1
5455,741,1173,2
5456,741,1240,3
5457,741,1310,2
5458,741,1347,1
5459,741,1363,3
5460,741,1389,3
5461,741,1459,1
5462,741,1502,1
5463,741,1516,3
5464,741,1576,3
5465,741,1703,3
5466,741,1735,4
5467,741,1917,1
5468,741,2119,4
5469,741,2141,1
5470,741,2408,1
5471,741,2709,4
5472,741,2752,1
5473,741,2825,1
5474,741,3004,3
5475,741,3034,2
5476,741,3196,3
5477,741,3326,3
5478,741,3564,3
5479,741,3677,2
5480,741,3799,1
5481,741,3906,4
5482,742,1712,1
5483,745,863,1
5484,746,1173,3
5485,746,2015,1
5486,746,2588,1
5487,746,3446,3
5488,747,1506,1
5489,747,1708,1
5490,747,1857,1
5491,747,1915,1
5492,747,2065,1
5493,747,2478,1
5494,747,2496,2
5495,747,2899,1
5496,747,3326,1
5497,747,3327,1
5498,747,3924,1
5499,747,4035,1
5500,747,782,1
5501,748,1137,2
5502,748,2307,1
5503,748,3776,1
5504,75,3333,1
5505,75,3351,2
5506,75,577,1
5507,75,636,2
5508,751,847,1
5509,752,1913,3
5510,752,1918,1
5511,752,2166,1
5512,752,2450,4
5513,752,2767,1
5514,752,2773,3
5515,754,2066,3
5516,754,2518,1
5517,754,3134,1
5518,754,3800,3
5519,756,1135,1
5520,756,1276,1
5521,756,2467,1
5522,756,3079,1
5523,757,1972,1
5524,757,2106,2
5525,757,3926,1
5526,757,963,1
5527,759,2681,1
5528,76,2092,1
5529,76,658,1
5530,760,3338,3
5531,760,3613,1
5532,761,2300,4
5533,761,3161,2
5534,761,3790,1
5535,761,3892,1
5536,762,1470,1
5537,762,1628,1
5538,763,3789,1
5539,764,3377,1
5540,766,3608,1
5541,769,1786,1
5542,769,2237,1
5543,769,3879,2
5544,77,1327,1
5545,77,1518,2
5546,77,219,1
5547,77,3630,2
5548,77,3935,1
5549,77,4015,1
5550,773,3974,1
5551,774,2774,1
5552,776,1600,1
5553,776,2519,1
5554,777,1177,1
5555,777,1505,4
5556,777,1857,3
5557,777,1866,1
5558,778,1694,1
5559,778,2156,1
5560,778,2759,1
5561,778,3359,1
5562,782,1506,1
5563,782,2496,2
5564,784,3309,1
5565,785,1481,1
5566,785,1492,1
5567,785,2095,1
5568,785,2610,3
5569,785,2677,1
5570,785,3347,4
5571,785,3556,1
5572,788,3062,1
5573,789,2138,1
5574,789,3596,1
5575,79,2468,1
5576,79,2914,2
5577,799,2288,1
5578,80,936,4
5579,802,1998,1
5580,802,2271,4
5581,802,2705,1
5582,802,3373,3
5583,805,2625,1
5584,805,3234,4
5585,805,3516,1
5586,806,2186,1
5587,806,2215,1
5588,806,2526,2
5589,806,2743,1
5590,806,2797,3
5591,806,4046,1
5592,807,897,1
5593,808,1121,1
5594,808,2114,1
5595,808,2258,1
5596,808,2578,1
5597,808,3426,1
5598,808,905,1
5599,81,1172,2
5600,81,3214,1
5601,81,3319,3
5602,81,3813,1
5603,813,1155,1
5604,819,1650,1
5605,819,3034,1
5606,82,1943,1
5607,82,213,1
5608,82,970,2
5609,821,3036,1
5610,822,1228,3
5611,822,2246,1
5612,822,3187,1
5613,827,1703,2
5614,827,1972,1
5615,827,2053,1
5616,827,2763,1
5617,827,2884,1
5618,827,3004,1
5619,827,3380,1
5620,827,3482,3
5621,827,3511,1
5622,828,2066,1
5623,828,2317,1
5624,828,932,2
5625,829,2604,1
5626,829,3033,2
5627,830,3441,1
5628,831,1167,4
5629,831,945,3
5630,832,2035,1
5631,832,2255,1
5632,832,2906,1
5633,832,3855,1
5634,834,1708,1
5635,834,3081,2
5636,836,1141,2
5637,836,1143,2
5638,836,1736,3
5639,836,1991,1
5640,836,3226,1
5641,836,3605,1
5642,836,3928,2
5643,836,3947,1
5644,837,1193,2
5645,837,3734,1
5646,839,2186,1
5647,839,3415,1
5648,841,1406,4
5649,841,2572,1
5650,841,3545,1
5651,844,3214,2
5652,844,3645,3
5653,846,1007,1
5654,846,1865,1
5655,846,3577,1
5656,847,1111,1
5657,847,1636,1
5658,849,1479,1
5659,849,2961,1
5660,852,1708,1
5661,852,2450,3
5662,852,2839,1
5663,852,2861,1
5664,852,2990,1
5665,852,3721,2
5666,855,4036,1
5667,858,2028,5
5668,86,2357,1
5669,86,3741,1
5670,86,602,2
5671,86,977,2
5672,860,2087,1
5673,860,3441,1
5674,861,1102,2
5675,861,1143,2
5676,861,1265,999
5677,861,1696,1
5678,861,2573,1
5679,861,2768,1
5680,861,3386,1
5681,861,3626,1
5682,861,3926,1
5683,861,3947,1
5684,861,3983,1
5685,861,898,2
5686,861,909,1
5687,863,1139,2
5688,863,2844,1
5689,864,1362,1
5690,865,2681,1
5691,866,1105,5
5692,867,3653,1
5693,868,3556,1
5694,871,2505,2
5695,873,1030,1
5696,873,1074,2
5697,873,1076,3
5698,873,1183,3
5699,873,1190,2
5700,873,1228,2
5701,873,1240,2
5702,873,1658,2
5703,873,1712,3
5704,873,1715,1
5705,873,1735,4
5706,873,1888,1
5707,873,1989,3
5708,873,2086,3
5709,873,2148,2
5710,873,2151,1
5711,873,2180,4
5712,873,2324,4
5713,873,2415,1
5714,873,2446,3
5715,873,2767,2
5716,873,2808,3
5717,873,2810,3
5718,873,2817,3
5719,873,2868,2
5720,873,2938,2
5721,873,2990,3
5722,873,2997,2
5723,873,3034,2
5724,873,3130,5
5725,873,3148,2
5726,873,3197,1
5727,873,3214,2
5728,873,3556,3
5729,873,3619,2
5730,873,3706,3
5731,873,3734,3
5732,873,3785,3
5733,873,3806,1
5734,874,1207,1
5735,874,1269,4
5736,874,1703,3
5737,874,1875,1
5738,874,1944,4
5739,874,2269,1
5740,874,3354,1
5741,876,3024,1
5742,878,1419,1
5743,879,1067,1
5744,879,1427,1
5745,879,2398,3
5746,879,918,4
5747,88,151,1
5748,88,1628,1
5749,88,2220,1
5750,88,3058,1
5751,88,3861,1
5752,880,1121,1
5753,880,2114,1
5754,880,2578,1
5755,880,3426,1
5756,880,905,1
5757,882,1470,3
5758,882,2767,1
5759,883,1741,1
5760,883,2036,1
5761,883,3147,1
5762,883,3892,2
5763,888,3481,1
5764,891,3642,999
5765,891,3861,999
5766,891,916,1
5767,898,1056,1
5768,898,1064,1
5769,898,1102,1
5770,898,1208,1
5771,898,1639,2
5772,898,1677,1
5773,898,1700,1
5774,898,1793,1
5775,898,1905,2
5776,898,2483,2
5777,898,2518,1
5778,898,2864,1
5779,898,3202,1
5780,898,3226,2
5781,898,3443,1
5782,898,3669,1
5783,898,3793,1
5784,899,1026,1
5785,899,2566,1
5786,899,3423,1
5787,90,1708,1
5788,900,1398,1
5789,900,1413,3
5790,901,1312,1
5791,901,1330,1
5792,901,3033,2
5793,904,1776,2
5794,904,1941,2
5795,905,1121,1
5796,905,2114,1
5797,905,2258,1
5798,905,2578,1
5799,905,3426,1
5800,906,2767,1
5801,907,2458,1
5802,907,2619,1
5803,907,3296,1
5804,908,1037,4
5805,908,1197,1
5806,908,1250,3
5807,908,2015,3
5808,908,2059,1
5809,908,2165,1
5810,908,2310,4
