,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
2152,218,3630,1,0.255622219,0.02,0.026315789,108,0.000869061,0.010428737,2,1
2153,2180,2374,1,1.391137574,0.458333333,0.044444444,132,0.012746234,0.000869061,1,1
2154,2182,3618,1,0,0,0,51,0.004924681,0.000869061,3,1
2155,2186,2518,1,1.5264589,0.300250627,0.028985507,3520,0.009269988,0.031865585,2,1
2156,2186,2727,1,2.850336255,0.735171261,0.181818182,224,0.009269988,0.00202781,1,1
2157,2186,3412,1,0,0,0,33,0.009556907,0.000289603,1,1
2158,2186,3415,2,1.135233277,0.342857143,0.057142857,160,0.009269988,0.001448436,1,1
2159,2186,3593,2,2.850336255,0.735171261,0.181818182,224,0.009269988,0.00202781,1,1
2160,2186,3605,1,3.353070064,0.873015873,0.159090909,608,0.009269988,0.005504056,1,1
2161,2188,2588,1,0,0,0,212,0.001158749,0.015353418,3,1
2162,2188,3553,1,0,0,0,56,0.001158749,0.00405562,3,1
2163,219,3232,2,0.242298871,0.016129032,0.037037037,180,0.005214368,0.002896871,1,1
2164,219,3935,1,1.901748458,0.289710025,0.081081081,1116,0.005214368,0.017960603,1,1
2165,2194,2697,1,1.870842062,0.499681021,0.4,49,0.00202781,0.00202781,1,1
2166,2194,2726,1,0,0,0,8,0.002316826,0.000289603,1,1
2167,2198,3892,1,0,0,0,26,0.000289603,0.007529684,1,1
2168,220,1071,1,1.847790272,0.474225067,0.333333333,64,0.002317497,0.002317497,1,1
2169,220,3005,1,3.088057321,0.74956778,0.411764706,128,0.002317497,0.004634994,1,1
2170,2200,2270,2,1.205907214,0.272156863,0.166666667,104,0.002317497,0.003765933,1,1
2171,2200,3168,1,0,0,0,9,0.002606429,0.000289603,1,1
2172,2201,2941,1,1.442695041,0.5,0.1,28,0.001158749,0.00202781,1,1
2173,2202,2888,1,1.072008969,0.30952381,0.166666667,33,0.003186559,0.000869061,1,1
2174,2202,3016,1,2.995478435,0.920634921,0.416666667,66,0.003186559,0.001738123,1,1
2175,2203,2761,2,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
2176,2204,2590,1,0,0,0,11,0.000289603,0.003185636,1,1
2177,2204,2706,1,0,0,0,36,0.000289603,0.010425717,1,1
2178,2204,3165,1,0,0,0,27,0.000289603,0.007819288,1,1
2179,2204,3717,1,0,0,0,20,0.000289603,0.005792065,1,1
2180,2204,3852,1,0,0,0,1,0.000289519,0.000289519,1,1
2181,2206,2772,1,0,0,0,126,0.002607184,0.00405562,3,1
2182,2206,2873,2,1.680495826,0.258082092,0.104166667,396,0.002607184,0.012746234,1,1
2183,2206,2917,2,0.617213494,0.081550802,0.166666667,45,0.002607184,0.001448436,2,1
2184,2206,3178,2,0.26425737,0.022727273,0.04,153,0.002607184,0.004924681,1,1
2185,2206,3645,2,1.23810318,0.16275381,0.153846154,189,0.002607184,0.00608343,2,1
2186,2207,2577,1,0.700365675,0.128060264,0.0625,93,0.008980301,0.000869061,1,1
2187,2207,3987,1,0.552173738,0.055410691,0.060606061,124,0.008980301,0.001158749,1,1
2188,221,1801,1,0,0,0,14,0.000289603,0.004054445,1,1
2189,221,2480,1,0,0,0,12,0.000289603,0.003475239,1,1
2190,221,2961,1,0,0,0,19,0.000289603,0.005502462,1,1
2191,221,3353,1,0,0,0,6,0.000289603,0.001737619,1,1
2192,221,3750,1,0,0,0,1,0.000289519,0.000289519,1,1
2193,221,611,1,0,0,0,1,0.000289519,0.000289519,1,1
2194,221,662,1,0,0,0,9,0.000289603,0.002606429,1,1
2195,221,838,1,0,0,0,1,0.000289519,0.000289519,1,1
2196,2210,2249,1,0.234594206,0.014084507,0.05,104,0.003765933,0.002317497,2,1
2197,2210,3694,1,2.016536716,0.442691511,0.063291139,923,0.003765933,0.020567787,1,1
2198,2210,3851,1,1.049806259,0.297619048,0.068965517,234,0.003765933,0.005214368,1,1
2199,2210,4018,1,4.849723392,1.305621617,0.416666667,273,0.003765933,0.00608343,1,1
2200,2213,2450,1,0.621334935,0.2,0.083333333,22,0.000579374,0.003186559,1,1
2201,2213,2786,1,0,0,0,3,0.00086881,0.000289603,1,1
2202,2213,3711,1,0,0,0,3,0.00086881,0.000289603,1,1
2203,2215,2743,4,11.60526762,1.783224456,0.87804878,1480,0.010718424,0.011587486,1,1
2204,2217,2242,1,0.250690398,0.018518519,0.0625,70,0.00202781,0.002896871,2,1
2205,2217,2533,1,0.328458739,0.047619048,0.037037037,147,0.00202781,0.00608343,2,1
2206,2217,3180,1,1.02839655,0.171927609,0.1875,84,0.00202781,0.003476246,1,1
2207,222,1102,1,0,0,0,1196,0.015063731,0.006662804,3,1
2208,222,1163,1,1.729856685,0.308154723,0.084745763,624,0.015063731,0.003476246,1,1
2209,222,1398,3,1.864739903,0.367678532,0.056179775,2184,0.015063731,0.01216686,1,1
2210,222,1931,1,0,0,0,156,0.015063731,0.000869061,3,1
2211,222,2148,1,5.361718312,0.603253991,0.220930233,2756,0.015063731,0.015353418,1,1
2212,222,245,1,0,0,0,676,0.015063731,0.003765933,3,1
2213,222,2754,1,0.214434022,0.009433962,0.015625,676,0.015063731,0.003765933,2,1
2214,222,2774,1,0.261189257,0.02173913,0.010752688,2184,0.015063731,0.01216686,2,1
2215,222,2880,1,0,0,0,260,0.015063731,0.001448436,4,1
2216,222,2938,2,2.090525591,0.123290098,0.096774194,2600,0.015063731,0.014484357,2,1
2217,222,3661,1,1.544734993,0.211452405,0.078125,884,0.015063731,0.004924681,1,1
2218,222,3888,1,0.596195561,0.078861789,0.032786885,572,0.015063731,0.003186559,2,1
2219,222,3947,1,0,0,0,1092,0.015063731,0.00608343,3,1
2220,222,784,1,0,0,0,156,0.015063731,0.000869061,4,1
2221,2220,3121,1,0,0,0,184,0.013325608,0.001158749,3,1
2222,2221,2873,1,2.034440169,0.439018335,0.111111111,264,0.001738123,0.012746234,1,1
2223,2221,2917,1,0.945672233,0.12916985,0.375,30,0.001738123,0.001448436,1,1
2224,2221,3178,1,1.214051043,0.27034632,0.15,102,0.001738123,0.004924681,1,1
2225,2221,3645,1,1.9702388,0.41412656,0.227272727,126,0.001738123,0.00608343,1,1
2226,2222,2611,1,0.966937605,0.143872549,0.136363636,150,0.002896871,0.004345307,2,1
2227,2222,3162,2,3.217881209,0.587938596,0.130434783,680,0.002896871,0.019698725,1,1
2228,2229,2298,1,0.911433101,0.050169949,0.055555556,1219,0.015353418,0.006662804,2,1
2229,2229,2472,1,0,0,0,1272,0.015353418,0.006952491,3,1
2230,2229,2839,1,0.687681248,0.039198162,0.033707865,2067,0.015353418,0.011297798,2,1
2231,2229,2861,1,1.569931012,0.15029076,0.05,3869,0.015353418,0.021147161,2,1
2232,2229,3577,1,0.232338494,0.013513514,0.010416667,2332,0.015353418,0.012746234,2,1
2233,2229,3713,1,0.469225058,0.028324154,0.02739726,1166,0.015353418,0.006373117,2,1
2234,2229,3741,1,0.36067376,0.0625,0.011111111,2014,0.015353418,0.011008111,2,1
2235,2229,3867,1,0.851326873,0.190909091,0.034482759,371,0.015353418,0.00202781,1,1
2236,2229,3951,1,0.900511976,0.127623285,0.033333333,2120,0.015353418,0.011587486,2,1
2237,2232,2681,1,0.303413076,0.037037037,0.011627907,1292,0.005504056,0.019698725,1,1
2238,2232,3934,4,0.303413076,0.037037037,0.034482759,209,0.005504056,0.003186559,1,1
2239,2232,3990,2,0.60038728,0.071519796,0.095238095,76,0.005504056,0.001158749,1,1
2240,2232,4038,7,6.612286293,1.833387775,0.393939394,513,0.005504056,0.007821553,1,1
2241,2233,3602,1,0.234594206,0.014084507,0.066666667,28,0.000579374,0.00405562,1,1
2242,2233,3694,2,0.378923182,0.071428571,0.013888889,142,0.000579374,0.020567787,1,1
2243,2234,3661,1,1.442695041,0.5,0.055555556,34,0.000579374,0.004924681,1,1
2244,2237,2757,2,1.971210019,0.635964912,0.075,460,0.006662804,0.005793743,1,1
2245,2237,2929,2,0.853521614,0.195488722,0.083333333,69,0.006662804,0.000869061,1,1
2246,2238,2518,1,2.149586092,0.617832168,0.036036036,550,0.001448436,0.031865585,1,1
2247,2239,2736,2,0,0,0,54,0.007821553,0.000579374,1,1
2248,224,2774,4,4.82082346,1.382478632,0.186046512,378,0.002607184,0.01216686,1,1
2249,224,3447,1,2.216794587,0.537698413,0.416666667,72,0.002607184,0.002317497,1,1
2250,2242,2533,1,0,0,0,210,0.002896871,0.00608343,1,1
2251,2242,3204,1,0,0,0,40,0.002896871,0.001158749,1,1
2252,2242,3869,1,0,0,0,10,0.002896871,0.000289687,1,1
2253,2243,3454,1,3.059036508,0.501312868,0.391304348,231,0.003186559,0.00608343,1,1
2254,2244,3694,1,0.8630634,0.093997195,0.04,497,0.00202781,0.020567787,1,1
2255,2246,3187,2,1.917413525,0.515625,0.097560976,200,0.001448436,0.011587486,1,1
2256,2247,2429,2,0.328458739,0.047619048,0.333333333,4,0.000579374,0.000579374,1,1
2257,2249,3694,3,0.966982085,0.064797757,0.053333333,568,0.002317497,0.020567787,1,1
2258,225,2841,1,0,0,0,1,0.000289519,0.000289519,1,1
2259,225,440,2,0,0,0,22,0.000289603,0.006371271,1,1
2260,225,524,1,0,0,0,1,0.000289519,0.000289519,1,1
2261,2250,2905,2,1.36535884,0.444444444,0.133333333,72,0.002607184,0.002317497,1,1
2262,2252,3918,1,0,0,0,1,0.000289519,0.000289519,1,1
2263,2253,2401,1,0,0,0,3,0.000289603,0.00086881,1,1
2264,2255,2906,1,2.521925272,0.688492063,0.625,42,0.00202781,0.001738123,1,1
2265,2255,3855,1,2.599137551,0.73015873,0.5,56,0.00202781,0.002317497,1,1
2266,2258,2578,1,3.492408013,0.81025641,0.533333333,126,0.002607184,0.00405562,1,1
2267,2258,3426,1,3.437036713,0.781684982,0.727272727,90,0.002607184,0.002896871,1,1
2268,2262,2910,1,0.22278481,0.011235955,0.071428571,56,0.002317497,0.00202781,1,1
2269,2262,2970,1,0.352956124,0.058823529,0.111111111,16,0.002317497,0.000579374,2,1
2270,2262,3033,1,2.950344326,0.907575758,0.19047619,136,0.002317497,0.004924681,1,1
2271,2263,3454,1,0,0,0,22,0.000289603,0.006371271,1,1
2272,227,1131,1,0,0,0,54,0.000579374,0.007821553,4,1
2273,227,1517,1,0,0,0,74,0.000579374,0.010718424,4,1
2274,227,2778,1,0,0,0,6,0.000579374,0.000869061,1,1
2275,227,2958,1,0,0,0,36,0.000579374,0.005214368,4,1
2276,2271,2705,1,0,0,0,6,0.001737619,0.000289603,1,1
2277,2271,2814,1,0.960540231,0.25,0.333333333,15,0.001448436,0.000869061,1,1
2278,2271,3373,3,3.532379829,1.2,0.307692308,60,0.001448436,0.003476246,1,1
2279,2271,3844,1,1.312668831,0.416666667,0.222222222,30,0.001448436,0.001738123,1,1
2280,2275,2677,1,2.183795854,0.514652015,0.161290323,275,0.003186559,0.007242178,1,1
2281,2275,3365,2,3.743864619,0.977756568,0.533333333,132,0.003186559,0.003476246,1,1
2282,2276,2289,1,0,0,0,6,0.000579374,0.000869061,3,1
2283,2276,3784,1,0,0,0,8,0.000579374,0.001158749,5,1
2284,228,1193,1,5.359886256,0.572308397,0.351851852,1222,0.007531866,0.013615295,1,1
2285,228,1248,3,5.623607071,0.59525166,0.64516129,650,0.007531866,0.007242178,1,1
2286,228,1470,1,0.791089777,0.073162174,0.042857143,1222,0.007531866,0.013615295,2,1
2287,228,1595,3,5.671577227,0.613029437,0.392156863,1170,0.007531866,0.013035921,1,1
2288,228,1738,1,0,0,0,27,0.007819288,0.000289603,1,1
2289,228,1942,1,5.623607071,0.59525166,0.64516129,650,0.007531866,0.007242178,1,1
2290,228,1972,3,5.723134737,0.62647973,0.166666667,2964,0.007531866,0.033024334,1,1
2291,228,2409,1,0.513898342,0.142857143,0.020833333,598,0.007531866,0.006662804,1,1
2292,228,2560,1,0.318928989,0.043478261,0.03125,182,0.007531866,0.00202781,1,1
2293,228,2779,1,4.469996953,0.467550842,0.432432432,702,0.007531866,0.007821553,1,1
2294,228,331,3,5.66499203,0.610861416,0.425531915,1066,0.007531866,0.011877173,1,1
2295,228,3333,1,0.754240688,0.056714893,0.044117647,1170,0.007531866,0.013035921,2,1
2296,228,3365,1,0,0,0,312,0.007531866,0.003476246,3,1
2297,228,3506,1,2.083175764,0.688888889,0.081081081,364,0.007531866,0.00405562,1,1
2298,228,3556,1,0.793981395,0.073469578,0.030612245,1950,0.007531866,0.021726535,2,1
2299,228,3694,3,5.699680333,0.621167152,0.25974026,1846,0.007531866,0.020567787,1,1
2300,228,3734,3,5.714681426,0.624725344,0.198019802,2470,0.007531866,0.027520278,1,1
2301,228,3961,1,0.26425737,0.022727273,0.01369863,1248,0.007531866,0.013904983,2,1
2302,228,4055,1,0.219593112,0.010526316,0.022727273,494,0.007531866,0.005504056,2,1
2303,228,4083,1,0,0,0,27,0.007819288,0.000289603,1,1
2304,228,440,1,5.282300347,0.542178066,0.678571429,546,0.007531866,0.00608343,1,1
2305,228,477,1,5.655219225,0.607473882,0.476190476,936,0.007531866,0.010428737,1,1
2306,228,989,2,0,0,0,130,0.007531866,0.001448436,3,1
2307,2281,2860,1,0,0,0,16,0.000289603,0.004633652,1,1
2308,2281,3923,1,0,0,0,22,0.000289603,0.006371271,1,1
2309,2284,2648,1,0,0,0,42,0.001738123,0.00202781,4,1
2310,2284,2937,1,0,0,0,54,0.001738123,0.002607184,4,1
2311,2288,2770,1,0,0,0,51,0.004924681,0.000869061,3,1
2312,2288,3555,1,2.002939703,0.543290043,0.210526316,102,0.004924681,0.001738123,1,1
2313,2288,3754,1,0,0,0,153,0.004924681,0.002607184,3,1
2314,2288,4004,1,0,0,0,119,0.004924681,0.00202781,3,1
2315,2289,3784,1,0,0,0,12,0.000869061,0.001158749,4,1
2316,2291,2738,1,0,0,0,12,0.003475239,0.000289603,1,1
2317,2291,3318,1,1.32170061,0.328060264,0.214285714,66,0.003186559,0.001738123,1,1
2318,2291,3513,1,1.01323024,0.277777778,0.142857143,55,0.003186559,0.001448436,1,1
2319,2291,3955,1,1.70686652,0.393369176,0.060606061,649,0.003186559,0.017091541,1,1
2320,2295,2549,1,0,0,0,4,0.000289603,0.001158413,1,1
2321,2295,3299,1,0,0,0,6,0.000289603,0.001737619,1,1
2322,2295,3668,1,0,0,0,11,0.000289603,0.003185636,1,1
2323,2296,3615,2,0.219593112,0.010526316,0.090909091,27,0.002607184,0.000869061,1,1
2324,2297,2570,1,0,0,0,48,0.003476246,0.001158749,1,1
2325,2297,2861,1,2.887753417,0.638919866,0.08974359,876,0.003476246,0.021147161,1,1
2326,2298,2839,1,0,0,0,897,0.006662804,0.011297798,3,1
2327,2298,2861,1,0.323515453,0.045454545,0.010526316,1679,0.006662804,0.021147161,2,1
2328,2298,3178,1,1.52759572,0.196819384,0.142857143,391,0.006662804,0.004924681,1,1
2329,2298,3577,1,0,0,0,1012,0.006662804,0.012746234,3,1
2330,2298,3687,1,0.36067376,0.0625,0.041666667,46,0.006662804,0.000579374,1,1
2331,2298,3713,1,2.599494868,0.41124425,0.216216216,506,0.006662804,0.006373117,1,1
2332,2298,3741,1,0.250690398,0.018518519,0.016666667,874,0.006662804,0.011008111,2,1
2333,2298,3951,1,0.602972631,0.078629032,0.032786885,920,0.006662804,0.011587486,2,1
2334,23,3516,1,0,0,0,15,0.000289603,0.004344049,1,1
2335,23,4041,1,0,0,0,2,0.000289603,0.000579206,1,1
2336,230,1850,2,2.067528339,0.470535714,0.416666667,72,0.002607184,0.002317497,1,1
2337,230,2361,1,1.638552743,0.364285714,0.4,45,0.002607184,0.001448436,1,1
2338,230,3187,2,2.6672129,0.647458791,0.139534884,360,0.002607184,0.011587486,1,1
2339,2300,2452,1,0,0,0,13,0.003764842,0.000289603,1,1
2340,2300,2852,1,1.693343903,0.50952381,0.130434783,168,0.003476246,0.00405562,1,1
2341,2300,3249,1,0,0,0,156,0.003476246,0.003765933,3,1
2342,2300,3556,2,1.179445561,0.366666667,0.023529412,900,0.003476246,0.021726535,1,1
2343,2300,3790,1,0,0,0,48,0.003476246,0.001158749,4,1
2344,2300,3934,1,0,0,0,132,0.003476246,0.003186559,4,1
2345,2302,2481,1,1.534127506,0.306196581,0.037383178,2480,0.008980301,0.023174971,1,1
2346,2302,2590,2,3.393190748,0.784996947,0.242424242,310,0.008980301,0.002896871,1,1
2347,2302,2658,2,0.676471577,0.104278075,0.0625,93,0.008980301,0.000869061,1,1
2348,2302,2675,1,0.480898347,0.125,0.03030303,93,0.008980301,0.000869061,1,1
2349,2302,2808,1,1.584674222,0.436507937,0.038461538,1550,0.008980301,0.014484357,1,1
2350,2302,2813,1,1.76162403,0.543478261,0.058823529,155,0.008980301,0.001448436,1,1
2351,2302,2962,1,1.26319535,0.392156863,0.044444444,496,0.008980301,0.004634994,2,1
2352,2302,3389,2,1.26319535,0.392156863,0.039215686,682,0.008980301,0.006373117,1,1
2353,2302,3761,1,0.621334935,0.2,0.03125,62,0.008980301,0.000579374,1,1
2354,2302,3799,3,3.730448682,1.046585767,0.170731707,527,0.008980301,0.004924681,1,1
2355,2303,3614,2,1.820478453,0.666666667,0.333333333,15,0.000869061,0.001448436,1,1
2356,2304,2774,1,0.688117422,0.115909091,0.046511628,126,0.000869061,0.01216686,1,1
2357,2304,3986,1,0.267546386,0.023809524,0.125,18,0.000869061,0.001738123,2,1
2358,2307,2930,1,2.061969752,0.588405797,0.125,308,0.006373117,0.00405562,1,1
2359,2307,3194,1,0,0,0,23,0.006660875,0.000289603,1,1
2360,2307,3445,1,3.000657164,0.692722686,0.14893617,704,0.006373117,0.009269988,1,1
2361,2307,3481,1,1.480847604,0.28228022,0.137931034,242,0.006373117,0.003186559,2,1
2362,2307,3528,1,0.378923182,0.071428571,0.032258065,220,0.006373117,0.002896871,2,1
2363,2307,3776,6,7.721829109,2.477156126,0.214285714,1012,0.006373117,0.013325608,1,1
2364,2307,3864,1,0.378923182,0.071428571,0.037037037,132,0.006373117,0.001738123,2,1
2365,2307,3871,5,0.750099965,0.057400714,0.130434783,88,0.006373117,0.001158749,1,1
2366,2307,3911,1,1.819557999,0.459834369,0.173913043,110,0.006373117,0.001448436,1,1
2367,2307,3975,1,1.429156978,0.159676175,0.078125,1034,0.006373117,0.013615295,2,1
2368,231,2102,2,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
2369,231,3952,2,0,0,0,4,0.000579374,0.000579374,999,1
2370,2310,2595,2,4.509223976,0.553960964,0.535714286,456,0.005504056,0.006952491,1,1
2371,2313,2616,1,0,0,0,14,0.000579374,0.00202781,6,1
2372,2315,2575,2,0.700610883,0.120320856,0.030769231,742,0.00405562,0.015353418,1,1
2373,2315,3140,1,0,0,0,15,0.004344049,0.000289603,1,1
2374,2315,3485,1,1.442695041,0.5,0.066666667,28,0.00405562,0.000579374,1,1
2375,2315,3631,1,1.442695041,0.5,0.066666667,28,0.00405562,0.000579374,1,1
2376,2319,3652,1,0,0,0,5,0.001448016,0.000289603,1,1
2377,2324,3706,1,9.080098553,0.59040905,0.612903226,2400,0.011587486,0.017381228,1,1
2378,2328,3004,1,1.089275273,0.111706349,0.090909091,380,0.002896871,0.011008111,1,1
2379,2328,3159,1,0,0,0,100,0.002896871,0.002896871,3,1
2380,2328,3322,1,0.921581024,0.118181818,0.15,130,0.002896871,0.003765933,1,1
2381,2328,3409,1,0,0,0,200,0.002896871,0.005793743,3,1
2382,2328,3441,1,0.713386698,0.122377622,0.038461538,440,0.002896871,0.012746234,1,1
2383,2328,3695,1,0.987936816,0.14965035,0.103448276,220,0.002896871,0.006373117,1,1
2384,233,1187,9,8.52264381,2.211767506,0.391304348,943,0.006662804,0.011877173,1,1
2385,233,1889,3,1.392157579,0.235669705,0.117647059,345,0.006662804,0.004345307,1,1
2386,233,2682,1,1.009830353,0.16075388,0.076923077,437,0.006662804,0.005504056,2,1
2387,233,3196,1,0.827393135,0.191056911,0.024691358,1380,0.006662804,0.017381228,1,1
2388,233,3316,3,0.930554236,0.131966001,0.115384615,138,0.006662804,0.001738123,1,1
2389,233,3741,1,1.330505519,0.206881826,0.070175439,874,0.006662804,0.011008111,1,1
2390,233,3944,1,1.592565111,0.22774307,0.178571429,230,0.006662804,0.002896871,2,1
2391,233,4038,3,1.489878754,0.281966001,0.086956522,621,0.006662804,0.007821553,1,1
2392,233,429,3,1.902505188,0.378093948,0.172413793,253,0.006662804,0.003186559,1,1
2393,2331,4031,1,0,0,0,8,0.000289603,0.002316826,1,1
2394,2342,3257,1,0,0,0,7,0.000289603,0.002027223,1,1
2395,2344,3405,2,0.910239227,0.333333333,0.142857143,15,0.001448436,0.000869061,1,1
2396,2345,2930,1,2.525658753,0.690909091,0.333333333,84,0.001738123,0.00405562,1,1
2397,2345,3027,2,2.487549543,0.671428571,0.416666667,66,0.001738123,0.003186559,1,1
2398,2345,3528,1,2.470287453,0.662337662,0.454545455,60,0.001738123,0.002896871,1,1
2399,2346,2664,3,2.404491735,0.75,0.272727273,49,0.00202781,0.00202781,1,1
2400,2346,2729,2,0.513898342,0.142857143,0.071428571,56,0.00202781,0.002317497,1,1
2401,2346,2800,1,0,0,0,14,0.00202781,0.000579374,5,1
2402,2347,3970,1,1.391137574,0.458333333,0.5,9,0.000869061,0.000869061,1,1
2403,2349,2868,1,0,0,0,208,0.000579374,0.030127462,999,1
2404,2349,3575,1,0,0,0,2,0.000579374,0.000289687,999,1
2405,2354,2518,1,0.612656055,0.088159032,0.018018018,330,0.000869061,0.031865585,1,1
2406,2354,3661,1,0.22278481,0.011235955,0.052631579,51,0.000869061,0.004924681,2,1
2407,2355,3165,1,3.1518766,0.875396825,0.222222222,182,0.00202781,0.007531866,1,1
2408,2357,3741,5,6.839734196,1.830130001,0.311111111,798,0.00608343,0.011008111,1,1
2409,2359,2640,1,0,0,0,8,0.000289687,0.002317497,6,1
2410,236,1078,1,0,0,0,94,0.013615295,0.000579374,3,1
2411,236,1259,1,0,0,0,235,0.013615295,0.001448436,3,1
2412,236,1264,1,0.236177337,0.014492754,0.015873016,799,0.013615295,0.004924681,2,1
2413,236,1554,1,0.402429604,0.083333333,0.018518519,376,0.013615295,0.002317497,2,1
2414,236,1966,1,0,0,0,47,0.013615295,0.000289687,3,1
2415,236,2097,1,0,0,0,47,0.013615295,0.000289687,1,1
2416,236,2736,1,0,0,0,94,0.013615295,0.000579374,1,1
2417,236,3173,1,0,0,0,48,0.013900956,0.000289603,1,1
2418,236,3574,2,1.393033912,0.35,0.0625,188,0.013615295,0.001158749,1,1
2419,236,596,1,0.236177337,0.014492754,0.016949153,611,0.013615295,0.003765933,2,1
2420,2361,2480,1,0.599543769,0.072619048,0.142857143,55,0.001448436,0.003186559,2,1
2421,2361,3178,1,0,0,0,85,0.001448436,0.004924681,3,1
2422,2361,3187,2,1.822587326,0.450396825,0.097560976,200,0.001448436,0.011587486,1,1
2423,2361,3353,1,0.271085031,0.025,0.111111111,25,0.001448436,0.001448436,2,1
2424,2361,3448,1,0,0,0,10,0.001448436,0.000579374,3,1
2425,2364,2783,1,0,0,0,117,0.002607184,0.003765933,4,1
2426,2364,3978,1,0.631966684,0.088888889,0.047619048,315,0.002607184,0.01013905,1,1
2427,2365,3138,1,0,0,0,18,0.000289603,0.005212858,1,1
2428,2365,3189,1,0,0,0,7,0.000289603,0.002027223,1,1
2429,2365,3519,1,0,0,0,4,0.000289603,0.001158413,1,1
2430,2366,2726,1,0,0,0,1,0.000289519,0.000289519,1,1
2431,2366,3843,1,0,0,0,1,0.000289519,0.000289519,1,1
2432,2367,3327,3,1.859727432,0.590909091,0.083333333,69,0.000869061,0.006662804,1,1
2433,2369,2393,1,0,0,0,19,0.005502462,0.000289603,1,1
2434,2369,2421,1,2.021034246,0.4365722,0.192307692,234,0.005214368,0.003765933,1,1
2435,2369,3741,1,3.022567279,0.701465201,0.142857143,684,0.005214368,0.011008111,1,1
2436,237,2630,1,0,0,0,18,0.001738123,0.000869061,3,1
2437,237,3358,1,1.693511192,0.280927113,0.714285714,36,0.001738123,0.001738123,1,1
2438,237,3439,1,0.339623272,0.052631579,0.043478261,108,0.001738123,0.005214368,2,1
2439,237,600,1,0.992405108,0.266666667,0.086956522,114,0.001738123,0.005504056,1,1
2440,2371,2617,1,0.559624039,0.05625,0.040816327,440,0.003186559,0.011587486,1,1
2441,2371,3187,3,3.764910846,0.75244709,0.243902439,440,0.003186559,0.011587486,1,1
2442,2372,3232,1,2.808053881,0.944444444,0.214285714,70,0.00202781,0.002896871,1,1
2443,2372,3534,1,0.434294482,0.1,0.066666667,63,0.00202781,0.002607184,1,1
2444,2377,2868,1,0.333808201,0.05,0.009345794,416,0.001158749,0.030127462,2,1
2445,2377,3018,1,0.333808201,0.05,0.052631579,64,0.001158749,0.004634994,2,1
